#{"env_id": "my_panda_free_space_traj", "t_start": 1585039249.9435856}
r,l,t
134.435339,500,16.691402
148.310894,500,26.958284
199.163044,500,37.434245
299.094968,500,47.86781
351.420701,500,58.196049
182.038547,500,68.635495
251.950411,500,78.798974
273.172574,500,88.771179
376.818944,500,98.858858
393.273372,500,109.182082
435.26998,500,118.983612
1254.23454,500,128.971271
1322.249031,500,138.83808
1404.454564,500,148.836446
2824.763738,500,158.934844
2458.323746,500,169.489565
2786.901924,500,180.060606
4143.195909,500,190.773086
3943.530226,500,201.647026
4386.347311,500,212.383187
4663.562982,500,223.074221
3908.014649,500,233.67333
4097.252927,500,244.591873
4613.447416,500,255.350546
4221.433379,500,266.087025
6757.946715,500,276.885845
5649.185039,500,287.401507
7194.099688,500,297.891702
7376.371316,500,308.600614
8351.340866,500,318.96303
10419.62531,500,329.348987
10958.766766,500,339.647323
11677.728237,500,350.161377
9934.421626,500,360.571837
11326.636302,500,371.155034
14531.835987,500,381.831141
12625.2764,500,392.200897
13113.670541,500,402.808516
15568.965398,500,413.316924
14094.258093,500,423.957324
14603.428523,500,434.333572
15049.316002,500,445.010292
14011.014193,500,455.393131
15885.849665,500,465.755548
16321.131124,500,476.110838
15794.177527,500,486.677838
15125.496201,500,497.017398
16675.811125,500,507.305786
16192.505512,500,517.787609
17311.24766,500,528.050758
14437.333271,500,538.341897
18056.521166,500,548.680954
17005.136962,500,559.183359
19847.066446,500,569.567995
19020.842259,500,579.86767
16910.972669,500,590.341842
18698.733801,500,600.621457
22998.129201,500,610.994582
18716.149775,500,621.564819
23194.669814,500,631.946238
22460.446599,500,642.270045
23352.890575,500,652.5728
25284.053503,500,663.093374
22458.352102,500,673.551842
25320.265929,500,683.899019
20244.353129,500,694.532873
24748.024862,500,704.857213
24812.405998,500,715.261324
26619.550602,500,725.55906
27857.506435,500,736.21073
24484.980665,500,746.543502
25829.493335,500,757.035603
26794.450844,500,767.278493
28718.988844,500,777.513863
29847.230569,500,787.756197
27358.692191,500,798.212755
28604.037058,500,808.423835
28895.358517,500,818.679081
30441.04704,500,829.163868
29828.392345,500,839.429241
32420.756981,500,849.680419
31953.729188,500,859.87188
30631.932279,500,870.214604
32374.98634,500,880.400636
32452.373184,500,890.554485
33666.088599,500,900.886493
34205.797973,500,911.026067
34063.06175,500,921.143345
32894.182477,500,931.540853
33035.635542,500,941.750507
33214.115467,500,951.914304
32801.879605,500,962.088259
33393.44837,500,972.518234
33692.352793,500,982.681043
35221.874411,500,992.955502
31708.66213,500,1003.661625
30465.81327,500,1014.165572
34314.276896,500,1024.529059
36206.363369,500,1034.761487
36225.134833,500,1045.190792
37600.797872,500,1055.384983
36282.97619,500,1065.764983
37782.208139,500,1075.994203
39460.350399,500,1086.243987
39667.458933,500,1096.482105
39524.359254,500,1106.889582
39316.953523,500,1117.078955
38410.585286,500,1127.296179
40850.894925,500,1137.704592
41276.002118,500,1147.951952
39444.816879,500,1158.134697
38268.046693,500,1168.281528
41927.431655,500,1178.651031
40186.831124,500,1188.863903
36111.974328,500,1199.365047
43898.702003,500,1209.753103
43075.081789,500,1220.069693
44159.16831,500,1230.259684
43583.043079,500,1240.655158
44795.66879,500,1250.845612
42781.471477,500,1261.034544
44671.49026,500,1271.382982
46869.837483,500,1281.698806
46685.698711,500,1292.149121
