#{"env_id": "my_panda_free_space_traj", "t_start": 1584854371.8661528}
r,l,t
186.052975,500,15.335606
201.942694,500,24.744979
219.783415,500,34.483066
296.377338,500,43.792765
184.654787,500,53.074644
231.352271,500,62.700886
284.476823,500,72.058244
220.918936,500,81.762899
388.490751,500,91.102015
327.605452,500,101.092871
406.933788,500,110.365831
320.878663,500,119.54552
368.430845,500,129.048021
936.180508,500,138.148331
757.346118,500,147.497272
1155.55367,500,156.334637
1369.73205,500,165.103568
1323.233122,500,174.236861
1918.043167,500,183.008248
1647.978029,500,192.195963
1457.572376,500,200.922465
1979.060836,500,210.157711
1713.470346,500,219.123991
2735.529973,500,228.238409
2842.524135,500,238.059355
3791.392942,500,247.889032
4151.492333,500,258.231176
4385.35525,500,268.145479
5314.95109,500,278.096107
4935.136297,500,288.384728
4346.180129,500,298.368069
5214.935369,500,308.659506
5462.22297,500,318.540079
5525.034106,500,328.792502
5471.878402,500,338.792498
5919.008839,500,348.823356
6243.527588,500,359.345277
6668.822001,500,369.426079
6947.501368,500,379.972845
6900.620766,500,389.840556
6789.105971,500,399.769912
6885.899801,500,409.879282
7999.632113,500,419.753536
8041.031244,500,430.06935
8354.654193,500,439.955976
9471.728282,500,450.205912
8977.49638,500,459.916867
9770.372597,500,469.719751
9511.935328,500,479.790236
9700.123939,500,489.352945
10583.020901,500,499.234668
11299.014491,500,508.707258
11055.679491,500,518.091069
11789.968901,500,527.817973
11731.232141,500,537.243659
14977.309707,500,546.966391
12363.986171,500,556.437075
12306.137043,500,566.300966
11012.693268,500,575.86134
12117.157843,500,585.442762
13527.221784,500,595.325342
11395.761638,500,604.874065
13968.210413,500,614.660873
13554.364633,500,624.096179
15057.788457,500,633.53587
15459.799776,500,643.32706
15764.350361,500,652.844797
12428.995636,500,662.781556
12548.869848,500,672.310524
14498.155866,500,682.213902
15977.800797,500,691.80327
13418.374964,500,701.401268
16894.501103,500,711.254751
17402.023858,500,720.771491
16713.88865,500,730.679673
16896.932575,500,740.140717
18275.07205,500,749.562225
17516.035186,500,759.335769
18613.394885,500,768.84451
19436.635798,500,778.770715
22193.777844,500,788.504848
19329.583959,500,798.556693
17850.230603,500,808.263954
18452.324195,500,818.04459
17955.96106,500,828.103548
18149.422389,500,837.730503
22302.554342,500,847.553254
21579.197642,500,857.10657
19178.61752,500,866.677764
18666.326907,500,876.433744
17964.849389,500,886.061394
21116.415733,500,896.0113
19656.054483,500,905.758647
20961.126744,500,915.749857
21855.113153,500,925.268762
20716.649024,500,934.904363
23885.095021,500,944.864223
21303.734328,500,954.357051
22476.649661,500,964.184857
20434.35761,500,973.615518
22806.752495,500,983.12775
26108.161312,500,992.948348
24120.959836,500,1002.42411
23415.645571,500,1012.250001
20151.027949,500,1021.888487
25879.847553,500,1031.734215
23549.202867,500,1041.094336
26453.535776,500,1050.572934
28440.460923,500,1060.453755
23525.903135,500,1069.924241
26535.368942,500,1079.844922
25589.266795,500,1089.457956
23414.368235,500,1098.935747
25417.740262,500,1108.784478
27746.793549,500,1118.265965
24373.094001,500,1128.212135
26170.057198,500,1137.752639
30176.567333,500,1147.638915
27043.028429,500,1157.118108
23478.887274,500,1166.677646
27853.546592,500,1176.631086
31067.54208,500,1186.185391
28393.817469,500,1196.082203
28925.629548,500,1205.593718
