#{"env_id": "my_panda_free_space_traj", "t_start": 1584854373.412053}
r,l,t
239.597852,500,15.190078
197.89436,500,24.973223
165.811861,500,34.281141
223.146784,500,43.967566
217.488969,500,53.228318
212.76778,500,62.875351
216.00007,500,72.221215
340.007592,500,81.928443
232.795777,500,91.26869
389.271032,500,100.912284
395.044097,500,110.507749
551.655521,500,119.702518
435.263491,500,129.214803
821.931667,500,138.30659
530.844962,500,147.312937
1049.129599,500,156.464153
1004.936005,500,165.23588
1608.62,500,174.37327
1546.572509,500,183.141365
1663.84227,500,192.351994
2045.099029,500,201.109251
1991.02867,500,209.978002
2105.706303,500,219.268003
2607.526148,500,228.406159
3108.211588,500,238.219536
3663.272395,500,248.059577
4042.92182,500,258.020753
4254.107035,500,268.283729
4776.107333,500,278.286002
5078.364221,500,288.588733
5208.769079,500,298.519417
5666.005346,500,308.830897
4963.795519,500,318.696083
5220.192316,500,328.590064
5916.618402,500,338.946252
6529.855894,500,349.051637
6886.844899,500,359.505335
7179.233604,500,369.601249
6465.126017,500,379.769921
6115.130795,500,390.005855
7427.266263,500,399.913726
8087.015988,500,410.029755
8827.20262,500,419.896791
8101.179209,500,430.243731
9464.3968,500,440.170706
9317.487784,500,450.006391
9674.981384,500,460.084415
9599.480683,500,469.874642
11609.952081,500,479.946595
10622.268893,500,489.522202
10603.837087,500,499.059459
10208.122501,500,508.869326
10200.30544,500,518.250002
10246.337191,500,528.006016
9692.926916,500,537.415741
12495.479191,500,547.130417
12378.644548,500,556.598109
12395.668437,500,566.108688
13329.677754,500,576.097671
13381.594127,500,585.623178
12767.843386,500,595.480742
13484.49571,500,605.045533
13821.480244,500,614.46852
13443.141016,500,624.262342
15584.044903,500,633.686174
15190.536431,500,643.514633
14967.503866,500,653.003489
14144.17104,500,662.946739
15431.701534,500,672.478026
13941.996677,500,682.022847
19497.41437,500,691.962742
13711.858534,500,701.532825
16295.740599,500,711.419595
16015.168331,500,720.957328
16699.619602,500,730.497595
17085.820018,500,740.274638
15133.809372,500,749.717905
16649.354124,500,759.484795
18464.394873,500,768.993577
21294.503246,500,778.959447
15731.004264,500,788.696463
19284.388969,500,798.347203
19434.315798,500,808.425983
18076.387745,500,818.178517
19135.462183,500,828.276339
17944.652496,500,837.900759
19204.647827,500,847.363795
19125.906224,500,857.297336
21892.785931,500,866.810058
18532.603331,500,876.603505
23350.753107,500,886.199693
18634.443641,500,896.189701
19502.816816,500,905.934037
23022.092374,500,915.565465
19368.98605,500,925.434138
23052.39271,500,935.121749
23921.587988,500,945.028418
22721.218178,500,954.545262
26563.219494,500,964.00848
23560.085945,500,973.793458
21924.767206,500,983.271559
22959.016597,500,993.102593
24549.335204,500,1002.581049
22471.104332,500,1012.477372
24965.029996,500,1022.084606
25013.815339,500,1031.545365
23253.104477,500,1041.28137
23783.109868,500,1050.731645
27541.029036,500,1060.632416
26929.081147,500,1070.104336
26276.312252,500,1079.67265
25589.054763,500,1089.604193
28779.978512,500,1099.102315
28648.489635,500,1108.955003
24858.120289,500,1118.466289
30970.535292,500,1128.367867
28027.866474,500,1137.916959
28460.047295,500,1147.441471
23897.764162,500,1157.345643
28701.822818,500,1166.871964
28855.155637,500,1176.790078
27036.060645,500,1186.384401
28860.79055,500,1195.887719
28927.122759,500,1205.751136
