#{"env_id": "my_panda_free_space_traj", "t_start": 1584894643.6346748}
r,l,t
245.464392,500,16.770272
199.15221,500,26.833448
256.978687,500,37.089998
235.938781,500,47.063176
247.435566,500,57.04607
329.216398,500,67.129174
185.519153,500,76.92545
113.751338,500,86.840955
252.557954,500,96.757421
246.932313,500,106.879955
224.852836,500,116.718641
233.641132,500,126.685229
290.808743,500,136.818335
309.100264,500,146.927201
185.800054,500,156.933743
199.31865,500,166.89219
182.960106,500,177.229089
235.742393,500,187.107191
268.175026,500,196.992306
265.323684,500,207.19153
155.312039,500,217.120489
170.44869,500,227.025354
179.332973,500,237.140034
223.867798,500,246.974745
231.151789,500,256.814332
202.168467,500,266.927435
213.779396,500,276.761478
174.997916,500,286.5902
213.361347,500,296.396044
168.392576,500,306.593274
147.989053,500,316.519241
175.693118,500,326.428073
244.00745,500,336.379075
186.226607,500,346.447769
307.195295,500,356.281047
220.597072,500,366.486693
198.783468,500,376.332
205.12199,500,386.377811
230.328561,500,396.521129
187.21063,500,406.69436
239.021356,500,416.712779
307.747566,500,426.745317
362.968753,500,436.92328
243.932464,500,446.954365
246.671479,500,456.902522
331.983338,500,466.956893
209.603527,500,477.093588
286.993005,500,487.146935
179.771841,500,497.171053
232.38858,500,507.475315
239.027335,500,517.407667
260.471184,500,527.387097
283.168543,500,537.587841
397.168045,500,547.634247
141.176561,500,557.749647
225.192173,500,567.946725
261.273998,500,577.935555
177.118187,500,587.899367
249.956641,500,597.868297
202.51072,500,608.222065
377.653324,500,618.282832
260.016255,500,628.385016
156.130729,500,638.343399
238.096124,500,648.540381
255.918669,500,658.45122
230.888478,500,668.859677
253.977275,500,678.78765
402.327724,500,688.608066
258.306809,500,698.510605
326.654324,500,708.61861
257.350329,500,718.403432
308.990319,500,728.186046
312.58247,500,738.296657
295.381795,500,748.207483
247.278376,500,758.08049
263.263173,500,767.955793
300.481341,500,778.057739
265.376929,500,787.98298
322.917406,500,797.967913
302.632149,500,808.139769
303.556044,500,818.039038
307.338015,500,827.864541
256.880572,500,837.848531
309.67459,500,847.678614
387.663637,500,857.557954
428.859658,500,867.753773
325.384141,500,877.674185
375.844276,500,887.511084
602.142441,500,897.320114
321.534459,500,907.433574
461.407746,500,917.175579
384.290571,500,927.015549
355.976392,500,936.82547
451.721302,500,946.766828
491.188953,500,956.543696
356.136316,500,966.617257
419.696551,500,976.425907
485.863825,500,986.170868
505.846386,500,995.927827
445.931923,500,1006.018662
533.075224,500,1015.847003
377.068631,500,1025.585473
646.673043,500,1035.613637
474.899147,500,1045.348477
619.263593,500,1055.21148
504.000132,500,1065.0618
571.137817,500,1075.035603
476.378948,500,1084.810672
746.934798,500,1094.537679
476.262225,500,1104.451491
542.872274,500,1114.163235
611.417291,500,1123.852492
588.655522,500,1133.79213
649.844982,500,1143.500973
666.931034,500,1153.233071
730.902196,500,1163.172337
778.193521,500,1172.963791
797.462325,500,1182.635143
831.362502,500,1192.323697
798.507773,500,1202.247146
911.733892,500,1211.913234
1095.555804,500,1221.539254
874.86181,500,1231.133182
746.047986,500,1241.024588
