#{"env_id": "my_panda_free_space_traj", "t_start": 1584894642.7865179}
r,l,t
191.208132,500,16.869993
249.860474,500,26.930394
225.055758,500,36.939442
245.288851,500,46.952439
202.265943,500,57.152639
204.64606,500,67.017296
323.65939,500,76.812988
206.266463,500,86.9561
205.204726,500,96.8774
361.203696,500,106.748483
200.735468,500,116.631358
253.105615,500,126.722934
231.730129,500,136.716542
107.184949,500,146.818109
182.846338,500,157.039259
217.666537,500,166.990299
245.417535,500,177.130654
245.390637,500,187.217388
178.12089,500,197.109314
210.374625,500,207.043134
165.994358,500,217.009492
238.115507,500,227.129367
249.044694,500,237.018918
195.645645,500,246.849014
222.853859,500,256.912079
235.209612,500,266.775612
219.039186,500,276.634632
207.97919,500,286.470129
185.639228,500,296.503379
277.12257,500,306.420899
190.804991,500,316.393676
232.931101,500,326.535567
223.423401,500,336.477481
264.164426,500,346.307926
267.595143,500,356.370914
167.386326,500,366.357205
141.431708,500,376.212545
210.381802,500,386.47614
190.137855,500,396.556508
233.337607,500,406.569611
249.763045,500,416.591294
219.335522,500,426.847335
353.446447,500,436.812464
229.143695,500,446.844319
246.076845,500,457.010334
247.128128,500,467.063009
209.879855,500,476.987112
264.400977,500,487.257129
181.091851,500,497.275973
196.681286,500,507.337857
309.35133,500,517.290629
265.143323,500,527.494293
257.377156,500,537.45712
205.540518,500,547.506675
424.371988,500,557.830361
224.453555,500,567.797194
239.14999,500,577.782738
262.990529,500,587.769256
308.768692,500,597.970335
209.625702,500,608.050789
283.724449,500,618.171458
296.546482,500,628.406769
216.534001,500,638.43891
214.753844,500,648.402854
228.096807,500,658.556533
317.886969,500,668.696259
334.920691,500,678.653095
235.606605,500,688.714623
296.815022,500,698.622726
255.140151,500,708.467588
297.979968,500,718.301284
301.811351,500,728.299523
246.099239,500,738.175472
400.440768,500,748.095388
329.40125,500,758.178426
336.344197,500,768.072561
257.226559,500,777.958631
262.295998,500,788.09544
244.564615,500,798.097247
335.532967,500,808.019455
253.829423,500,817.919172
391.588016,500,827.97851
318.19478,500,837.736233
298.705393,500,847.567246
288.501223,500,857.650608
318.90778,500,867.624815
427.832749,500,877.577972
389.791293,500,887.405844
462.917144,500,897.454943
457.296029,500,907.299981
356.461639,500,917.082284
455.91917,500,927.135123
335.21245,500,936.947017
443.074302,500,946.674149
480.347176,500,956.642637
442.840299,500,966.492065
420.84775,500,976.320754
469.597278,500,986.286041
367.173476,500,996.055031
469.058419,500,1005.871916
549.361734,500,1015.750829
513.48796,500,1025.715137
624.121958,500,1035.471566
522.181882,500,1045.223574
606.873544,500,1055.309217
388.138445,500,1065.15536
482.289486,500,1074.919187
454.621627,500,1084.92848
633.434609,500,1094.658732
756.320416,500,1104.340883
811.763397,500,1114.082022
900.990727,500,1123.982321
702.668217,500,1133.70407
641.863255,500,1143.397517
671.222067,500,1153.343708
724.613437,500,1163.062701
604.209734,500,1172.858328
941.724792,500,1182.510449
699.175673,500,1192.4425
667.748636,500,1202.091138
897.662366,500,1211.783998
810.371546,500,1221.659562
822.565661,500,1231.257404
803.001293,500,1240.92379
