#{"env_id": "my_panda_free_space_traj", "t_start": 1586517879.0602405}
r,l,t
189.872541,500,16.617932
300.243672,500,26.708214
157.216215,500,36.549477
157.403509,500,46.493173
211.160846,500,56.584379
308.644136,500,66.42628
249.854347,500,76.218645
434.602354,500,86.185135
644.355805,500,96.05631
1052.478065,500,105.785253
1465.427314,500,115.392521
1482.565085,500,125.24508
2152.786635,500,135.290465
1729.413332,500,145.479834
3393.088736,500,156.070339
3436.585133,500,166.55242
4302.120201,500,177.109533
5598.353836,500,187.890594
5125.739778,500,198.380436
6560.772969,500,208.713004
7585.639507,500,219.098525
7799.672549,500,229.578109
8910.605627,500,239.919076
8861.198994,500,250.203398
8455.940985,500,260.738803
9727.256994,500,271.069352
11377.005464,500,281.477348
11101.697569,500,291.798871
10051.07274,500,302.39523
11663.680864,500,312.829305
11270.527592,500,323.318561
13923.355146,500,333.857253
13057.816448,500,344.09267
14651.197112,500,354.392144
13817.814574,500,364.865941
15049.750052,500,375.216343
14409.626649,500,385.641038
16837.528594,500,396.346992
11569.143352,500,406.921246
16940.320465,500,417.375929
20987.922633,500,427.661896
18804.473822,500,438.084466
18555.971517,500,448.357816
17213.703287,500,458.599099
20082.710878,500,469.145082
20976.92647,500,479.461934
21244.865116,500,489.701204
24207.686094,500,500.103026
23615.361271,500,510.351819
23607.90168,500,520.711191
25536.999957,500,531.265903
25731.959498,500,541.885748
27340.78722,500,552.152443
29566.191863,500,562.550566
26915.503548,500,573.160258
26137.394335,500,583.538306
29157.617797,500,593.767999
26573.713284,500,604.216578
31338.222961,500,614.614243
32966.649689,500,625.091263
29789.176602,500,635.629191
30594.748388,500,646.420392
36051.214564,500,656.844506
38613.022447,500,667.272361
36406.130733,500,677.972261
35668.318861,500,688.522139
36201.938016,500,699.00369
37544.224852,500,709.642711
32661.43788,500,720.18991
40040.442074,500,730.692059
39022.723845,500,741.201167
38811.283438,500,751.954077
42661.007059,500,762.498731
39155.263595,500,773.041845
38609.266893,500,783.685529
39158.091137,500,794.256837
40077.198242,500,804.599542
43532.923621,500,815.064121
38700.628065,500,825.506202
40012.628836,500,835.851652
46555.178448,500,846.231733
43165.454027,500,856.585702
43854.324984,500,866.699586
40133.617896,500,876.875485
39545.130881,500,887.331435
44262.52572,500,897.520459
45921.927852,500,907.714396
41948.91813,500,917.843067
44242.837156,500,928.214372
45595.999448,500,938.33981
46794.839288,500,948.527972
46663.502183,500,958.878271
46624.742921,500,969.137394
46116.602783,500,979.190614
47783.02139,500,989.625203
50841.744107,500,999.727763
48968.002309,500,1010.071589
46372.657486,500,1020.67959
48788.965017,500,1031.220724
47732.826902,500,1041.859552
47285.386749,500,1052.277505
48048.524694,500,1062.829675
47338.587839,500,1073.168729
49389.618226,500,1083.499732
49083.422009,500,1094.068902
53549.694227,500,1104.40998
50762.70851,500,1114.692013
50058.636489,500,1125.224485
47959.314071,500,1135.546298
50860.625102,500,1145.881442
48160.930799,500,1156.235329
52278.815434,500,1166.75734
52474.494524,500,1177.033857
53475.47113,500,1187.381335
48584.382951,500,1197.999965
52503.989751,500,1208.340425
51312.686106,500,1218.766113
54685.845868,500,1229.122179
54776.481171,500,1239.733934
52209.265834,500,1250.131387
54316.925641,500,1260.623493
55997.348447,500,1271.270888
55318.72269,500,1281.702113
53705.248207,500,1292.040418
