#{"env_id": "my_panda_free_space_traj", "t_start": 1586517879.899367}
r,l,t
215.911322,500,16.515115
122.49256,500,26.610238
190.815898,500,36.680805
234.037558,500,46.629488
299.376313,500,56.493654
200.807494,500,66.560233
290.303781,500,76.334093
272.543013,500,86.08031
572.334765,500,95.944252
903.499267,500,105.898612
1281.909105,500,115.509908
1582.102919,500,125.171596
1863.370587,500,135.432544
1710.526112,500,145.630234
2268.720524,500,156.004308
3196.899199,500,166.474012
4106.992039,500,177.262357
4754.562412,500,187.816212
5851.828537,500,198.273437
5918.642044,500,208.85286
6642.571096,500,219.220215
6470.996401,500,229.48074
7344.008424,500,240.076688
9539.602768,500,250.345676
9583.484883,500,260.636005
8554.433049,500,271.193484
10657.757098,500,281.577157
10777.67736,500,291.943357
9752.119997,500,302.277208
10750.27604,500,312.971771
10537.043288,500,323.421706
11415.394747,500,333.747392
13201.132912,500,343.982931
12287.964476,500,354.501101
14584.299663,500,364.766014
15173.274224,500,375.328703
12959.984842,500,385.747674
18296.849621,500,396.240693
16868.985469,500,406.808416
16902.669459,500,417.487699
20690.262388,500,427.751477
19361.750562,500,438.053538
20637.670166,500,448.465834
19637.753531,500,458.723396
18074.255136,500,469.050838
20080.332256,500,479.360369
23588.353147,500,489.80563
23436.502922,500,499.995285
25951.725438,500,510.247478
27391.003943,500,520.876762
24529.206203,500,531.407528
23130.36437,500,541.794975
29070.677003,500,552.300835
26842.28105,500,562.678209
26946.004601,500,573.069768
32735.048105,500,583.686338
27779.411615,500,593.913126
29383.892697,500,604.34733
33849.092749,500,614.531302
33598.82425,500,625.258429
27539.04353,500,635.755031
34688.617157,500,646.327295
36298.238692,500,656.75425
33511.04569,500,667.410485
37406.481063,500,677.937842
36056.790997,500,688.679933
35406.488181,500,699.133694
34825.591102,500,709.552146
36772.985014,500,720.094845
39527.332365,500,730.859112
36911.947229,500,741.338413
40926.701556,500,751.869203
41372.873885,500,762.630742
38453.972046,500,773.157492
40009.305389,500,783.591221
39143.814602,500,794.145083
40396.845614,500,804.702302
42630.166552,500,814.959777
41858.989402,500,825.392057
43401.51791,500,836.006951
38252.6038,500,846.331621
42960.180531,500,856.471292
46642.923151,500,866.805487
44813.564002,500,876.985085
42180.82268,500,887.222947
44533.700197,500,897.632347
44325.348863,500,907.822419
41315.829806,500,917.94409
47641.842058,500,928.09937
42906.970744,500,938.492452
47785.94908,500,948.635679
45962.260682,500,958.772563
47408.631055,500,969.036534
51054.679318,500,979.322228
45756.149218,500,989.530895
49995.93294,500,999.866888
51145.432495,500,1010.215218
47367.224755,500,1020.599183
48842.090869,500,1031.122279
47556.095028,500,1041.988536
49942.089061,500,1052.387801
50070.423562,500,1062.732162
51165.655842,500,1073.294167
50517.406246,500,1083.63167
51013.62297,500,1093.987815
49392.320472,500,1104.322968
48136.784542,500,1114.821478
49502.971084,500,1125.126911
47891.280315,500,1135.455726
51681.018153,500,1146.043017
53353.543221,500,1156.354523
51336.941447,500,1166.659428
50218.23458,500,1177.157771
52405.444373,500,1187.503801
51395.563472,500,1197.903684
51201.996303,500,1208.479244
52590.428788,500,1218.905246
52252.639576,500,1229.240887
52555.408243,500,1239.640259
54494.746925,500,1250.339041
53700.087035,500,1260.760697
53245.668417,500,1271.189886
54154.196938,500,1281.617475
54591.317693,500,1292.170693
