#{"env_id": "my_panda_free_space_traj", "t_start": 1586517881.6497672}
r,l,t
232.63999,500,16.452992
250.495504,500,26.569083
280.267896,500,36.637736
195.302022,500,46.574962
307.968228,500,56.470053
274.135442,500,66.499668
367.047357,500,76.251833
332.395325,500,86.032719
461.978607,500,95.883168
772.617738,500,105.82253
1312.310323,500,115.43126
1550.525689,500,125.372079
1909.876821,500,135.416915
1826.451391,500,145.63101
2757.385734,500,156.04003
2704.996576,500,166.686473
4022.482708,500,177.262789
4766.095388,500,187.837379
4776.553665,500,198.496613
5843.587871,500,208.792163
6856.041454,500,219.139086
7753.367972,500,229.440959
7336.467799,500,240.012127
7613.453807,500,250.2852
8662.136903,500,260.558501
9070.551916,500,271.112897
8849.138609,500,281.48198
9711.487272,500,291.853788
11466.250696,500,302.446026
10403.057022,500,312.894797
11038.898574,500,323.337785
10079.730566,500,333.657185
10870.570378,500,344.107177
14169.734946,500,354.40747
13285.69154,500,364.710886
15325.856086,500,375.258498
14469.903036,500,385.676116
15927.133793,500,396.17742
13851.885494,500,406.778771
13883.777294,500,417.397102
17277.12058,500,427.66435
17965.958703,500,438.197976
16759.567557,500,448.406964
17873.390788,500,458.655132
21507.172227,500,468.998898
20759.547321,500,479.496145
21916.016375,500,489.717071
26821.607242,500,499.930323
24959.162704,500,510.446903
25561.010138,500,520.861806
23130.645907,500,531.353308
23273.938215,500,541.751513
26971.194641,500,552.238563
25794.44667,500,562.65369
25946.089144,500,573.049197
25893.41774,500,583.633629
31028.319435,500,593.876884
27202.262424,500,604.324332
29604.707951,500,614.791179
30973.090906,500,625.230459
34176.851836,500,635.726371
35939.266849,500,646.290999
35419.829413,500,656.924844
34802.970561,500,667.363149
34421.055407,500,677.916601
34666.083516,500,688.630315
34044.190929,500,699.060753
33044.860967,500,709.500575
36362.938072,500,720.060794
37687.426483,500,730.82173
40225.271791,500,741.303219
34747.351179,500,752.032115
40889.882321,500,762.559413
39892.05015,500,773.068416
38799.289486,500,783.528735
40810.658619,500,794.26521
39629.573058,500,804.608569
40175.118039,500,814.893679
42641.353278,500,825.553214
42461.706422,500,835.92701
42119.871081,500,846.228771
42028.127831,500,856.378862
42586.779269,500,866.701962
43537.780391,500,876.906415
44642.812693,500,887.134104
47880.144778,500,897.552708
46444.428033,500,907.720803
44797.503231,500,917.847505
44764.171804,500,928.235755
45056.898063,500,938.391137
45342.895003,500,948.532401
49259.217431,500,958.677057
44618.196738,500,969.171011
49983.559762,500,979.222952
44805.042968,500,989.464254
47794.224087,500,999.773352
48087.803222,500,1010.154706
44928.370578,500,1020.540464
42539.567865,500,1031.08804
48349.349141,500,1041.913961
51416.518325,500,1052.310054
48204.090589,500,1062.876262
47509.907306,500,1073.228617
46731.824347,500,1083.578352
47936.97727,500,1093.956977
52623.461967,500,1104.466551
44793.034452,500,1114.748539
45965.188856,500,1125.058207
48520.672965,500,1135.629361
50730.943782,500,1145.984086
51068.228387,500,1156.274486
53587.532713,500,1166.589333
50838.018354,500,1177.08769
50907.552329,500,1187.464053
49564.375498,500,1197.859212
50317.692727,500,1208.437467
51543.870581,500,1218.856108
51660.192158,500,1229.194807
52403.640608,500,1239.839901
52465.380321,500,1250.308352
54096.990338,500,1260.739108
54485.845703,500,1271.150324
55817.970553,500,1281.791488
56311.94153,500,1292.103883
