#{"env_id": "my_panda_free_space_traj", "t_start": 1586517880.7587204}
r,l,t
201.749331,500,16.613254
219.802153,500,26.715891
216.694125,500,36.562069
350.823753,500,46.513082
170.689855,500,56.612194
333.96392,500,66.44321
373.679901,500,76.21241
394.35147,500,86.181351
405.608759,500,96.046042
831.680616,500,105.774121
1513.439106,500,115.599001
1898.992123,500,125.2841
2549.071503,500,135.337211
2190.019103,500,145.754623
3034.372766,500,156.158134
2895.802962,500,166.588161
3812.405936,500,177.179253
5062.723158,500,187.963132
4422.875921,500,198.41596
6215.712937,500,208.735841
5957.877038,500,219.096649
8138.462062,500,229.59597
5801.421514,500,239.954847
7747.040625,500,250.448004
8328.583406,500,260.709316
10027.465648,500,271.060705
10148.466227,500,281.441436
11983.916214,500,292.019579
11251.343634,500,302.373286
10831.33661,500,312.839491
11839.690362,500,323.50971
11486.339657,500,333.824251
12751.868392,500,344.054039
13486.642967,500,354.368752
13138.925598,500,364.872546
14304.710123,500,375.199868
16214.29209,500,385.624522
14888.998501,500,396.338543
17203.696211,500,406.929877
17380.545341,500,417.348718
18101.44171,500,427.832056
19008.700677,500,438.128462
21153.360027,500,448.341817
19716.542788,500,458.815984
20665.339614,500,469.155283
23515.344886,500,479.449142
24180.171638,500,489.67635
23221.767056,500,500.095136
23336.599261,500,510.37763
28197.859259,500,520.766371
26180.322481,500,531.299085
23078.734255,500,541.89929
27803.673329,500,552.179257
29273.475773,500,562.805864
23094.803543,500,573.194162
28165.941203,500,583.557814
28055.072505,500,593.794038
20176.707983,500,604.467123
32416.787273,500,614.66268
32727.844578,500,625.14738
31378.610028,500,635.87361
32847.258742,500,646.433444
33361.596254,500,656.855493
34848.460489,500,667.294123
38733.92485,500,678.054713
37563.619361,500,688.565089
35298.12881,500,699.006383
39777.83632,500,709.652722
38982.566276,500,720.215939
38761.870468,500,730.745315
40580.966389,500,741.45879
38469.793122,500,751.966716
37915.833293,500,762.505748
41590.515615,500,773.239985
37185.312766,500,783.693028
40969.380544,500,794.216059
40464.55698,500,804.565753
40368.902315,500,815.054832
42281.44458,500,825.498406
43982.474363,500,835.878331
40396.911181,500,846.190483
42171.403031,500,856.545366
41915.971754,500,866.664534
42517.047253,500,877.06721
45242.108604,500,887.299984
43324.366876,500,897.4915
42775.791826,500,907.682948
42094.116095,500,918.025353
41517.331743,500,928.194031
45211.942507,500,938.351995
44114.713032,500,948.71014
45973.137112,500,958.854033
45589.802759,500,969.112942
46306.631598,500,979.186098
50572.396392,500,989.627564
50903.351479,500,999.725143
44246.353805,500,1010.095884
49853.815134,500,1020.695287
49547.877276,500,1031.232368
46985.15584,500,1041.860332
54972.406909,500,1052.472387
47797.790571,500,1062.809744
50719.845946,500,1073.164821
49467.915481,500,1083.729617
49111.064779,500,1094.105169
51784.196284,500,1104.400842
50041.532836,500,1114.695146
50263.159691,500,1125.215108
52348.427839,500,1135.564615
47133.176626,500,1145.923944
50663.600196,500,1156.227907
55047.652966,500,1166.746307
51403.714643,500,1177.034622
51369.288256,500,1187.613388
52693.623111,500,1198.012441
53925.067402,500,1208.365197
52545.261596,500,1218.789899
52247.674632,500,1229.347747
52931.365796,500,1239.762022
55202.128644,500,1250.235185
53363.932028,500,1260.881043
53323.444944,500,1271.294083
54412.723806,500,1281.703937
55886.394094,500,1292.044628
