#{"env_id": "my_panda_free_space_traj", "t_start": 1585061514.7453663}
r,l,t
146.447745,500,16.64168
248.840221,500,26.946736
201.47339,500,37.427195
190.096808,500,47.657317
268.068577,500,57.806982
265.438095,500,68.156079
1022.773245,500,78.007973
1158.433259,500,87.670407
1002.453361,500,97.168243
1128.910444,500,106.917983
2180.093335,500,116.790113
2901.19892,500,127.152926
857.711099,500,137.723782
147.093734,500,148.419943
2999.368024,500,158.949864
4092.768241,500,169.621819
4058.896349,500,180.193115
3420.36957,500,190.740632
5071.318042,500,201.559569
5247.802608,500,212.206021
6020.394701,500,222.715614
7466.277244,500,233.297
6784.951699,500,244.061316
7537.658899,500,254.697327
8666.286801,500,265.31228
7717.370237,500,276.162846
9206.100948,500,286.72594
9835.399394,500,297.313753
9182.095316,500,308.014992
10795.586526,500,318.453041
11596.243499,500,328.84837
11308.275204,500,339.131182
11523.452644,500,349.71867
13302.765739,500,360.138333
12854.915787,500,370.522771
9968.28991,500,381.121862
12332.412616,500,391.625011
12613.264071,500,402.225223
10824.820075,500,412.902952
13115.280329,500,423.666255
15241.382344,500,434.279943
14462.857197,500,445.075009
13650.373645,500,455.769843
15151.0801,500,466.260754
17737.710715,500,476.704969
14763.859551,500,487.377871
16832.606825,500,497.810664
19389.846348,500,508.156735
18429.197333,500,518.625041
20906.209738,500,529.094999
18121.089791,500,539.404827
17752.060673,500,549.679676
22306.142709,500,560.193849
17489.997156,500,570.504805
17622.216065,500,580.874303
5111.732651,500,591.898027
19191.066524,500,602.226774
20173.802138,500,612.510413
23508.678958,500,623.058348
21939.52422,500,634.376564
22035.631413,500,644.841201
22792.362856,500,655.142627
20836.140255,500,665.590199
21582.199704,500,675.875347
20879.070192,500,686.192506
21879.678594,500,696.740197
21900.606864,500,706.985316
24794.157524,500,717.298911
21064.185488,500,727.628509
26029.872217,500,738.140516
25957.387845,500,748.481502
25133.196119,500,759.017553
23455.567683,500,769.352789
26399.73525,500,779.62832
22908.628123,500,790.022896
27235.97961,500,800.588362
24769.356679,500,810.879179
24332.026519,500,821.139511
28097.070056,500,831.665905
27408.840215,500,842.160203
25450.213272,500,852.663751
26605.651559,500,863.079956
30434.798234,500,873.648439
28664.650121,500,884.328342
28584.527133,500,894.742254
26668.931794,500,905.344326
29046.112033,500,915.723525
27439.063686,500,926.054386
28231.082645,500,936.601698
30922.184231,500,946.914302
31228.131735,500,957.215211
30720.244681,500,967.502558
27035.618369,500,978.036554
30597.965426,500,988.263314
31833.108536,500,998.567643
32620.356378,500,1009.03202
31601.465004,500,1019.348412
30731.07179,500,1029.633154
29740.091913,500,1039.859075
29733.902123,500,1050.359969
31046.456087,500,1060.633252
30966.559486,500,1071.109473
31286.216315,500,1081.350922
34243.759152,500,1091.550984
32690.249553,500,1101.786783
35126.908142,500,1112.166957
33942.296726,500,1122.35954
35861.701331,500,1132.591375
31128.549595,500,1143.053608
35836.707081,500,1153.304493
33881.254373,500,1163.526082
35199.294181,500,1173.758913
34504.34942,500,1184.28704
35891.143844,500,1194.496768
33188.500727,500,1204.783657
37130.667417,500,1215.317452
36379.85284,500,1225.554384
33427.040527,500,1235.799578
35039.398391,500,1246.37696
36649.546162,500,1256.696659
35742.961602,500,1266.936687
35035.342752,500,1277.216144
33716.791357,500,1287.742496
36033.949114,500,1298.076065
