#{"env_id": "my_panda_free_space_traj", "t_start": 1585061512.1310616}
r,l,t
149.948151,500,16.816396
179.791651,500,27.134931
132.842572,500,37.396791
338.610261,500,47.630174
447.621827,500,57.931853
410.66702,500,68.10031
598.223444,500,77.957189
1017.263612,500,87.804978
1195.619359,500,97.332079
998.385756,500,106.838611
2086.911122,500,116.706743
2854.905346,500,127.056874
1084.923778,500,137.672927
699.269604,500,148.361185
2436.674843,500,159.08303
3755.705215,500,169.551835
3709.242714,500,180.111846
1322.742987,500,190.860083
4412.126324,500,201.464095
4926.29631,500,212.100245
4207.600374,500,222.672523
4957.371418,500,233.451199
7139.97852,500,243.999627
7902.671559,500,254.601958
8636.959244,500,265.428613
7699.6807,500,276.098918
7650.907025,500,286.660775
8596.699716,500,297.262712
9957.979648,500,307.955971
8821.467058,500,318.350771
12558.976768,500,328.798393
12241.631738,500,339.291543
14060.927795,500,349.656631
12412.124311,500,360.055641
10021.493106,500,370.626344
11481.460016,500,381.041852
11850.031067,500,391.557427
11723.978599,500,402.362217
11987.284511,500,413.037795
14405.196489,500,423.605149
12496.091235,500,434.206632
12470.847643,500,445.026729
13960.847902,500,455.743974
16603.500235,500,466.247577
15591.951005,500,476.902307
16016.418502,500,487.379373
15693.830542,500,497.786148
16735.892313,500,508.33097
17123.609916,500,518.613482
19768.677927,500,529.036174
19798.704215,500,539.400209
21245.887681,500,549.883081
20519.682983,500,560.186825
16971.065738,500,570.468951
17931.019151,500,581.031307
16568.081507,500,591.876217
17690.670774,500,602.203206
21372.555624,500,612.491476
21120.433594,500,623.027574
191.112191,500,634.329873
17860.674543,500,644.841069
20440.421266,500,655.349898
22026.284103,500,665.595573
22423.438077,500,675.864958
22216.871707,500,686.357859
21038.47157,500,696.694881
22397.159661,500,706.972201
24394.552932,500,717.49589
25408.561179,500,727.783532
23338.720514,500,738.110835
23045.251767,500,748.463667
25855.014715,500,758.984592
25555.998616,500,769.323732
25945.649504,500,779.589171
23096.132933,500,790.169095
24735.643949,500,800.553014
26856.137095,500,810.840486
25686.939476,500,821.326905
24828.16963,500,831.601125
24978.313312,500,842.062856
26782.868424,500,852.622543
28547.266036,500,863.263106
26046.655507,500,873.59204
25989.310969,500,884.256744
27621.183282,500,894.915146
26542.395862,500,905.28604
27165.62896,500,915.694436
29642.941834,500,926.043761
28703.542024,500,936.498234
30253.462251,500,946.832568
30316.97762,500,957.152241
31968.72846,500,967.684713
31664.418553,500,977.999496
31756.149468,500,988.212099
32075.402661,500,998.766804
33236.519958,500,1008.982511
30442.330169,500,1019.337368
29890.265445,500,1029.786749
32968.282162,500,1040.026858
32813.296942,500,1050.280221
32452.899478,500,1060.594001
32556.25732,500,1071.08929
33953.88503,500,1081.321828
32903.910424,500,1091.531178
34001.595296,500,1101.986367
31604.918621,500,1112.171252
35084.232305,500,1122.359112
33894.643673,500,1132.81803
38120.21548,500,1143.028511
32770.67981,500,1153.258342
33268.115912,500,1163.537389
36299.874647,500,1173.968011
36203.943695,500,1184.280954
34424.593882,500,1194.483535
36019.293684,500,1204.94554
37296.563163,500,1215.274293
34087.89306,500,1225.546481
37735.492768,500,1235.797416
33231.286459,500,1246.362136
37528.254958,500,1256.622699
38269.115768,500,1266.897232
37755.571338,500,1277.380702
36848.729307,500,1287.69182
35653.405899,500,1297.998934
