#{"env_id": "my_panda_free_space_traj", "t_start": 1585061512.985738}
r,l,t
109.435583,500,16.695473
150.138398,500,27.017496
151.673951,500,37.494962
286.03253,500,47.741749
195.546802,500,57.832098
365.951903,500,68.209446
764.3334,500,78.0722
1132.387551,500,87.697258
980.936431,500,97.220228
1496.371781,500,106.974284
1762.902484,500,116.829051
2533.157589,500,126.949139
2037.073585,500,137.775292
1001.286985,500,148.462336
2810.122539,500,158.982897
3504.959344,500,169.443902
4254.935669,500,180.2324
3321.757806,500,190.757141
4919.164719,500,201.348938
5559.033222,500,212.254931
4976.805412,500,222.790747
6203.79776,500,233.346827
6105.812648,500,244.118026
7344.853689,500,254.734653
8039.331128,500,265.336179
8348.634896,500,276.22231
8931.376071,500,286.792455
8274.659249,500,297.367411
10356.125592,500,307.84141
10155.070943,500,318.511102
13989.579492,500,328.900726
13512.92767,500,339.187054
12566.604543,500,349.567116
12163.089189,500,360.198441
10898.401393,500,370.539038
12345.10758,500,381.179433
12590.478224,500,391.683998
12809.857691,500,402.260455
13071.86004,500,412.954355
13909.028104,500,423.73842
15640.452195,500,434.33055
13946.511579,500,444.925878
14422.121395,500,455.85115
16914.570144,500,466.337149
16418.352748,500,476.780726
15282.290022,500,487.260088
18754.960178,500,497.888489
16281.835948,500,508.212348
18550.135575,500,518.486558
19837.698711,500,529.177113
19838.446033,500,539.50919
18833.38957,500,549.765968
18404.479428,500,560.285595
16833.406942,500,570.581186
14402.967779,500,580.930599
16443.231591,500,591.98348
17970.891831,500,602.310921
20839.709237,500,612.574681
21090.387864,500,622.900905
17264.32387,500,634.461292
17427.203194,500,644.928763
20162.343243,500,655.225007
20019.088244,500,665.467686
24184.748911,500,675.971888
20256.140918,500,686.247379
24484.412891,500,696.80833
21610.5419,500,707.075099
24451.438213,500,717.375039
19945.116895,500,727.661044
21235.332756,500,738.217408
24282.627806,500,748.562915
25449.375138,500,758.876175
24235.202497,500,769.429916
25904.872504,500,779.702347
26999.077882,500,790.068629
26022.929959,500,800.444101
29995.961026,500,810.952514
26867.191439,500,821.208664
27227.29751,500,831.492776
27888.775,500,842.219988
26653.255087,500,852.740842
25498.69637,500,863.147906
23878.104937,500,873.710492
28963.194902,500,884.373457
28610.325463,500,894.796847
25269.262911,500,905.394105
29139.80231,500,915.797681
28013.281366,500,926.132637
30176.398982,500,936.383749
26894.294099,500,946.969501
27084.811694,500,957.273448
27740.979815,500,967.567937
30374.966389,500,977.89847
31403.844893,500,988.348115
31973.108512,500,998.643946
30976.470911,500,1009.115596
32651.729639,500,1019.451724
30257.475548,500,1029.719005
32564.734709,500,1039.918966
30100.056994,500,1050.432855
31797.018339,500,1060.701214
32509.92515,500,1070.96915
31449.742828,500,1081.428472
31428.991462,500,1091.624556
34671.309854,500,1101.858976
32111.119345,500,1112.043191
33409.417532,500,1122.458945
33242.667899,500,1132.691506
33261.415901,500,1142.904992
32748.717884,500,1153.398097
34262.967767,500,1163.645413
35718.897841,500,1173.856764
32142.957458,500,1184.379353
35559.349392,500,1194.589758
36590.028781,500,1204.850738
34686.105284,500,1215.389589
34602.45068,500,1225.648643
34359.803152,500,1235.889887
36806.01902,500,1246.231921
34643.374766,500,1256.772921
41621.359551,500,1267.005979
38024.214804,500,1277.276106
36237.571263,500,1287.588139
38458.522275,500,1298.127131
