#{"env_id": "my_panda_free_space_traj", "t_start": 1585061513.8496299}
r,l,t
116.951215,500,16.792747
223.822794,500,27.096836
158.801226,500,37.368223
208.617456,500,47.616283
267.608688,500,57.95412
395.516446,500,68.091016
862.585566,500,77.958819
1035.39222,500,87.812039
1094.746309,500,97.314797
1421.768099,500,106.857084
1776.168884,500,116.94184
3151.990234,500,127.055254
1170.392032,500,137.656133
330.184071,500,148.569734
2689.540306,500,159.096763
3648.642935,500,169.548668
4433.420264,500,180.129193
4621.89881,500,190.875905
4942.992196,500,201.471826
4753.973314,500,212.134266
5651.641303,500,222.66974
4965.193642,500,233.448466
7357.334226,500,244.001851
8018.205861,500,254.845281
7851.458369,500,265.459206
8349.985268,500,276.110389
8090.063796,500,286.677136
9167.299149,500,297.470821
10247.491042,500,307.954676
11723.930263,500,318.3932
11619.091108,500,329.004353
11408.644764,500,339.293244
11509.896034,500,349.664024
12319.963593,500,360.094059
10659.741251,500,370.671965
11563.390181,500,381.065378
13399.773796,500,391.572564
10459.388259,500,402.37544
11607.623563,500,413.057481
13306.383342,500,423.614195
12719.353324,500,434.432705
14863.185084,500,445.021647
13777.753446,500,455.721091
13630.682436,500,466.421009
16247.649013,500,476.866037
14404.406366,500,487.32889
17281.486322,500,497.760912
21240.669855,500,508.314946
17702.74376,500,518.575808
18878.988331,500,529.046413
18427.9549,500,539.375751
19404.04144,500,549.84413
21063.884585,500,560.151411
16662.375094,500,570.668101
17705.690172,500,581.028379
18547.843915,500,591.846476
17352.178192,500,602.177478
18859.103218,500,612.670566
20996.90685,500,623.00471
22761.967632,500,634.321141
19085.824325,500,645.016314
18251.538385,500,655.307727
21607.707525,500,665.533211
21139.509616,500,675.82904
23231.613641,500,686.355287
19551.537733,500,696.679158
20146.575993,500,706.941059
21722.84721,500,717.468234
23638.100914,500,727.789722
23141.785767,500,738.085801
23444.383077,500,748.643366
22971.895902,500,758.955818
25925.281355,500,769.294016
22628.90452,500,779.79016
26689.177366,500,790.180487
23913.717497,500,800.525244
25016.647388,500,810.827623
25409.805688,500,821.297804
25230.808882,500,831.596242
24753.648387,500,842.094959
25656.858662,500,852.614976
24014.808316,500,863.239296
28550.71399,500,873.584778
26559.688733,500,884.486888
28950.332143,500,894.901741
26993.211467,500,905.270298
29656.366159,500,915.659145
28928.63348,500,926.219166
28068.846841,500,936.516973
28246.703969,500,946.840965
28195.592319,500,957.37114
32616.18346,500,967.66176
26846.847526,500,977.976574
30244.209604,500,988.21262
29603.909073,500,998.732273
29876.470154,500,1008.974812
31848.719627,500,1019.30951
32593.65165,500,1029.808036
30955.966016,500,1040.025135
30417.418863,500,1050.306069
31813.966939,500,1060.796467
28781.559786,500,1071.050254
31283.045996,500,1081.295848
32712.181299,500,1091.71805
33956.970293,500,1101.954317
32742.338596,500,1112.115377
33239.772332,500,1122.321236
34019.065308,500,1132.768909
31499.419951,500,1142.997327
32214.250271,500,1153.257588
30986.981875,500,1163.502453
36695.631634,500,1173.931911
29990.30535,500,1184.241374
36199.810285,500,1194.666925
36228.709656,500,1204.955282
36424.77863,500,1215.258548
33285.418686,500,1225.510933
35257.363424,500,1235.96591
34021.813698,500,1246.320719
37863.43988,500,1256.638865
37803.491747,500,1267.104319
37708.008413,500,1277.377686
36110.173779,500,1287.679081
37439.008548,500,1297.994731
