#{"t_start": 1585065128.8601987, "env_id": "my_panda_free_space_traj"}
r,l,t
307.963197,500,16.523004
404.08999,500,26.541619
293.647773,500,36.764868
214.199783,500,46.69387
496.768982,500,56.445333
570.255973,500,66.251161
704.881514,500,75.937165
917.649158,500,85.484254
866.306214,500,95.150588
1192.50176,500,105.128373
1120.251926,500,115.0065
2051.660821,500,124.966443
1856.62568,500,135.179067
1530.249088,500,145.172383
1696.019967,500,155.183059
1658.33458,500,165.313048
1846.588645,500,175.752928
2805.290894,500,185.951282
3518.400982,500,196.405148
3263.100417,500,207.092532
3990.675304,500,217.602184
3677.40598,500,228.0129
3546.243241,500,238.863635
3909.3222,500,249.603995
4957.925005,500,260.584436
5474.903263,500,271.679884
5865.410937,500,282.394309
5584.163242,500,292.941651
6690.570089,500,303.479468
6415.389035,500,314.374447
6161.286965,500,325.164051
7053.614495,500,335.949934
6492.990837,500,346.657228
6496.633943,500,357.489246
7663.336715,500,368.323168
7056.482189,500,379.318242
7451.492732,500,390.099086
7076.052706,500,400.850971
7359.676805,500,411.594881
8820.292354,500,422.498261
8191.996736,500,433.200153
7807.794414,500,444.058003
8728.594689,500,455.272881
8911.696659,500,466.278276
8157.238546,500,477.453167
8469.396542,500,488.579448
7634.87957,500,499.841603
9799.441643,500,510.967916
9045.016165,500,522.141587
8607.408386,500,533.579679
9534.693334,500,544.779165
9641.738027,500,556.029946
9175.923627,500,567.466481
9936.439128,500,578.494176
6814.995795,500,589.229807
7478.728016,500,600.211745
8540.806146,500,611.079941
10278.312263,500,621.96712
8923.159183,500,632.861957
7983.214821,500,644.273445
10714.166853,500,654.955387
6897.587967,500,665.290309
7405.196682,500,675.764673
6889.872047,500,686.753005
7280.421071,500,697.495952
10936.376807,500,708.746851
6690.226847,500,719.413863
9677.047931,500,730.480163
9758.069784,500,741.675712
10055.8557,500,753.189494
9017.919593,500,764.361611
9634.772184,500,775.563719
12457.685866,500,787.016703
10507.434779,500,798.214698
9870.839853,500,809.340497
12177.942821,500,820.393478
11002.232381,500,831.553637
12474.556933,500,842.403805
11717.576611,500,853.291125
11898.220014,500,864.158862
10512.854182,500,874.714427
12142.169973,500,885.150037
12305.194895,500,895.802876
13212.700727,500,906.31055
15304.760626,500,916.687018
13673.527638,500,927.266826
13809.058816,500,937.655175
12296.058349,500,948.010612
15370.791502,500,958.363893
14112.876702,500,968.985799
13124.140585,500,979.218232
14753.364708,500,989.58694
15119.53659,500,999.859525
15876.915932,500,1010.305017
14394.473767,500,1020.576262
15887.405633,500,1031.272255
14913.642421,500,1041.700735
15950.362359,500,1052.003021
16040.933646,500,1062.312572
16340.905424,500,1072.951829
15581.706874,500,1083.271606
16021.149263,500,1093.651667
17204.867347,500,1104.21301
15346.371608,500,1114.556853
16191.401734,500,1124.927438
17898.22445,500,1135.340285
15863.25693,500,1146.034257
17892.211741,500,1156.597691
15577.992618,500,1167.047023
17277.54738,500,1177.824129
17348.948662,500,1188.351499
17803.335604,500,1198.596842
17343.165723,500,1209.088422
16421.778892,500,1219.288451
17484.974277,500,1229.609228
18801.297659,500,1240.107781
18818.672644,500,1250.47306
19347.817371,500,1260.687181
18407.326231,500,1270.939306
20387.578326,500,1281.437442
18566.583148,500,1291.682025
17647.606072,500,1301.887293
20195.514234,500,1312.135705
20835.878878,500,1322.542433
