#{"t_start": 1584855491.0768855, "env_id": "my_panda_free_space_traj"}
r,l,t
164.308632,500,15.162927
346.075597,500,25.070345
365.899607,500,34.5609
322.615827,500,44.427638
606.167678,500,53.989654
981.332156,500,63.438393
2068.848763,500,73.416472
2740.07623,500,83.045395
3333.750513,500,93.090932
4712.312353,500,102.888972
3224.813046,500,112.530005
4609.737274,500,122.563268
5710.815912,500,132.229024
5193.453899,500,142.124364
5729.119683,500,151.689833
6147.414337,500,161.299333
6955.344191,500,171.267785
6860.547694,500,180.897288
7816.069692,500,190.877425
7891.405935,500,200.478228
6950.806227,500,210.403512
8477.055389,500,219.995658
10221.013736,500,229.595529
9173.241908,500,239.696555
9602.096094,500,249.487173
9409.173732,500,259.553379
12628.425583,500,269.06315
12219.984775,500,278.586287
15547.20384,500,288.455471
13480.583473,500,297.887958
14891.693265,500,307.804821
15733.696096,500,317.302362
17045.518189,500,327.236466
15602.128652,500,336.702471
19770.0661,500,346.247306
17753.909707,500,356.113971
19310.37628,500,365.562543
21704.807547,500,375.367078
21327.587146,500,384.796065
22345.967154,500,394.271911
22850.80557,500,404.160504
24751.286822,500,413.727641
24887.664267,500,423.745862
25737.013911,500,433.255142
26649.366001,500,443.021419
26552.283521,500,452.575732
22819.924833,500,462.004671
24431.60818,500,471.821415
26468.246153,500,481.296953
27763.100884,500,491.182103
28434.983015,500,500.623275
30803.655335,500,510.058789
31360.61843,500,519.856406
29827.85029,500,529.349351
31515.865494,500,539.196679
33531.796673,500,548.67133
33093.720404,500,558.583
27655.292496,500,568.106731
32981.483648,500,577.531074
33264.765569,500,587.310125
37448.496438,500,596.654174
36911.053906,500,606.441482
35079.114433,500,615.91323
32750.533207,500,625.429406
34512.879177,500,635.308532
38340.061163,500,644.80511
36141.72488,500,654.747656
38758.879613,500,664.229758
37326.479342,500,674.041649
34560.339921,500,683.642185
37607.393846,500,693.142856
38263.763486,500,702.895775
39610.224739,500,712.33015
39984.104198,500,722.107602
41418.304764,500,731.46393
42849.838974,500,740.847409
38397.713737,500,750.652392
44422.961373,500,760.05095
42998.112243,500,769.932915
37875.202934,500,779.494007
41433.76866,500,789.398149
43019.157894,500,798.961576
41113.636443,500,808.69973
42324.584745,500,818.595268
37898.876598,500,828.273893
41138.347013,500,838.502858
39236.744005,500,848.245565
42369.778119,500,857.995415
41602.768293,500,867.912779
40416.008797,500,877.744397
44932.933799,500,887.696737
38603.496004,500,897.503958
41971.055922,500,907.876413
43005.874576,500,917.574563
46953.988993,500,927.088153
43461.256809,500,937.161814
44829.585758,500,946.585466
43077.644977,500,956.385527
46129.139633,500,965.955266
19166.146358,500,975.58171
46237.708758,500,985.48192
46038.289317,500,994.959116
46847.253128,500,1004.766615
46126.596866,500,1014.136858
49807.168516,500,1023.831012
45531.308098,500,1033.304213
48511.08172,500,1042.693475
47462.702844,500,1052.510927
52449.35211,500,1062.078266
48760.731387,500,1071.979552
48445.704889,500,1081.425391
48947.009913,500,1090.943858
46130.500774,500,1100.781545
48983.171574,500,1110.209674
50973.958642,500,1119.951742
49598.290346,500,1129.453159
49245.853293,500,1139.216969
52580.347189,500,1148.634454
51140.888438,500,1158.212068
53291.765235,500,1167.972851
51862.629938,500,1177.400152
50285.101331,500,1187.174553
51713.359538,500,1196.664299
54031.579387,500,1206.099066
