#{"t_start": 1584855490.1152465, "env_id": "my_panda_free_space_traj"}
r,l,t
249.444023,500,15.424806
353.552671,500,24.953709
302.639124,500,34.83734
301.790005,500,44.333935
515.630043,500,54.280724
1896.350775,500,63.729756
2547.735472,500,73.374315
3014.516585,500,83.34465
3806.578691,500,93.035007
2901.481259,500,103.181324
3970.23801,500,112.80939
4629.118092,500,122.853082
4973.959944,500,132.523929
5296.197316,500,142.072494
5659.270476,500,151.982457
5861.314381,500,161.57541
5899.635818,500,171.548155
6587.498044,500,181.189571
6640.068934,500,190.819907
9663.021496,500,200.763533
7124.757822,500,210.332119
9407.757235,500,220.286647
8718.560864,500,229.893222
9686.216687,500,239.990339
11148.0128,500,249.783763
9540.841786,500,259.444678
12045.338428,500,269.348673
10045.260828,500,278.884595
13042.411963,500,288.753037
12138.254853,500,298.178095
15839.360261,500,307.742216
14099.338823,500,317.587489
17676.032712,500,327.169476
16912.297197,500,336.9944
18928.037937,500,346.533411
16722.451445,500,356.394855
17493.585298,500,365.846847
20264.130831,500,375.304413
21077.230084,500,385.090759
20175.922618,500,394.568863
19320.651597,500,404.449896
20484.181005,500,414.012461
25368.16613,500,423.666027
21703.78548,500,433.539105
22312.003365,500,442.967175
26467.160622,500,452.865417
23893.212078,500,462.297081
27014.250606,500,472.107872
22487.672168,500,481.589431
26260.623695,500,491.097399
30145.378093,500,500.90612
26667.247522,500,510.346247
28028.970721,500,520.147678
31327.321055,500,529.637886
31209.423502,500,539.133069
30808.138371,500,548.958831
33551.619532,500,558.529407
31839.138536,500,568.407108
40133.645207,500,577.825662
32775.147186,500,587.601081
33152.129266,500,596.925177
33762.97627,500,606.359875
35823.978067,500,616.205861
37302.852036,500,625.719228
31890.23063,500,635.604992
36796.148697,500,645.094914
37845.94081,500,654.682367
39989.382149,500,664.515809
39714.387699,500,673.97086
34721.918733,500,683.935443
38753.317698,500,693.420566
36999.848315,500,703.173221
41508.678124,500,712.618424
38576.389592,500,722.039865
44807.418475,500,731.752195
42378.233754,500,741.124242
39534.327466,500,750.932568
39334.61069,500,760.337767
40067.675014,500,769.819838
43378.147788,500,779.782304
43103.496891,500,789.328932
40469.624827,500,799.247593
41369.021805,500,808.983274
44054.003075,500,818.875417
37167.08819,500,828.558568
43631.555634,500,838.376037
40002.005003,500,848.524058
37277.331118,500,858.288055
42844.70935,500,868.200844
36041.90565,500,878.031401
39212.911689,500,887.61324
42184.502096,500,897.787153
42648.15409,500,907.821592
40937.782998,500,917.857869
44503.849937,500,927.381504
41842.631886,500,937.44049
44519.037553,500,946.865496
43169.85034,500,956.32171
49928.208192,500,966.249603
45197.632933,500,975.872392
44500.594947,500,985.757968
45393.486936,500,995.24696
50260.365001,500,1004.703906
49013.062632,500,1014.427471
45099.54076,500,1023.766001
49952.778583,500,1033.587044
48478.227192,500,1042.978248
46944.284626,500,1052.807645
50046.150904,500,1062.372478
48354.676956,500,1071.906983
50625.334353,500,1081.708807
47442.015199,500,1091.235276
48322.265568,500,1101.069885
49045.464181,500,1110.486348
50721.086611,500,1119.877924
51611.952635,500,1129.734354
51164.937326,500,1139.14862
51391.613451,500,1148.926785
50221.784753,500,1158.504309
51673.890234,500,1168.254612
50157.744941,500,1177.681462
50726.131318,500,1187.083169
51762.581509,500,1196.953907
53031.268097,500,1206.393916
