#{"env_id": "my_panda_free_space_traj", "t_start": 1585044473.4548795}
r,l,t
183.943514,500,17.044862
219.180091,500,27.476833
317.307372,500,37.953333
139.644322,500,48.325234
342.310483,500,58.894064
480.242867,500,69.304142
427.895999,500,79.417547
485.168367,500,89.53436
586.830166,500,99.345494
900.194434,500,109.086032
1126.853193,500,118.780724
1280.760248,500,128.684985
684.969698,500,138.356358
1298.063096,500,147.972847
1436.393307,500,157.93777
1262.199834,500,167.706731
1271.37807,500,177.693481
1532.180686,500,187.9147
2025.993774,500,197.969197
1862.220491,500,208.045172
2181.666161,500,218.382061
2171.008334,500,228.900816
2974.598817,500,239.23278
2873.406988,500,249.656395
2659.041544,500,260.251601
2716.604374,500,270.742275
3828.391409,500,281.421489
4731.085049,500,291.996815
4686.631667,500,302.804006
4412.464119,500,313.575659
5013.501187,500,324.306715
5431.019525,500,335.331143
5141.583001,500,346.333141
5250.744535,500,357.295236
5728.279923,500,368.533317
5715.85508,500,379.462525
6579.998461,500,390.518295
8030.518508,500,401.929298
6459.47156,500,413.035942
7814.918714,500,424.229945
8232.425022,500,435.523044
8805.521913,500,447.003742
7928.966807,500,458.179273
9814.575406,500,469.561775
8954.580262,500,481.201616
8000.06102,500,492.381103
10045.202848,500,503.5025
8119.725257,500,514.75443
6085.61822,500,525.500622
11098.788696,500,536.621887
10180.324853,500,547.570994
13712.163908,500,558.45212
8771.408309,500,569.201656
12289.470765,500,580.231335
12019.774947,500,591.582162
10712.316413,500,602.615507
11588.173363,500,613.918869
13072.333711,500,625.115292
12307.410833,500,636.579152
14245.997771,500,647.87761
10030.843936,500,659.366851
14076.012225,500,671.219941
15045.766359,500,682.726243
14083.472186,500,694.082677
13597.622759,500,705.87992
16948.30618,500,717.394525
17081.456973,500,728.756378
15450.216377,500,740.496586
16968.379089,500,751.76667
16631.902888,500,763.096529
18545.493633,500,774.688177
18220.13603,500,786.395945
18061.904565,500,798.030341
20762.88894,500,809.267368
19943.805897,500,820.958203
22533.427692,500,832.172986
22872.132035,500,843.599842
23500.842296,500,854.785938
21054.513364,500,865.863752
22130.408007,500,876.949466
23290.371461,500,887.936062
22929.797848,500,898.872288
25046.350025,500,909.653492
22204.138686,500,920.272115
27619.369204,500,930.874728
29164.283992,500,941.331744
23734.412943,500,951.774183
29316.59974,500,962.125536
27007.755873,500,972.991554
26287.541416,500,983.848956
30390.45837,500,994.559161
29592.192488,500,1005.13155
27575.620653,500,1015.52646
27875.88576,500,1026.397295
25370.949873,500,1036.84316
28293.074681,500,1047.108581
28773.65555,500,1057.359029
32927.284638,500,1067.772098
30918.022583,500,1077.953417
33795.752177,500,1088.191203
27266.61894,500,1098.60563
31915.793637,500,1109.071103
34476.439716,500,1119.220435
33035.196636,500,1129.366446
33213.372882,500,1139.734267
32460.913904,500,1150.018228
28009.19416,500,1160.315902
34138.537453,500,1171.033774
31427.303461,500,1181.444196
33172.1343,500,1191.681744
34511.026687,500,1201.886684
32230.038668,500,1212.569339
33862.98721,500,1222.786111
33735.161486,500,1233.018322
36731.913001,500,1243.471263
33392.097576,500,1253.770792
36176.252117,500,1263.987824
35505.633058,500,1274.189064
34662.737305,500,1284.808636
37754.270278,500,1295.164571
36521.914321,500,1305.524678
36312.885499,500,1315.966067
36271.015589,500,1326.161732
37802.847441,500,1336.372344
