#{"env_id": "my_panda_free_space_traj", "t_start": 1585044474.306316}
r,l,t
185.46655,500,16.952289
232.23319,500,27.372231
213.964724,500,38.062753
183.6117,500,48.424903
205.319058,500,58.790205
221.721489,500,69.445064
855.403233,500,79.532415
548.445321,500,89.425791
830.190492,500,99.244678
1004.525237,500,109.235543
984.398027,500,118.918884
1010.216036,500,128.592646
1183.377662,500,138.48217
1401.46364,500,148.078002
1419.300825,500,157.846233
1500.755029,500,167.623381
1480.402123,500,177.807479
1710.07104,500,187.811774
1518.830048,500,197.856415
1518.040842,500,208.152792
2164.405265,500,218.494293
2281.219053,500,228.791071
2668.454262,500,239.355549
2112.824873,500,249.795377
2688.26477,500,260.180526
2819.21534,500,270.887597
3560.100248,500,281.548401
4147.414474,500,292.112372
4324.832684,500,302.69375
5589.218113,500,313.7143
5956.184865,500,324.419852
4458.498335,500,335.220217
5133.69045,500,346.220674
6371.402315,500,357.447652
7332.850722,500,368.442606
6577.245187,500,379.580815
6815.481113,500,390.647571
6570.005961,500,401.813616
6662.17527,500,412.915274
7829.650334,500,424.366843
9430.928327,500,435.604255
10116.652106,500,446.881694
7286.374544,500,458.295165
8220.665683,500,469.676776
7942.257463,500,481.116379
10549.627858,500,492.281311
9977.737332,500,503.639951
9000.739919,500,514.644936
8423.478295,500,525.380851
13212.852657,500,536.72781
7852.836588,500,547.677366
7125.37925,500,558.344548
7780.814786,500,569.31035
7840.023253,500,580.384266
11480.020164,500,591.479903
8406.955031,500,602.722697
11681.433261,500,614.032385
11823.499998,500,625.216315
14497.645071,500,636.462013
13929.737472,500,648.026491
15597.292595,500,659.485209
14382.450355,500,671.116539
14450.794064,500,682.61683
14555.045994,500,694.196464
16201.973138,500,705.77596
14143.474193,500,717.523061
17525.269294,500,728.89816
15710.725796,500,740.385273
15727.256165,500,751.642852
15899.514263,500,763.249031
17115.59162,500,774.795222
18630.237375,500,786.285604
19613.001796,500,798.144253
19724.324688,500,809.395644
20247.141601,500,820.865552
20455.295286,500,832.0559
19742.17926,500,843.700266
22452.298002,500,854.663121
26297.091899,500,865.746618
21713.251321,500,877.100924
23291.331424,500,888.037377
23596.646654,500,898.756011
25628.591506,500,909.758125
27316.212145,500,920.404589
24152.835424,500,930.787541
27795.786917,500,941.448513
32868.965771,500,951.883346
27522.596912,500,962.221994
28364.695023,500,972.875486
25441.488636,500,983.991783
27950.896692,500,994.68566
29356.580608,500,1005.024972
28557.163305,500,1015.411997
27179.648053,500,1026.524846
25561.319354,500,1036.743311
31411.302961,500,1047.234066
28826.14063,500,1057.478744
31465.311243,500,1067.661608
29962.807003,500,1077.829614
32847.368118,500,1088.315062
32668.741098,500,1098.693423
33605.844764,500,1108.956037
31678.572646,500,1119.333683
31125.393596,500,1129.495041
26668.039843,500,1139.641815
32840.500287,500,1149.916365
33246.341026,500,1160.555578
28798.682592,500,1170.939734
34217.297061,500,1181.342872
33571.182641,500,1191.797396
34185.126867,500,1202.005448
33330.510952,500,1212.448098
33178.436882,500,1222.900445
34291.130071,500,1233.121343
35383.478318,500,1243.351612
34706.618361,500,1253.897701
36181.796007,500,1264.113792
37032.877273,500,1274.296571
32045.103865,500,1284.683675
32302.974262,500,1295.266326
38552.021522,500,1305.625024
35309.066964,500,1315.840954
35749.047573,500,1326.052088
38185.257352,500,1336.593825
