#{"env_id": "my_panda_free_space_traj", "t_start": 1584891327.3313808}
r,l,t
239.50346,500,16.633048
332.828714,500,26.601866
167.065824,500,36.630966
242.482064,500,46.470812
237.966836,500,56.606911
154.595429,500,66.58719
166.097961,500,76.749075
353.311861,500,87.243828
232.377272,500,97.553578
172.12023,500,107.780668
463.517153,500,118.113358
702.086891,500,128.542898
926.848588,500,138.573493
1241.821367,500,148.512342
1428.980463,500,158.248481
1601.585254,500,167.860115
2100.940285,500,177.447629
2025.581448,500,187.412762
2380.831465,500,197.306866
2596.33878,500,207.476876
2920.325625,500,217.807774
3405.987001,500,228.513231
3233.35039,500,238.823917
4129.283589,500,249.487432
3622.173678,500,260.575391
3863.672876,500,271.746466
3903.313563,500,282.751109
4270.618275,500,293.934083
4539.522455,500,305.494605
5553.896884,500,317.0073
5862.498368,500,328.593917
6159.512047,500,340.225383
6329.484151,500,351.745826
5357.865068,500,363.154026
6058.884738,500,374.837347
6802.78762,500,386.045398
5469.377978,500,397.182457
5871.59701,500,408.55612
6635.004842,500,419.693769
5949.148177,500,430.831152
6245.902629,500,441.997383
6042.097033,500,453.240953
6522.365981,500,464.493433
6361.394497,500,475.686311
5862.03752,500,487.022687
6242.108968,500,498.113734
6607.935926,500,509.135784
6573.011923,500,520.499185
7605.020805,500,531.753726
7280.816077,500,543.330689
6434.70537,500,554.80103
6183.479147,500,566.51397
6764.375631,500,578.049186
6376.21854,500,589.582984
6996.151041,500,601.343586
6679.465638,500,612.828084
7505.204072,500,624.272555
6664.311468,500,635.739369
7391.423589,500,647.518402
7752.60948,500,659.063624
7626.946033,500,670.56033
7861.815812,500,681.923419
7292.525834,500,693.122432
7286.422552,500,704.39389
7120.179848,500,715.630389
6624.679472,500,726.788585
7976.930694,500,737.985948
8298.76846,500,749.370229
7450.428531,500,760.645677
8371.595024,500,771.695698
7551.04031,500,782.752079
8168.229222,500,794.089679
7881.010462,500,805.231213
9525.043267,500,816.290321
7846.190915,500,827.699509
7341.379103,500,838.754474
7852.271814,500,849.816049
7111.384427,500,861.06286
7941.159744,500,872.277868
8430.578379,500,883.510105
8344.295669,500,894.647115
7721.125836,500,905.909342
8480.30951,500,916.991857
8834.066231,500,927.940333
8488.917328,500,939.199701
8809.785568,500,950.261814
8814.180004,500,961.370581
8449.507717,500,972.394873
8337.295835,500,983.621639
8299.908721,500,994.672912
9350.823216,500,1005.769226
9731.13887,500,1016.964682
9277.846322,500,1027.95034
9858.374293,500,1038.914641
8899.765265,500,1050.198259
10315.685386,500,1061.251874
9700.049169,500,1072.235065
9784.716861,500,1083.535541
9763.17694,500,1094.534389
9937.935159,500,1105.571961
9831.601361,500,1116.603906
9449.545739,500,1127.851218
10523.552173,500,1138.870662
10453.978279,500,1149.797179
10186.357664,500,1161.004234
10383.427881,500,1172.017873
10339.722788,500,1182.936985
11905.135929,500,1194.097706
10539.571182,500,1205.048634
10682.734354,500,1216.055339
10744.061062,500,1227.148609
10965.167671,500,1238.279531
9018.184399,500,1249.347095
9895.732718,500,1260.401823
10953.512511,500,1271.587746
10795.947997,500,1282.562266
12878.147351,500,1293.62085
10203.507749,500,1304.582499
10576.33313,500,1315.762287
11583.655735,500,1326.734549
13188.07863,500,1337.647937
12484.87634,500,1348.702783
12175.135351,500,1359.529548
12289.679961,500,1370.283514
