#{"env_id": "my_panda_free_space_traj", "t_start": 1584891329.0139108}
r,l,t
179.375818,500,16.626785
154.934747,500,26.589342
286.097142,500,36.619404
219.39822,500,46.466282
290.007982,500,56.629034
222.231888,500,66.601008
227.484651,500,76.794863
218.616802,500,87.291677
302.306456,500,97.606657
253.721965,500,107.87572
410.086428,500,118.383838
495.68558,500,128.587224
861.972131,500,138.623351
1188.597719,500,148.769093
1424.524393,500,158.328588
1667.403632,500,167.877256
1699.141827,500,177.468484
1324.383582,500,187.433375
1911.330279,500,197.327794
2495.152781,500,207.522891
2810.628572,500,217.804248
3185.381305,500,228.497991
3384.308655,500,238.828848
3786.181586,500,249.710684
3862.712044,500,260.61003
4181.74794,500,271.757709
3955.389177,500,282.731396
4582.559331,500,294.101645
5021.332578,500,305.535625
5498.452136,500,317.09422
5797.647067,500,328.860681
5087.560089,500,340.282478
5867.687506,500,351.799819
6534.485901,500,363.273346
5924.594003,500,374.858163
7563.894409,500,386.021334
6395.991698,500,397.159952
6805.601372,500,408.552356
6348.265995,500,419.677259
6601.05508,500,430.844349
6009.951059,500,442.18891
5910.242092,500,453.24459
6254.523391,500,464.499864
7054.115497,500,475.93919
6811.65439,500,487.062348
6502.197564,500,498.117148
6859.516523,500,509.184154
6360.897009,500,520.509608
6507.79186,500,531.832714
6709.520662,500,543.372766
6844.166624,500,554.841405
6398.489267,500,566.523408
7691.826972,500,578.086498
7130.112355,500,589.88963
6829.170284,500,601.451135
6725.979627,500,612.8817
7642.121493,500,624.303126
6906.867042,500,636.004357
7266.101099,500,647.587874
6635.045836,500,659.08462
6399.914789,500,670.790145
6766.275565,500,681.937953
7415.566475,500,693.124941
7011.472328,500,704.394201
8055.626519,500,715.650839
7552.970623,500,726.788859
8974.716448,500,737.974689
7446.05719,500,749.360384
7902.013936,500,760.621063
7587.403515,500,771.719834
7258.950663,500,782.952879
7370.79184,500,794.069881
8079.07684,500,805.253639
8396.489769,500,816.559716
8629.757898,500,827.748414
8409.123948,500,838.748175
9548.367185,500,849.806674
9076.585686,500,861.054516
7752.876778,500,872.26369
7889.373073,500,883.554859
8020.561422,500,894.628379
8957.808895,500,905.889802
8252.637107,500,917.00839
8972.265341,500,928.181719
7696.882319,500,939.258043
9569.715339,500,950.288029
8937.7292,500,961.372447
8762.960719,500,972.584015
8242.986647,500,983.600682
9143.728954,500,994.685161
8322.74853,500,1005.937206
8998.271875,500,1016.922554
10129.820499,500,1027.899503
9906.040881,500,1038.918848
9645.364715,500,1050.211528
8092.506376,500,1061.254565
9625.713808,500,1072.215976
9311.06731,500,1083.504029
8261.23647,500,1094.555413
9457.225327,500,1105.557614
8890.6487,500,1116.785578
8981.017106,500,1127.823278
10175.459404,500,1138.890252
9355.969336,500,1150.111664
8601.880009,500,1161.100513
10719.793178,500,1172.011286
10378.949407,500,1182.932346
9154.591904,500,1194.093046
10242.47118,500,1205.020356
10520.946913,500,1216.047421
11191.016172,500,1227.109096
10415.133177,500,1238.25771
10722.722393,500,1249.343374
10412.080338,500,1260.647227
11902.169594,500,1271.650837
12197.892413,500,1282.601925
10210.957059,500,1293.626045
10136.49765,500,1304.795993
11961.730896,500,1315.740288
11980.115545,500,1326.740306
11503.591751,500,1337.859542
11805.746544,500,1348.70397
10736.074348,500,1359.530969
14988.247737,500,1370.310502
