#{"env_id": "my_panda_free_space_traj", "t_start": 1586318620.4991937}
r,l,t
230.759493,500,14.401746
215.895533,500,25.364405
938.791985,500,36.220283
1843.967967,500,47.108135
2523.030642,500,58.618246
3666.449922,500,69.788251
3963.045105,500,81.110546
10371.131407,500,92.476192
8315.113127,500,103.437116
8519.543433,500,114.513806
13543.744325,500,125.782007
15003.107275,500,136.95663
19434.306673,500,148.410644
21331.547467,500,159.472949
21741.321381,500,170.643759
25580.70821,500,181.864562
27755.017358,500,192.698849
28591.590278,500,203.570414
32489.599779,500,214.684236
32598.404197,500,225.842455
32336.672071,500,237.195901
34311.596517,500,248.044795
36103.885352,500,259.15053
36480.298069,500,270.390844
33839.958152,500,281.585741
31937.591813,500,293.094552
37675.295961,500,304.088552
37893.377832,500,315.123302
37866.555156,500,326.226858
35789.16268,500,337.371981
45243.837893,500,348.443844
45294.124369,500,359.772014
45016.370475,500,370.804319
46932.678647,500,382.07337
42347.692924,500,393.517013
47084.330807,500,404.988288
49842.501374,500,416.316819
48889.629114,500,427.262787
54367.604099,500,438.885978
55115.864808,500,450.099604
56533.560576,500,461.129116
54941.018015,500,472.6297
52154.583201,500,483.915039
53790.721436,500,495.300667
54557.986098,500,507.138909
58607.303025,500,517.943865
59481.184794,500,528.914583
59284.212937,500,539.718112
58018.919828,500,550.635318
