#{"env_id": "my_panda_free_space_traj", "t_start": 1586318621.352731}
r,l,t
237.236149,500,14.496801
333.439601,500,25.463391
1310.733814,500,36.099701
2942.997001,500,47.19166
3933.463495,500,58.501765
2798.412266,500,69.878308
4607.187816,500,81.202754
5604.467357,500,92.376047
9289.56687,500,103.537548
8244.867319,500,114.610974
10688.649649,500,125.678271
17739.935897,500,137.062822
15510.135221,500,148.299455
17758.771906,500,159.579936
22317.036211,500,170.740322
20742.589485,500,181.752206
26748.039779,500,192.800508
28842.487519,500,203.654196
30801.669056,500,214.568688
31457.797156,500,225.960036
31070.438319,500,237.082753
34447.606291,500,248.140568
35843.298104,500,259.24808
36692.483835,500,270.281514
35375.501535,500,281.703438
34546.733989,500,292.975308
36611.458499,500,303.974373
37873.509593,500,315.205896
34180.395129,500,326.103333
39437.267538,500,337.461248
45810.225257,500,348.536899
42939.163562,500,359.67682
43804.790452,500,370.907531
46728.937922,500,381.969861
45167.865823,500,393.617296
43569.193382,500,405.083495
47321.823775,500,416.201806
53492.055565,500,427.366654
51080.990509,500,438.79846
57063.867083,500,450.200662
56322.777152,500,461.219081
57248.335492,500,472.517308
52127.858474,500,484.004415
55604.162949,500,495.42244
57849.578054,500,507.013404
59284.84659,500,518.02408
59679.108513,500,528.796866
58732.224693,500,539.813013
58487.707702,500,550.792394
