#{"env_id": "my_panda_free_space_traj", "t_start": 1586318619.6568913}
r,l,t
233.886191,500,14.306764
276.759086,500,25.455929
875.025527,500,36.125648
2210.062937,500,47.224446
1732.003584,500,58.512737
2257.198131,500,69.696601
4858.722417,500,81.210313
3952.851789,500,92.364023
8767.798852,500,103.33581
8212.409006,500,114.604285
10841.038992,500,125.655515
15057.47237,500,137.043686
17389.623029,500,148.283812
25231.066722,500,159.363889
23875.823999,500,170.738163
28235.386997,500,181.73877
29908.730853,500,192.603874
31308.167912,500,203.673194
28484.039173,500,214.562582
30807.991605,500,225.924578
29852.329922,500,237.077826
32667.80301,500,247.944063
30476.35902,500,259.235434
34883.028383,500,270.258013
29210.058663,500,281.677962
28540.301951,500,292.966756
35756.384094,500,303.994389
37620.610173,500,315.232565
34625.101208,500,326.107502
40856.014001,500,337.255836
47592.479754,500,348.530605
47038.654319,500,359.6446
42783.221482,500,370.883697
44201.32209,500,381.93178
41922.211554,500,393.394361
41816.472213,500,405.092435
50321.07651,500,416.192138
53016.578674,500,427.352863
51644.630691,500,438.711748
54638.496039,500,449.968865
58174.49218,500,461.229577
57160.186074,500,472.500472
57879.346295,500,483.799039
56347.405914,500,495.403458
52264.409607,500,507.037374
54432.509198,500,518.049295
60332.175145,500,528.804139
56308.427119,500,539.620659
58340.990562,500,550.723699
