#{"env_id": "my_panda_free_space_traj", "t_start": 1586318622.2199407}
r,l,t
212.823792,500,14.38221
314.460366,500,25.549814
666.25887,500,36.153294
1272.229574,500,47.057726
2937.082023,500,58.56917
4208.559283,500,69.74216
4483.901523,500,81.078973
7711.038626,500,92.476764
7831.13577,500,103.41357
11719.665647,500,114.696471
11545.603388,500,125.755922
14612.209717,500,136.953056
17223.905352,500,148.379556
21506.298587,500,159.463339
25891.538922,500,170.832561
22879.860608,500,181.822483
29801.561352,500,192.666334
29807.465655,500,203.731116
32897.377416,500,214.63487
28912.456236,500,225.84831
33521.660613,500,237.157212
35778.118294,500,248.011277
35236.484971,500,259.338621
32988.747447,500,270.346511
32651.514101,500,281.584978
32921.402911,500,293.053917
33797.192865,500,304.036527
38253.902467,500,315.287976
35019.672389,500,326.161902
32695.687435,500,337.333485
44076.22634,500,348.620033
45058.720987,500,359.753927
44350.522231,500,370.794226
42610.027406,500,382.058395
41713.244624,500,393.499066
47501.60507,500,405.170901
44953.329194,500,416.268506
51875.069664,500,427.242269
47693.276122,500,438.903585
50005.645834,500,450.0752
55848.032708,500,461.0935
51704.960012,500,472.605223
51772.608182,500,483.875158
57006.902976,500,495.500172
52195.594771,500,507.071058
56903.683397,500,517.882991
60677.368404,500,528.864327
59489.749019,500,539.68329
57083.044594,500,550.901149
