#{"env_id": "my_panda_free_space_traj", "t_start": 1584871413.0415573}
r,l,t
252.523995,500,14.826254
213.551297,500,24.593908
194.131941,500,34.004144
352.853131,500,43.845541
287.875114,500,53.271773
377.947252,500,63.09962
508.462881,500,72.393517
787.048353,500,81.716668
1432.919221,500,91.318115
2096.985193,500,100.465111
3486.954353,500,110.302402
3892.040337,500,119.790128
5059.56361,500,129.601197
5039.555235,500,139.073114
5517.485242,500,148.767884
5771.324859,500,159.015931
4997.719484,500,168.889168
5090.279992,500,178.76625
6163.488566,500,189.070946
6434.696945,500,199.105054
5244.19189,500,209.506556
7309.577035,500,219.552451
8253.092358,500,229.844481
9335.484182,500,239.711535
8218.279616,500,249.541973
10262.129896,500,259.710999
8758.973904,500,269.407549
10080.986573,500,279.609506
10672.670468,500,289.427399
10691.107452,500,298.993577
11879.108024,500,309.024439
11038.818467,500,318.747544
11160.415254,500,328.872934
13671.499052,500,338.587362
12368.946281,500,348.600533
10977.117392,500,358.115357
15153.033483,500,367.721404
11929.252299,500,377.636503
15114.879175,500,387.260811
16974.524976,500,397.267655
16522.734501,500,406.933816
16673.663655,500,416.718881
17858.76806,500,426.797481
17300.345559,500,436.570374
19003.177027,500,446.806357
18638.470165,500,456.538185
18526.197753,500,466.760301
19002.390773,500,476.433419
19361.299476,500,486.126928
20589.653246,500,496.143364
19927.918805,500,505.802299
20500.232115,500,515.825801
22967.578467,500,525.524808
24621.266707,500,535.12925
24392.200879,500,545.20968
20988.353846,500,554.884375
26111.049498,500,564.908137
25848.869053,500,574.591931
23370.385496,500,584.604973
28457.284668,500,594.222449
26755.507437,500,603.891315
28975.196875,500,613.963764
24914.032272,500,623.734544
28119.817229,500,633.803884
28316.625867,500,643.490462
28141.59924,500,653.085408
31808.59971,500,663.052474
29352.926982,500,672.632964
29108.970466,500,682.683309
29295.878295,500,692.261946
29416.681231,500,702.332849
34602.496887,500,711.886082
30808.555347,500,721.452104
32338.84633,500,731.450555
32954.156858,500,741.007167
34683.333038,500,751.02364
33689.07592,500,760.646691
34292.408336,500,770.193409
34483.958955,500,780.159153
34691.598702,500,789.771608
31663.51561,500,799.759846
37510.424041,500,809.381762
38750.829106,500,819.370377
36794.061387,500,828.958164
33549.361122,500,838.538754
35031.635007,500,848.48989
37100.563495,500,858.042596
33985.853707,500,867.979405
35410.617724,500,877.555519
39925.306464,500,887.207974
40035.278674,500,897.105168
37774.382189,500,906.735824
39197.835374,500,916.6782
40736.769408,500,926.200971
39967.71739,500,936.361502
39176.167075,500,946.019147
39649.464852,500,955.597081
39996.456036,500,965.538208
39453.368949,500,975.139712
41301.217819,500,985.237079
35835.393718,500,994.86908
38606.095492,500,1004.410874
41779.997252,500,1014.3602
41956.414184,500,1023.976533
38532.857194,500,1033.955784
42533.193982,500,1043.595162
37011.56163,500,1053.652576
42797.993298,500,1063.16521
37518.276415,500,1072.669446
43375.721003,500,1082.641753
42581.887208,500,1092.205747
39395.755021,500,1102.147614
43613.280736,500,1111.738431
38817.266584,500,1121.304946
41519.505643,500,1131.271422
39562.105104,500,1140.852877
39439.529016,500,1150.871132
42855.801633,500,1160.440725
41806.768394,500,1170.443033
41245.004731,500,1179.997423
41471.435121,500,1189.507723
41769.124159,500,1199.41926
40374.824147,500,1208.924529
40462.310346,500,1218.933817
