#{"env_id": "my_panda_free_space_traj", "t_start": 1584871412.0867946}
r,l,t
249.648611,500,15.105109
294.724221,500,24.874797
250.411896,500,34.28479
197.416231,500,43.729221
229.676013,500,53.545439
249.917365,500,62.979905
529.205782,500,72.671003
683.287103,500,81.982198
1191.511366,500,91.139527
2479.768737,500,100.718469
3425.072628,500,110.133239
4112.704881,500,120.064025
4292.458368,500,129.458584
4575.94686,500,139.319541
4647.345526,500,149.027372
5711.560753,500,158.854002
5481.624594,500,169.160932
4983.465655,500,179.040653
5487.007486,500,189.33391
6683.002909,500,199.363883
6167.464845,500,209.407364
6577.944955,500,219.832895
8306.239766,500,229.719457
9025.350726,500,239.975775
7944.522467,500,249.806993
10521.699818,500,259.585066
11137.462654,500,269.671561
11296.46644,500,279.489629
10651.664753,500,289.685175
9066.83787,500,299.274397
11439.594007,500,309.305064
11034.991849,500,319.016932
11523.881591,500,328.766053
10716.87312,500,338.857458
12177.220847,500,348.424709
14476.989402,500,358.396584
11860.286048,500,367.990848
15322.856442,500,377.526287
16881.628101,500,387.522736
16639.212304,500,397.148682
17563.662347,500,407.202337
18517.20613,500,416.983396
14880.266282,500,427.068194
14825.959174,500,436.83079
16716.013072,500,446.694195
16498.772945,500,456.817291
19956.984664,500,466.622634
18366.387862,500,476.69465
19590.315554,500,486.393603
20138.726818,500,496.002487
19894.389104,500,506.067851
25494.057328,500,515.690156
23125.328047,500,525.796225
22611.132717,500,535.386216
25682.244481,500,545.477732
25829.27077,500,555.165465
23357.641882,500,564.782816
26650.241208,500,574.859159
30038.717519,500,584.46827
28709.149412,500,594.489905
25619.404526,500,604.155375
26039.825049,500,613.855974
27296.869494,500,623.995522
29517.888041,500,633.657068
30132.273093,500,643.762899
29553.177249,500,653.364212
32411.578174,500,663.332517
30511.967533,500,672.908678
31406.202662,500,682.576291
33393.515446,500,692.521307
31568.211066,500,702.181369
30035.144759,500,712.155109
36475.114856,500,721.727108
34238.654925,500,731.346464
33463.800571,500,741.278783
34422.691642,500,750.874073
34811.746997,500,760.917
35184.359554,500,770.453609
33845.505026,500,780.406907
36143.451032,500,790.033639
37380.156333,500,799.639333
37069.850607,500,809.654147
35810.376925,500,819.218405
37450.738575,500,829.21212
37053.612617,500,838.802065
34849.610816,500,848.341457
35298.323291,500,858.313566
36306.959085,500,867.847996
38267.708559,500,877.804519
36673.093474,500,887.464504
39425.560293,500,897.369804
38546.837425,500,907.007747
36064.879309,500,916.563594
39805.036092,500,926.453961
36497.086922,500,936.203479
39139.980108,500,946.286784
37999.332608,500,955.866989
36742.645355,500,965.431371
40101.876046,500,975.394519
38330.640506,500,985.087247
42082.531085,500,995.134344
41695.439967,500,1004.682525
38014.423205,500,1014.622465
39564.520103,500,1024.220928
40326.872286,500,1033.816776
42366.429399,500,1043.860017
42719.967699,500,1053.508862
40538.45029,500,1063.435166
41192.83071,500,1072.930209
41647.801832,500,1082.470062
40130.680333,500,1092.48587
42856.987802,500,1102.009014
40506.849468,500,1112.019783
42797.178343,500,1121.577532
41046.137678,500,1131.544693
42482.930062,500,1141.117462
40632.31502,500,1150.759025
42501.646934,500,1160.702296
41693.986029,500,1170.277744
36993.948392,500,1180.270185
42758.707547,500,1189.77911
38924.294791,500,1199.299202
41488.377817,500,1209.198755
44728.172054,500,1218.77401
