#{"env_id": "my_panda_free_space_traj", "t_start": 1584871413.682912}
r,l,t
184.780957,500,15.248517
214.116425,500,24.631971
274.450948,500,34.422288
375.649322,500,43.880788
401.126838,500,53.715344
427.621887,500,63.131671
497.999249,500,72.421791
1069.279746,500,82.150057
1231.652083,500,91.367035
2462.778398,500,100.939883
3263.535261,500,110.345789
3419.784505,500,119.822735
3189.605491,500,129.63322
5699.225417,500,139.116962
4699.913699,500,149.249273
4261.428305,500,159.059766
5488.685821,500,168.923154
4875.148022,500,179.185867
4355.066981,500,189.10917
6379.068321,500,199.569878
6287.718779,500,209.54892
6851.315597,500,220.005535
6316.475797,500,229.887209
10620.780882,500,239.748643
7942.887798,500,249.970655
9829.804907,500,259.746693
9891.977239,500,269.860939
10486.741353,500,279.644158
9698.693393,500,289.471462
10514.990794,500,299.426949
12134.029808,500,309.063326
10771.927337,500,319.175793
10933.395296,500,328.910405
13896.736491,500,339.050747
13164.812451,500,348.653177
13384.038678,500,358.154627
13565.72981,500,368.150825
14845.901451,500,377.676437
15474.45034,500,387.694055
13915.94371,500,397.318634
15025.412928,500,406.980129
15056.48701,500,417.131591
14993.700749,500,426.840327
16333.16174,500,437.003182
17519.030471,500,446.848224
19594.564843,500,456.981844
18542.294683,500,466.791479
19953.888593,500,476.478382
18773.790173,500,486.547026
21462.628182,500,496.191947
22111.068273,500,506.273512
22980.32844,500,515.864923
23513.889981,500,525.567678
27047.952885,500,535.596241
21538.657831,500,545.254904
24508.973972,500,555.311377
24867.303747,500,564.937503
24571.095159,500,575.031196
25820.087691,500,584.649021
26021.112032,500,594.271498
26021.646211,500,604.373471
31818.291437,500,614.005641
23419.147025,500,624.186878
30219.723483,500,633.845074
30823.648164,500,643.535456
30966.097676,500,653.507081
31556.419457,500,663.080801
31468.462913,500,673.108152
31000.957744,500,682.724504
30032.546903,500,692.738095
31397.987461,500,702.380159
29659.112071,500,711.930209
36242.180669,500,721.888349
29156.953699,500,731.48703
32941.47206,500,741.476389
33129.395592,500,751.068885
35077.96776,500,760.679533
34632.223195,500,770.60991
38264.478869,500,780.203959
34194.107736,500,790.20752
33033.412688,500,799.804158
34660.580665,500,809.827448
35970.774977,500,819.405472
33687.214782,500,829.001471
32573.920885,500,838.976999
36102.626184,500,848.524306
37769.323253,500,858.478932
36833.819519,500,868.017568
37384.111051,500,877.604666
39353.778941,500,887.62923
36677.733514,500,897.156901
35717.08733,500,907.168452
36291.113052,500,916.713172
42158.65846,500,926.697448
40194.705788,500,936.405527
39756.032622,500,946.067991
40564.68539,500,956.034398
38442.653805,500,965.574603
40472.567807,500,975.626345
43503.254595,500,985.280476
35661.849217,500,994.914579
39667.588038,500,1004.83651
38475.600031,500,1014.394485
41621.418289,500,1024.456614
42372.238826,500,1034.011827
40953.288765,500,1044.081912
40915.725337,500,1053.684096
38808.162451,500,1063.210131
40777.69713,500,1073.128141
38275.372581,500,1082.696965
37474.779129,500,1092.649738
38906.759177,500,1102.177153
42136.534622,500,1111.76793
41198.024981,500,1121.708384
41665.121778,500,1131.309783
41927.89952,500,1141.330491
40854.632045,500,1150.911473
39917.539328,500,1160.900453
39807.63455,500,1170.512509
41401.758377,500,1180.041777
39801.227272,500,1189.950043
41752.948816,500,1199.4573
36460.548567,500,1209.388902
41613.107248,500,1218.975883
