#{"t_start": 1584838925.6513176, "env_id": "my_panda_free_space_traj"}
r,l,t
356.200423,500,15.455539
209.236369,500,24.041582
283.002993,500,32.605157
137.49943,500,41.53494
231.909916,500,50.172567
169.76615,500,59.205869
124.85141,500,68.075022
171.441721,500,76.882345
216.322646,500,86.035005
270.588989,500,94.779768
172.665554,500,103.883408
240.364025,500,112.704529
178.48261,500,121.786991
269.89662,500,130.589173
329.031021,500,139.236803
312.69004,500,148.168021
411.21038,500,156.770718
479.570176,500,165.567418
743.051724,500,174.060259
1313.8662,500,182.572623
2038.246275,500,191.453226
2379.183274,500,200.011091
2888.391,500,209.023766
2878.512888,500,217.858542
2642.551947,500,227.022168
3255.269983,500,235.934765
3542.518985,500,245.048245
3588.124422,500,254.318185
3497.497513,500,263.416788
3600.599561,500,272.842847
4498.318746,500,281.996276
4130.551365,500,291.184494
3164.256468,500,300.816868
3678.430434,500,310.137112
4296.609867,500,319.806785
4858.7378,500,329.213265
5847.318206,500,339.042669
4954.748578,500,348.43549
5656.186104,500,357.814293
5792.489845,500,367.397696
7080.695142,500,376.74151
5675.289729,500,386.433618
7184.618899,500,395.750245
6523.401407,500,405.17579
6710.779458,500,414.764006
6334.300463,500,423.942975
7833.462248,500,433.770874
6582.263154,500,443.09127
6845.158533,500,452.839337
6171.495469,500,462.471807
7524.799256,500,471.967811
7920.282355,500,481.934354
7431.433246,500,491.308832
7184.825574,500,501.247662
8855.209036,500,511.104167
7784.234723,500,521.576771
7495.086629,500,532.856107
7941.43884,500,543.74143
7281.549877,500,555.084152
8764.798503,500,565.883595
8639.741166,500,577.086422
10681.870295,500,587.840432
7456.17351,500,598.707574
9095.199912,500,609.884341
10070.665816,500,620.718803
9938.210065,500,631.933357
8447.78919,500,642.811738
9843.910385,500,654.037341
10435.303977,500,665.364073
9935.031295,500,676.124663
11107.398512,500,687.288795
12276.881324,500,698.14503
11440.82673,500,709.305667
10910.72962,500,720.095673
11524.334774,500,731.003362
10012.302493,500,742.12531
10796.866191,500,753.014263
11731.114671,500,764.19449
12644.890235,500,774.934687
11717.629918,500,785.654966
12004.684337,500,796.543491
12601.006708,500,807.144947
13227.921955,500,818.202192
13476.099849,500,828.887519
14170.052225,500,839.858814
14209.218536,500,850.500232
13760.513128,500,861.295935
15643.823876,500,872.389384
14054.223058,500,883.116687
14542.212065,500,894.262022
17135.619647,500,905.040218
15368.662149,500,915.836542
18701.046023,500,927.003846
16196.793824,500,937.897822
19223.808462,500,949.160631
19932.688611,500,960.045082
16507.644142,500,971.345991
16319.162392,500,982.214222
16708.899734,500,993.292094
16899.183592,500,1004.731806
18210.924295,500,1015.653511
19302.880796,500,1026.968837
18416.258444,500,1037.962168
19600.332758,500,1048.966017
16918.447059,500,1060.224179
19842.520936,500,1071.23789
18847.948421,500,1082.645642
21463.899135,500,1093.64313
18691.721539,500,1104.956312
20335.764025,500,1115.846413
21755.102731,500,1126.765543
21935.571123,500,1138.035517
21496.28975,500,1148.929311
20579.207059,500,1160.170943
18918.740863,500,1170.98761
22857.61945,500,1181.847988
19805.22187,500,1193.107923
22366.142526,500,1203.905078
20155.305387,500,1215.146461
22278.331716,500,1225.889645
21930.56456,500,1236.931098
20448.097587,500,1247.763168
20475.413792,500,1258.668009
22446.827116,500,1269.898778
