#{"t_start": 1586467591.5901034, "env_id": "my_panda_free_space_traj"}
r,l,t
121.271848,500,16.59216
167.740713,500,27.101783
166.566758,500,37.534318
215.928369,500,47.951301
176.123246,500,58.525627
345.809319,500,68.931948
390.286948,500,79.432227
408.223962,500,89.912331
869.356841,500,100.103827
1397.350758,500,110.200002
1339.360227,500,120.36569
1695.63501,500,130.774431
1578.104543,500,141.115828
2311.642617,500,151.759746
1733.890488,500,162.830741
2601.393194,500,173.614304
2184.896011,500,184.188683
3194.129813,500,195.111594
3615.529016,500,205.557271
3687.565946,500,216.033649
5591.938354,500,226.591046
4128.290983,500,237.368745
5263.512496,500,247.924214
5028.378556,500,258.4407
5533.973429,500,269.066399
6856.051559,500,279.511349
7773.389198,500,289.795363
8366.20366,500,300.330581
6271.324421,500,311.372509
7364.790063,500,321.870151
7469.962903,500,332.150418
8188.981488,500,342.810679
7760.160229,500,353.27911
7608.889648,500,363.664413
9588.52287,500,374.485098
9305.754534,500,384.843422
9294.510774,500,395.233818
10183.993382,500,405.668176
7865.21209,500,415.961168
11839.106911,500,426.509731
11984.263323,500,436.791821
12928.897771,500,447.108476
12211.486614,500,457.337626
12013.31379,500,467.364956
12302.231021,500,477.761506
12273.243064,500,487.94309
11459.938388,500,498.187472
11848.384855,500,508.532459
11747.410618,500,518.500181
14228.903442,500,528.730396
13241.449949,500,538.79236
13495.93259,500,549.055854
10473.041881,500,559.101963
13013.472799,500,569.063375
15397.054146,500,579.573942
12773.38538,500,589.731789
13758.551689,500,599.901167
12347.446539,500,610.001145
13393.526044,500,620.395304
14914.797095,500,630.624236
12147.659477,500,640.675974
11214.291442,500,650.907396
13677.680417,500,661.108975
14047.774421,500,671.635159
11945.656314,500,681.907823
14049.620558,500,692.037819
13369.747097,500,702.224496
14088.50975,500,712.709075
12002.640033,500,722.916175
16374.328926,500,733.3639
13604.547519,500,743.531315
13393.6034,500,754.167317
13224.815102,500,764.292056
15428.196776,500,774.38462
16271.433549,500,784.720814
12879.755116,500,794.94222
14106.120282,500,805.103564
15066.578045,500,815.520418
13439.860803,500,825.708213
15276.140807,500,836.080601
14605.927521,500,846.594824
12656.457462,500,857.273973
13125.882094,500,867.589832
14129.358051,500,877.804793
15228.153361,500,888.354235
13400.47888,500,898.535971
12197.918279,500,908.929048
14852.302124,500,919.037581
12363.635029,500,929.531719
13160.924849,500,939.749194
14835.380992,500,950.029766
13221.36926,500,960.503799
14378.885542,500,970.885004
13657.336984,500,981.016029
13471.866375,500,991.344709
16440.214335,500,1001.520968
13649.121789,500,1011.802617
14236.415767,500,1022.367373
12574.292895,500,1032.503362
14513.081257,500,1042.72865
12835.895487,500,1052.988116
12337.729826,500,1063.286952
16373.382353,500,1073.582603
13448.393474,500,1083.7264
15323.418496,500,1094.157057
12802.59601,500,1104.453646
12592.855515,500,1114.686498
14618.720076,500,1125.075377
15040.378447,500,1135.273456
16452.507548,500,1145.410467
11460.817295,500,1155.59294
13552.653863,500,1165.970095
12355.901286,500,1176.269319
12591.673361,500,1186.461359
14667.146053,500,1196.833836
13067.559506,500,1207.009019
12580.19375,500,1217.327553
17089.629312,500,1227.389793
13293.690163,500,1237.868581
16194.842583,500,1248.153455
12390.564586,500,1258.334575
15219.583536,500,1268.584903
12970.210361,500,1278.298324
12865.920136,500,1288.379164
