#{"t_start": 1586467592.4344182, "env_id": "my_panda_free_space_traj"}
r,l,t
122.983667,500,16.486243
162.220926,500,26.991903
243.457879,500,37.637567
216.435743,500,48.036639
172.069777,500,58.408827
292.563685,500,69.047537
367.44399,500,79.535167
830.267653,500,89.798618
1199.679322,500,99.989302
1167.225308,500,110.305969
1554.130283,500,120.479722
1544.042349,500,130.682269
2352.430302,500,141.307867
1581.647995,500,151.900626
1989.899035,500,162.745561
2869.046113,500,173.500599
2911.459349,500,184.288429
2926.222638,500,194.974643
2271.758343,500,205.416655
4029.563775,500,216.104877
3634.630404,500,226.659596
4570.060988,500,237.224651
5347.161281,500,248.106286
5304.974203,500,258.556926
5250.617152,500,268.962738
7081.900651,500,279.597771
5229.703354,500,289.884124
6626.775735,500,300.501523
7094.70568,500,311.251921
8746.067741,500,321.957661
7932.133045,500,332.214112
8669.868378,500,342.671189
8006.710772,500,353.144246
8295.528249,500,363.777069
8931.56286,500,374.35464
10647.773619,500,384.92408
8931.033359,500,395.310092
9863.441833,500,405.521309
12039.000822,500,415.842764
11541.223083,500,426.6354
12939.045543,500,436.885838
14128.423545,500,446.978367
11945.872938,500,457.42656
12279.61099,500,467.437763
10865.16955,500,477.648375
10384.805773,500,487.816005
12148.949894,500,498.272021
10445.731826,500,508.395515
11803.643727,500,518.355952
12104.163973,500,528.810446
14245.222795,500,538.875543
13210.839918,500,548.908488
12181.153334,500,559.192685
12006.824871,500,569.19385
12255.757737,500,579.443194
12179.480106,500,589.825146
13945.987649,500,599.988216
12154.686523,500,610.099425
13423.896591,500,620.250797
12994.997822,500,630.75609
14842.134057,500,640.746723
14199.115612,500,650.762399
12580.140716,500,661.00249
14240.893889,500,671.726279
12676.28414,500,681.759574
13056.247174,500,692.123615
15506.790368,500,702.30146
13631.512496,500,712.558531
13037.300651,500,722.773458
13412.385066,500,733.484194
11816.752718,500,743.624192
14093.251926,500,754.026695
15048.749515,500,764.370064
14526.417081,500,774.467634
14065.385605,500,784.588958
12190.528883,500,794.798207
14042.244108,500,805.16098
12345.632981,500,815.388941
11116.597601,500,825.563251
13579.02642,500,836.216525
14344.303145,500,846.78839
14658.781949,500,857.172656
13484.687117,500,867.739857
13975.711886,500,877.941608
12248.640545,500,888.21215
13615.454165,500,898.675838
13830.046391,500,909.019664
14055.926223,500,919.103352
13305.058405,500,929.390887
14652.654503,500,939.838965
13463.389779,500,950.116471
16009.480232,500,960.353515
12930.17478,500,970.737943
13624.088136,500,981.091764
12680.466961,500,991.200292
13729.542735,500,1001.594253
13035.443228,500,1011.903009
11677.75251,500,1022.222372
13390.45841,500,1032.362713
13475.70188,500,1042.797805
12635.701675,500,1053.042406
14680.943155,500,1063.142607
13388.902027,500,1073.661163
13199.566469,500,1083.822263
13300.404568,500,1094.023296
14332.542529,500,1104.300289
13127.00813,500,1114.74944
12227.722707,500,1124.926583
12704.006826,500,1135.128036
14485.387026,500,1145.48794
11991.688351,500,1155.654764
13353.873886,500,1165.813781
11931.69756,500,1176.334881
14491.72256,500,1186.539009
14705.719289,500,1196.702966
12404.407452,500,1207.13733
13462.095064,500,1217.39767
13121.752124,500,1227.430192
13530.589597,500,1237.715354
15031.815159,500,1248.238727
14623.062077,500,1258.403321
13301.611625,500,1268.425466
11408.055437,500,1278.130342
10309.43023,500,1288.447595
