#{"t_start": 1586467594.1753848, "env_id": "my_panda_free_space_traj"}
r,l,t
270.417452,500,16.42505
244.494529,500,26.940783
180.233465,500,37.576079
328.732399,500,47.968399
310.641758,500,58.335544
284.584002,500,68.971296
433.445327,500,79.469158
615.762518,500,89.741318
903.035594,500,99.93278
1387.145608,500,110.214064
1627.111629,500,120.431207
1703.412673,500,130.847703
1768.999186,500,141.228398
1033.761367,500,151.811164
2292.775733,500,162.817976
2414.997475,500,173.696936
3091.812401,500,184.195629
3415.331332,500,194.866322
3538.873887,500,205.524192
3653.417691,500,215.969095
5309.751232,500,226.525524
4529.307708,500,237.11145
5217.62538,500,248.058307
5939.969387,500,258.465636
6524.373435,500,268.835024
6897.903851,500,279.473239
7640.423318,500,289.755449
7529.518701,500,300.528124
7856.118906,500,311.410844
8380.232586,500,321.834331
8820.279692,500,332.097789
8344.157928,500,342.548028
8353.9287,500,353.215566
9120.259491,500,363.642346
8846.089217,500,374.240361
9860.477419,500,384.79687
9623.754282,500,395.176378
11398.092024,500,405.411716
9717.556472,500,415.862547
10230.690896,500,426.509211
9081.423716,500,436.792434
10973.566099,500,447.091389
12545.962684,500,457.297795
13381.181387,500,467.344232
11426.655509,500,477.605
12701.514665,500,487.946295
11663.185918,500,498.153023
10643.656311,500,508.273462
12683.413926,500,518.47203
13398.557953,500,528.716288
12391.550108,500,538.751867
12684.856775,500,548.803563
13394.762648,500,559.068453
15511.909773,500,569.092755
12122.785249,500,579.314433
13544.665842,500,589.712718
12623.735919,500,599.874447
13627.456484,500,610.025179
15660.806117,500,620.378793
13860.522421,500,630.642318
12999.485893,500,640.62905
13402.766557,500,650.622544
12926.282529,500,661.293514
13600.874056,500,671.601586
13734.54621,500,681.628907
12897.879212,500,691.998191
15243.653141,500,702.171843
12728.454907,500,712.438896
12419.891966,500,722.677353
14617.842447,500,733.360003
14714.540911,500,743.532151
13605.675835,500,754.14812
13053.976605,500,764.243948
12739.081653,500,774.351203
14439.895432,500,784.48711
13414.985227,500,794.869736
11302.808146,500,805.000925
12571.912522,500,815.249943
13132.774604,500,825.67139
13530.426834,500,836.174013
13426.547422,500,846.704369
14888.017673,500,857.13482
14771.128232,500,867.637484
15879.724495,500,877.830074
15370.862651,500,888.103088
13511.219298,500,898.55158
11747.316946,500,908.879343
13620.727947,500,918.976075
12619.487104,500,929.48095
13203.887028,500,939.691415
12568.499018,500,949.982676
12844.922306,500,960.23617
13980.833733,500,970.783826
12172.182833,500,980.999064
13048.97603,500,991.069943
14329.586929,500,1001.490424
14106.903071,500,1011.768692
12952.177702,500,1022.086117
15425.101071,500,1032.234588
13257.180334,500,1042.653873
13134.362678,500,1052.903416
13045.020154,500,1063.206216
11770.047028,500,1073.505332
11973.16167,500,1083.678545
11864.381923,500,1093.898792
13960.028318,500,1104.344006
14169.59593,500,1114.590497
12837.093145,500,1124.79162
13010.122542,500,1135.204653
12344.750225,500,1145.347924
13070.039993,500,1155.500138
12417.335408,500,1165.671426
12362.164479,500,1176.183052
14110.987342,500,1186.406046
12470.325351,500,1196.585849
13519.087893,500,1206.988635
12040.731336,500,1217.254766
14641.83314,500,1227.250505
12742.646007,500,1237.803346
16090.136682,500,1248.105685
13142.212246,500,1258.273693
13770.489276,500,1268.266437
13539.495154,500,1278.168786
14674.918332,500,1288.265784
