#{"t_start": 1586467593.3000033, "env_id": "my_panda_free_space_traj"}
r,l,t
153.377316,500,16.574035
179.132244,500,27.076649
186.20785,500,37.504517
141.966509,500,47.903682
252.913589,500,58.478944
276.872864,500,68.908013
354.183908,500,79.394941
743.125839,500,89.883613
1004.591061,500,100.078603
1330.702965,500,110.160755
1544.763174,500,120.579081
1581.959965,500,130.799797
2273.636878,500,141.177785
1484.204917,500,151.971926
1944.828114,500,162.935807
2177.696241,500,173.619739
3490.43657,500,184.133323
2884.398235,500,195.027487
2813.16957,500,205.463938
3148.072979,500,215.935696
4814.293425,500,226.501418
4210.335608,500,237.285791
4385.987127,500,247.975631
6136.618842,500,258.636003
6184.694972,500,269.008239
6870.673157,500,279.434597
6603.396023,500,289.725922
7949.501246,500,300.660785
8252.525788,500,311.345001
7647.695511,500,321.794695
7518.245722,500,332.269988
9144.224581,500,342.715937
9307.096448,500,353.182793
10118.480097,500,363.617427
9384.537235,500,374.406251
10867.403323,500,384.75925
9291.928234,500,395.148459
10240.337735,500,405.581097
9803.059397,500,416.002481
10858.412142,500,426.46892
13177.670588,500,436.956162
12672.351984,500,447.038901
11313.852472,500,457.262961
10997.293781,500,467.511647
12338.334091,500,477.748443
13230.67244,500,487.894045
12152.098885,500,498.116462
11764.104446,500,508.445534
12010.865168,500,518.413712
14448.09583,500,528.661397
12312.862293,500,538.724845
13809.640008,500,548.976272
11671.819736,500,559.029046
13272.625955,500,569.262884
11757.250539,500,579.492628
12452.230663,500,589.666114
14248.316641,500,599.822291
13173.400598,500,610.177362
15474.783866,500,620.32497
13504.069307,500,630.590982
13190.493143,500,640.801267
12074.99853,500,650.802574
13470.683388,500,661.145179
12160.927965,500,671.569364
11977.253611,500,681.806061
12857.578784,500,691.952003
13946.293276,500,702.132784
14972.68278,500,712.61134
13676.270291,500,722.840892
13281.039916,500,733.320711
13693.114018,500,743.690957
14707.340163,500,754.081693
14388.447866,500,764.205511
14773.464169,500,774.525654
13850.910375,500,784.664122
13351.931433,500,794.827211
13657.455631,500,804.982018
15775.547231,500,815.436289
12131.86383,500,825.625016
12144.432385,500,836.063313
13482.917323,500,846.638405
14221.546089,500,857.302757
14291.911672,500,867.578732
14566.095126,500,878.006501
12273.898948,500,888.274405
13652.137425,500,898.512902
12308.479171,500,908.852285
11820.258257,500,919.157712
13405.631935,500,929.432238
13671.388663,500,939.664258
15648.227588,500,950.166258
12920.709369,500,960.42298
14466.613946,500,970.761099
12864.241316,500,980.981315
12433.24184,500,991.250027
13000.255158,500,1001.425218
13418.599137,500,1011.738931
12193.509467,500,1022.269043
14987.535421,500,1032.41136
13834.792407,500,1042.625723
14488.320725,500,1053.081849
15140.15059,500,1063.172272
12414.335986,500,1073.481491
12371.656037,500,1083.869468
13014.456904,500,1094.082173
12812.38364,500,1104.321494
14534.289729,500,1114.575039
13433.622572,500,1124.973058
14541.273395,500,1135.164998
15490.448786,500,1145.316851
12141.761209,500,1155.480844
12058.077157,500,1165.845941
12202.362241,500,1176.15816
13359.865328,500,1186.590017
12871.770837,500,1196.761858
16121.772206,500,1206.958614
14190.248907,500,1217.233584
13855.40624,500,1227.455828
12994.396894,500,1237.75753
14677.919174,500,1248.066591
14505.318969,500,1258.453745
12249.162,500,1268.464175
12197.710921,500,1278.149581
12645.799356,500,1288.261502
