#{"t_start": 1585043251.596869, "env_id": "my_panda_free_space_traj"}
r,l,t
209.197673,500,17.062992
210.619643,500,27.385712
160.796384,500,37.682654
355.450402,500,48.106804
198.738948,500,58.782335
225.540113,500,68.946692
573.447496,500,78.993974
983.991271,500,89.231295
1286.525021,500,99.389517
2056.576388,500,109.573938
2492.188108,500,120.035326
3515.450591,500,130.670081
1967.185838,500,141.111823
2867.822141,500,151.703138
3672.404358,500,162.474824
4101.873866,500,173.018097
3111.76981,500,183.422175
3744.525797,500,194.13472
4475.459494,500,204.512849
4874.113962,500,215.06446
5066.022945,500,226.019262
5865.319947,500,237.223187
5824.802535,500,248.226214
6221.325496,500,259.327508
6847.239918,500,270.829067
5697.853697,500,281.781112
8338.955847,500,292.763508
6829.710809,500,303.439285
6422.382197,500,314.286486
7941.30339,500,325.036456
7674.634443,500,335.846879
7270.032473,500,347.233322
7352.813239,500,358.167247
7167.611776,500,369.044697
9165.331389,500,380.056156
8524.586737,500,391.08092
8063.881527,500,402.040387
8263.693941,500,413.026809
9180.191536,500,423.662957
9983.836157,500,434.626593
6280.965925,500,445.341391
11093.100632,500,456.501909
9380.768713,500,467.323976
8668.848487,500,478.351774
8359.531963,500,489.529958
10586.041959,500,500.564314
9708.847275,500,511.619716
11193.57921,500,522.970403
11067.934302,500,534.165176
9239.591748,500,545.402444
12523.986791,500,556.627346
10026.028408,500,567.74595
10986.66708,500,578.812412
11704.940727,500,589.958945
11959.576801,500,601.344017
12042.463995,500,612.478958
10426.10958,500,623.507046
13287.394663,500,634.557029
11996.116886,500,645.84623
13406.577986,500,656.877613
11120.612844,500,667.991809
13552.288921,500,679.284302
14565.839197,500,690.314856
13900.533969,500,701.41356
14005.979676,500,712.824439
14563.586385,500,723.856547
14997.31333,500,734.690798
15793.554237,500,745.652151
16952.197006,500,756.432769
15756.060278,500,767.341435
17489.98183,500,778.437043
18792.931174,500,790.412222
19664.186497,500,801.526288
19094.440099,500,812.420475
18799.835282,500,823.469419
21025.82275,500,834.000596
19549.286503,500,844.501659
24162.58604,500,855.124865
21070.534898,500,865.362248
23329.563302,500,875.605043
25348.029044,500,885.908709
26146.224694,500,896.856553
23827.62822,500,908.074254
25066.584336,500,918.37949
24060.065091,500,929.509144
22276.959656,500,940.868744
24371.839649,500,951.517059
23103.866532,500,961.925053
29065.201521,500,972.294616
27645.519848,500,982.526058
26367.741886,500,992.947467
26328.699295,500,1003.477314
28547.51213,500,1013.719451
30475.737151,500,1024.005566
29466.39911,500,1034.363685
31154.95235,500,1044.598662
30067.294223,500,1054.908848
28321.522885,500,1065.218357
30068.203994,500,1075.258368
28526.349025,500,1085.380178
29840.411452,500,1095.564218
126.519699,500,1107.02688
29066.005178,500,1117.198434
26959.688641,500,1127.307413
24961.523186,500,1137.789698
32822.604031,500,1148.10353
30403.690972,500,1158.306172
33067.615693,500,1168.648094
31694.59762,500,1178.917369
33835.33303,500,1189.077633
32342.01694,500,1199.29841
32860.011531,500,1209.683424
31812.020325,500,1219.841278
34851.178786,500,1230.021722
34236.829285,500,1240.489269
30707.155496,500,1250.646998
34754.210036,500,1260.977491
36043.766812,500,1271.157999
39841.661581,500,1281.637041
36808.547432,500,1291.929317
38021.30806,500,1302.247449
37514.149037,500,1312.713283
36586.863703,500,1322.892211
37661.67637,500,1333.235376
