#{"t_start": 1585043252.4433584, "env_id": "my_panda_free_space_traj"}
r,l,t
156.227708,500,16.953001
191.131018,500,27.270514
171.899782,500,37.787049
192.255066,500,48.220912
320.124151,500,58.674086
337.18884,500,69.066983
459.876588,500,79.106475
710.714127,500,89.12201
1528.564721,500,99.276833
1894.077803,500,109.707857
1755.602843,500,120.140229
3159.169935,500,130.559436
1427.547965,500,141.233095
3422.964036,500,151.821668
3536.016571,500,162.382289
4658.534054,500,172.900361
3688.276712,500,183.514758
4259.365053,500,194.016823
4744.378379,500,204.390055
4524.030262,500,215.212946
4894.122023,500,226.151693
5537.784738,500,237.136353
5811.062377,500,248.339046
5805.946816,500,259.449204
7218.878885,500,270.74131
6717.180866,500,281.898764
8031.432083,500,292.875139
4856.763962,500,303.527492
7312.087403,500,314.176112
6129.915472,500,325.172425
8223.494208,500,335.932838
7202.866405,500,347.116993
8066.417564,500,358.050858
6610.492576,500,369.154477
6057.634882,500,379.953896
7956.654436,500,391.200855
9729.966268,500,402.156529
8877.270058,500,412.918563
6123.117596,500,423.54986
7843.884151,500,434.74327
6794.988999,500,445.428233
10903.710513,500,456.392378
8605.054677,500,467.438579
8510.49028,500,478.482008
10080.792526,500,489.434225
9585.095922,500,500.456165
9706.260839,500,511.719076
10165.303803,500,522.846159
11390.7632,500,534.052201
11234.177988,500,545.520444
10749.778406,500,556.728387
8775.021166,500,567.63078
9984.218357,500,578.934729
10662.933433,500,590.097915
11983.825859,500,601.259136
10594.310559,500,612.623002
10921.01998,500,623.646266
12336.090726,500,634.700172
12426.345614,500,645.740185
12510.580888,500,657.02173
13925.480894,500,668.081184
12165.633829,500,679.165473
13726.586854,500,690.203805
13162.113902,500,701.53434
16744.547371,500,712.719716
14835.898472,500,723.962524
13294.926641,500,734.781076
16092.281885,500,745.537149
15484.526214,500,756.318424
14130.35694,500,767.4718
17379.562247,500,778.557222
21887.980374,500,790.491774
19437.935822,500,801.658178
18538.526122,500,812.555188
19698.694237,500,823.364093
20273.797742,500,833.884347
21931.27635,500,844.616391
20813.620496,500,855.020292
24423.59246,500,865.243044
23571.71683,500,875.737157
26819.211983,500,886.029195
25531.936285,500,896.783816
26753.989388,500,908.184538
25173.679576,500,918.503058
22451.440253,500,929.415232
22287.687984,500,940.999374
25513.09284,500,951.64025
26163.631948,500,962.044101
27931.026802,500,972.188864
27541.532406,500,982.668362
24575.152993,500,993.05324
25777.947315,500,1003.354481
28644.410147,500,1013.59901
25687.89785,500,1024.120048
28349.378823,500,1034.256131
29804.026119,500,1044.765681
32817.652605,500,1055.052971
29785.954289,500,1065.108406
29456.055667,500,1075.160813
29568.675237,500,1085.565999
30840.556352,500,1095.692792
27786.378598,500,1106.919553
27563.767878,500,1117.32218
28620.354356,500,1127.441307
29905.910751,500,1137.693228
28610.799176,500,1147.990482
29125.085065,500,1158.405184
34754.532453,500,1168.542613
34675.371172,500,1178.803783
34404.669186,500,1189.229058
32469.079105,500,1199.409538
34257.371873,500,1209.565365
34001.595732,500,1219.94024
32978.324478,500,1230.131061
36475.336815,500,1240.383196
37796.176135,500,1250.754807
33818.33982,500,1261.07621
33400.728349,500,1271.251206
34661.375248,500,1281.521349
33986.781412,500,1292.06806
38768.266686,500,1302.345783
34682.862379,500,1312.593167
39039.012045,500,1322.773731
36747.720422,500,1333.355321
