#{"t_start": 1585043253.3171217, "env_id": "my_panda_free_space_traj"}
r,l,t
114.914342,500,17.037192
263.450937,500,27.336848
170.819833,500,37.646939
165.028139,500,48.088382
245.757691,500,58.74257
473.498868,500,68.93054
593.28973,500,78.983033
603.585567,500,89.208203
1511.288912,500,99.37504
1655.237887,500,109.574059
3075.091075,500,120.203669
1850.140201,500,130.625488
3033.232314,500,141.097367
2465.969289,500,151.900883
3584.813649,500,162.478656
4319.6196,500,172.949589
4670.493925,500,183.364761
4508.84474,500,194.097026
3859.519713,500,204.479875
5490.650322,500,215.080515
5942.604692,500,226.035787
5346.049052,500,237.214765
5598.108751,500,248.202642
5984.413579,500,259.536564
6273.168214,500,270.858141
6099.036096,500,281.765982
5999.951667,500,292.750782
6241.734329,500,303.599763
6174.187456,500,314.264719
8623.016132,500,325.029184
7951.275204,500,336.010013
9401.578616,500,347.202619
8779.742397,500,358.127406
8187.679047,500,369.014479
6703.48691,500,380.061502
10491.935607,500,391.063846
9874.18516,500,402.026204
9108.954987,500,413.013489
7774.984157,500,423.644538
6746.326515,500,434.60108
9613.834266,500,445.505447
10446.305428,500,456.470764
11333.633379,500,467.300098
12175.644745,500,478.588014
10083.355383,500,489.516465
9872.934294,500,500.533925
7854.103385,500,511.574867
9529.350011,500,522.923915
10950.879723,500,534.187631
9709.138482,500,545.375654
11146.32326,500,556.588894
12001.94599,500,567.706722
11533.89983,500,578.803214
13234.543528,500,590.200999
11974.773132,500,601.359279
12318.840077,500,612.489004
11555.297866,500,623.510132
13731.22613,500,634.79091
12914.916718,500,645.840976
14698.309818,500,656.867431
12057.115797,500,668.142533
14624.629848,500,679.228729
11706.323592,500,690.270745
12552.263031,500,701.382924
15248.452256,500,712.785733
13130.060271,500,723.811522
14641.144605,500,734.632927
16189.3485,500,745.627617
16953.541468,500,756.458397
16172.018706,500,767.338908
17077.913445,500,778.633677
19600.299566,500,790.5828
21060.878956,500,801.508486
18646.763491,500,812.687544
20997.735687,500,823.440135
20113.091041,500,833.944866
23349.942652,500,844.464174
23754.913336,500,855.096973
24914.292222,500,865.340368
24246.061294,500,875.605084
23512.158247,500,885.891131
27832.204409,500,896.874955
25116.621128,500,908.039674
25173.303622,500,918.599197
25948.75738,500,929.545085
21631.863568,500,940.850247
23554.029977,500,951.501198
31011.774948,500,962.130237
25510.921999,500,972.289745
27454.853205,500,982.527325
25152.417005,500,993.143903
26330.968691,500,1003.427412
28620.074484,500,1013.674433
30301.050082,500,1023.976201
29034.514967,500,1034.350968
26370.464144,500,1044.632505
30390.174496,500,1054.918761
26903.196019,500,1065.200494
31117.029722,500,1075.265803
31526.312646,500,1085.435583
28542.787159,500,1095.785083
30357.800989,500,1106.988138
28632.384659,500,1117.172274
24772.323433,500,1127.527941
28629.568071,500,1137.790035
28730.698528,500,1148.050165
30125.030168,500,1158.249398
33431.603196,500,1168.617648
31155.73109,500,1178.88743
30668.678231,500,1189.079802
36048.431783,500,1199.25523
32910.456861,500,1209.632187
33849.664558,500,1219.790017
32620.608983,500,1230.20165
36911.045782,500,1240.453769
35036.232273,500,1250.599779
35857.297665,500,1260.923514
34060.446949,500,1271.318673
32657.294658,500,1281.600603
36427.432303,500,1291.919317
38704.234753,500,1302.414965
36241.696832,500,1312.668097
37813.376198,500,1322.841109
37938.414749,500,1333.202354
