#{"env_id": "my_panda_free_space_traj", "t_start": 1586500851.8943338}
r,l,t
214.18779,500,16.371791
211.595709,500,26.330967
322.979328,500,36.478973
252.78798,500,46.463395
446.104925,500,56.429883
647.426569,500,66.316002
1335.392089,500,75.930145
1324.097453,500,85.554317
1306.999216,500,95.275275
1740.646741,500,105.495776
2500.725406,500,115.711075
3080.385329,500,125.940665
4078.132559,500,136.580998
3359.933179,500,146.834085
6228.307397,500,157.476906
6115.727139,500,168.07328
6987.694716,500,179.027605
7362.899351,500,189.873452
8549.74871,500,200.783017
10560.937654,500,212.075223
12250.763764,500,223.031421
11146.837326,500,234.086152
12138.676303,500,245.25687
15788.956196,500,256.307215
12731.549621,500,266.884666
9218.000205,500,277.583818
15228.706197,500,288.223467
13220.935555,500,298.670525
11865.378149,500,309.167839
16516.305316,500,320.466245
7160.223377,500,331.223997
14401.147934,500,342.149725
8206.0215,500,352.823315
8802.824516,500,363.897263
18480.348483,500,374.984088
17753.913191,500,386.276794
20978.215484,500,397.555821
20727.574701,500,408.708233
25157.207943,500,419.653889
24267.895532,500,430.699307
25553.029324,500,441.327717
26827.300073,500,451.765561
27828.57609,500,462.645126
31029.568397,500,473.364074
34052.504685,500,483.789915
31948.617878,500,494.270576
38361.891198,500,504.797081
32900.648829,500,515.252465
35102.48756,500,525.630585
35293.080896,500,536.22201
33401.340127,500,546.625973
31979.166969,500,556.904877
35854.247733,500,567.636018
34483.965667,500,577.853393
38004.414349,500,588.163941
37331.40997,500,598.590058
38227.858124,500,608.80026
41689.063724,500,619.010934
41418.542518,500,629.254695
42212.734433,500,639.734583
43003.561448,500,649.984797
40931.135323,500,660.144855
44634.821707,500,670.259733
44683.640942,500,680.531761
39607.96205,500,690.957238
40843.569244,500,701.422166
46299.36883,500,711.437888
45156.455521,500,721.504807
45707.550898,500,731.591549
48124.228023,500,741.918075
45355.979263,500,751.991761
45021.055494,500,762.028466
44275.809945,500,772.380836
39329.446765,500,782.533046
43710.502443,500,792.694614
46362.335499,500,802.903384
46063.189135,500,813.166099
47846.097493,500,823.207236
48658.34145,500,833.292862
49842.482453,500,843.620094
46875.12779,500,853.742189
51111.832914,500,863.806111
49499.427086,500,874.275939
50314.61508,500,884.515313
50493.546604,500,894.606901
51593.450705,500,905.092305
52515.29852,500,915.394798
49529.478529,500,925.632053
53079.306146,500,935.799783
52665.209185,500,946.207461
54698.961557,500,956.302436
51674.45768,500,966.410118
54895.174616,500,976.511007
53952.55254,500,986.863804
53520.514253,500,996.982236
54714.887044,500,1007.291185
55978.308327,500,1017.431707
53495.796764,500,1027.50902
54673.330703,500,1037.61961
56671.450496,500,1047.98801
56960.860683,500,1058.102321
54893.297427,500,1068.267243
55900.648489,500,1078.5981
56344.712415,500,1088.69677
57020.696476,500,1098.796996
57820.790862,500,1108.805127
54887.961791,500,1119.073365
56620.056849,500,1129.171958
57188.786049,500,1139.234039
55688.74149,500,1149.607775
57794.229122,500,1159.744278
57158.074253,500,1169.779008
55152.903114,500,1180.125102
57950.805357,500,1190.253645
57072.616079,500,1200.357128
56235.703222,500,1210.833913
56072.200932,500,1220.954756
56673.316474,500,1231.034787
56788.431779,500,1241.130533
56493.173111,500,1251.638213
59725.612631,500,1261.803412
56305.537189,500,1271.930075
57342.998863,500,1281.937575
57718.517431,500,1292.216432
