#{"env_id": "my_panda_free_space_traj", "t_start": 1586500853.5992725}
r,l,t
212.076149,500,16.407828
179.565393,500,26.360384
319.069,500,36.495939
284.058171,500,46.482054
507.876074,500,56.42156
620.182854,500,66.324809
926.438437,500,75.920702
1456.900677,500,85.539644
1486.453745,500,95.26452
2496.188067,500,105.468497
2450.555142,500,115.681065
1525.44759,500,126.141015
4507.807651,500,136.575684
3905.072133,500,146.855555
4601.011822,500,157.477397
6888.021055,500,168.266073
6887.522736,500,178.986502
9326.03682,500,189.851398
7068.135298,500,201.039135
9178.5055,500,212.05919
10391.219267,500,223.00245
14345.769104,500,234.076818
13364.380787,500,245.23383
12803.042876,500,256.314745
10549.417685,500,266.864828
10180.839481,500,277.552508
17178.34326,500,288.184716
9226.8729,500,298.646984
9796.406278,500,309.424079
13889.787572,500,320.425638
16090.823649,500,331.184712
14550.499933,500,342.132887
18267.961607,500,353.003047
11198.628852,500,363.930944
20914.608956,500,375.003799
19969.80127,500,386.301947
21496.964034,500,397.559706
20672.756583,500,408.738853
21934.395539,500,419.665924
24911.21743,500,430.665166
28039.384394,500,441.300115
28836.569957,500,451.962045
24860.235433,500,462.616387
31183.732658,500,473.345737
32923.351271,500,483.778136
33450.248711,500,494.474281
30806.868431,500,504.772594
33091.133756,500,515.254641
31716.64186,500,525.919178
32130.412245,500,536.200389
37569.966374,500,546.605518
37099.850069,500,556.894123
35088.890329,500,567.606906
37183.066239,500,577.845721
39011.824938,500,588.136613
37875.092628,500,598.559787
36160.435529,500,608.755655
43718.346115,500,618.972525
39948.297352,500,629.465484
40660.539116,500,639.714534
41509.9302,500,649.96449
41606.105949,500,660.143138
42976.743196,500,670.471443
40376.870452,500,680.518137
41171.720394,500,690.975227
39475.722841,500,701.431169
47889.889524,500,711.441551
45050.597458,500,721.529704
45956.526908,500,731.610767
46644.135901,500,741.909367
47178.010033,500,751.963597
46414.705213,500,762.235196
43767.467253,500,772.363785
36811.22151,500,782.524938
42001.811174,500,792.673616
46245.31108,500,803.071171
50903.553423,500,813.1311
48259.437709,500,823.195491
49710.152519,500,833.559619
50198.048327,500,843.613397
49799.283845,500,853.717131
47740.525551,500,863.766934
49183.671521,500,874.234297
51179.406584,500,884.476636
52514.691063,500,894.597417
50545.75769,500,905.060952
54355.868529,500,915.345378
52680.159023,500,925.584982
51922.518735,500,935.983751
53079.084286,500,946.164402
53545.98114,500,956.269713
53284.209393,500,966.363766
53804.383319,500,976.674723
54170.315836,500,986.812982
51578.964692,500,996.947092
55819.306207,500,1007.243769
55560.644529,500,1017.390291
52807.530948,500,1027.476232
53531.684596,500,1037.598441
55750.932674,500,1047.956705
55037.520677,500,1058.074285
55936.239595,500,1068.466946
54213.878101,500,1078.557977
56161.465782,500,1088.664111
56954.695144,500,1098.754241
55848.498332,500,1108.959377
57567.875483,500,1119.026204
54688.275469,500,1129.140179
56796.355421,500,1139.439573
56527.334066,500,1149.597975
54699.811485,500,1159.680057
56584.780984,500,1169.715032
54862.105598,500,1180.064526
57573.132347,500,1190.201852
56917.892224,500,1200.326631
57446.813166,500,1210.785522
55678.563605,500,1220.897089
55746.723569,500,1230.985627
58440.098675,500,1241.324447
55450.074653,500,1251.600306
53204.779221,500,1261.766648
56837.54757,500,1271.898922
56964.790428,500,1282.118493
56099.589139,500,1292.18031
