#{"env_id": "my_panda_free_space_traj", "t_start": 1586500852.738434}
r,l,t
266.298689,500,16.51133
321.656155,500,26.467061
222.08728,500,36.381117
435.774534,500,46.358395
501.901229,500,56.539248
515.299858,500,66.217835
1280.217245,500,75.823635
1303.587813,500,85.662218
1509.036853,500,95.388267
2183.104718,500,105.384407
1851.188975,500,115.811236
2869.413414,500,126.049462
5131.039334,500,136.482398
4001.080793,500,146.960423
6325.645858,500,157.590919
5361.641664,500,168.175911
8235.337081,500,178.915692
7827.211732,500,189.976562
9028.298111,500,200.90861
11329.0625,500,211.965329
11979.435176,500,222.926972
13594.357512,500,234.202522
7051.882202,500,245.149418
15616.486687,500,256.43322
10269.198524,500,266.984939
13890.515979,500,277.468676
8466.238271,500,288.111146
12787.516857,500,298.780952
11860.163782,500,309.324631
15833.492807,500,320.347558
16086.39606,500,331.324224
14989.390001,500,342.257316
15574.339856,500,352.916148
18704.271474,500,363.80258
22270.301124,500,375.12132
20968.638967,500,386.179113
18863.866934,500,397.470412
22986.955009,500,408.870731
22667.823624,500,419.804423
24978.028197,500,430.58617
24271.669978,500,441.435135
29833.312197,500,451.874962
30425.571855,500,462.537982
30128.32067,500,473.479778
35451.822646,500,483.905521
32332.811192,500,494.38665
34203.239092,500,504.692761
32483.490101,500,515.383122
35785.14028,500,525.819308
36413.668851,500,536.107289
35063.171325,500,546.512797
32868.287367,500,557.022192
32684.437544,500,567.526134
37113.629408,500,577.973473
35497.708804,500,588.267912
40093.195182,500,598.475666
39431.810811,500,608.684676
38275.345065,500,619.109493
36782.484137,500,629.378284
42819.724967,500,639.627274
41753.789064,500,650.09761
37555.949969,500,660.272918
46836.878372,500,670.374641
44897.75632,500,680.431647
41727.253091,500,691.103007
41875.973992,500,701.331975
45357.412493,500,711.339104
42816.70787,500,721.654872
48958.627679,500,731.724535
41492.743342,500,741.808788
48656.13783,500,752.096537
42706.202933,500,762.129747
44681.590392,500,772.25502
36608.003928,500,782.657701
42995.404986,500,792.806335
44881.064103,500,802.990785
49766.930601,500,813.053197
49799.916916,500,823.329188
47140.968093,500,833.419169
50091.581778,500,843.503118
47780.768613,500,853.617755
50116.711905,500,863.897491
52971.127631,500,874.146836
44981.141467,500,884.612349
51531.367208,500,894.728422
51149.019984,500,904.966712
47943.708796,500,915.274211
53577.619985,500,925.729128
52420.542347,500,935.895264
51281.699387,500,946.081799
52319.966638,500,956.402509
51330.053851,500,966.501949
54825.308049,500,976.590137
53622.185967,500,986.739883
53072.330578,500,997.080748
56013.76287,500,1007.159425
55834.616611,500,1017.309507
53084.550495,500,1027.609554
54169.924917,500,1037.739147
53537.044819,500,1047.866241
56148.046734,500,1058.214502
57563.525724,500,1068.361604
53239.21799,500,1078.480161
56728.392963,500,1088.802702
55487.014401,500,1098.900135
56204.026456,500,1108.884976
55998.752783,500,1118.952556
57252.062039,500,1129.274615
55496.813581,500,1139.349925
54818.201468,500,1149.490512
55937.552167,500,1159.612236
56745.209432,500,1169.860078
55336.111792,500,1179.994595
58697.973598,500,1190.343532
57102.072635,500,1200.467909
54414.725781,500,1210.706717
56595.177203,500,1220.825011
57094.020069,500,1231.128481
57461.61502,500,1241.239099
57857.487869,500,1251.519824
57582.742817,500,1261.907564
57078.0193,500,1272.035352
55231.161462,500,1282.034078
57577.165667,500,1292.102825
