#{"env_id": "my_panda_free_space_traj", "t_start": 1586500851.0630941}
r,l,t
155.487044,500,16.4536
339.912578,500,26.4192
221.972621,500,36.341893
236.660978,500,46.323016
494.333061,500,56.517313
813.323345,500,66.169014
1352.055584,500,75.823448
1331.558716,500,85.655715
1616.949987,500,95.381435
1967.763482,500,105.338819
2616.464772,500,115.595103
1773.051238,500,126.030834
3542.982245,500,136.44965
4350.592735,500,146.704764
6201.40648,500,157.559946
7084.997153,500,168.169674
9199.596437,500,178.916546
8089.287817,500,189.97458
7874.427034,500,200.884703
10291.36484,500,211.928935
10082.634044,500,222.907508
11662.13264,500,234.183931
13330.248189,500,245.125666
15740.925441,500,256.140272
11903.992935,500,266.977337
10077.553899,500,277.451279
8663.677775,500,288.084431
8449.555196,500,298.552572
7073.638293,500,309.268597
15349.428755,500,320.334512
12277.711834,500,331.10562
16079.527334,500,342.254354
11517.692485,500,352.918942
20601.697226,500,363.744601
20802.423918,500,375.07196
18075.426547,500,386.118551
18734.250769,500,397.412158
20583.848372,500,408.787756
22021.356639,500,419.745032
24142.952485,500,430.514678
27090.290957,500,441.19862
26026.194169,500,451.84334
27537.228667,500,462.50855
27379.488218,500,473.239977
36010.806204,500,483.88559
29520.61291,500,494.363003
33377.590891,500,504.648145
33178.597784,500,515.346212
32940.336864,500,525.723611
37149.095431,500,536.073424
36974.246916,500,546.496579
37103.788748,500,557.005504
38427.890345,500,567.50394
40793.684275,500,577.718607
38731.857556,500,588.253599
39842.309252,500,598.453508
38735.989496,500,608.672893
42017.475356,500,618.895549
40820.444343,500,629.357703
44306.383873,500,639.573086
44715.649907,500,649.844315
42607.001142,500,660.233162
42722.501429,500,670.359055
45434.282696,500,680.387689
43728.397536,500,691.041419
45018.42145,500,701.216136
46218.988033,500,711.278333
47816.299816,500,721.600861
46301.049983,500,731.682117
42448.384969,500,741.760466
44652.926953,500,751.896613
45522.839763,500,762.13828
43919.039517,500,772.233306
37757.910038,500,782.399707
47050.190994,500,792.792237
48643.903635,500,802.998262
51564.646097,500,813.053031
49760.418713,500,823.308669
50253.551633,500,833.408236
49907.970036,500,843.50669
46006.406874,500,853.645909
48852.026237,500,863.921503
46589.27718,500,874.160004
49404.637919,500,884.392784
50743.165324,500,894.696621
48135.553748,500,904.959923
49977.418859,500,915.260733
53782.670293,500,925.524529
53723.769008,500,935.912402
53598.151605,500,946.055521
52476.160503,500,956.187424
55215.822104,500,966.517917
53174.484074,500,976.616453
54634.854154,500,986.736798
54713.615437,500,997.082675
56849.216192,500,1007.176072
56557.55818,500,1017.319018
53193.392664,500,1027.598079
53429.35313,500,1037.726062
56044.961585,500,1047.827132
56682.371028,500,1057.989583
54958.734331,500,1068.369267
55602.221395,500,1078.475224
54873.549026,500,1088.596533
54781.262786,500,1098.907074
56202.146672,500,1108.915181
56209.546627,500,1118.967666
54503.368467,500,1129.279969
53764.325359,500,1139.342762
55396.289133,500,1149.44724
58105.367549,500,1159.636559
56627.926579,500,1169.886294
56154.426244,500,1180.015353
54679.009819,500,1190.13951
57051.993763,500,1200.453125
56232.335853,500,1210.704148
55059.880941,500,1220.842614
56683.168285,500,1230.937123
57375.618089,500,1241.237693
55257.546062,500,1251.42241
56581.700763,500,1261.666706
56719.210835,500,1272.022017
57603.003836,500,1282.029286
56793.874853,500,1292.040575
