#{"env_id": "my_panda_free_space_traj", "t_start": 1584977959.1073487}
r,l,t
244.118552,500,14.883157
177.840348,500,24.534627
137.105772,500,34.191032
165.951609,500,43.78185
249.792456,500,53.967311
170.779465,500,63.688765
230.600526,500,73.363378
264.49253,500,83.300636
362.412643,500,92.870677
470.985028,500,102.299728
763.57472,500,111.677977
1067.855885,500,121.49648
2059.861557,500,131.120259
1667.482791,500,140.494085
2462.265503,500,150.291746
2062.192447,500,160.096693
2540.649787,500,169.948778
2300.885778,500,179.61262
5241.420614,500,189.499316
3958.18365,500,199.493129
5481.681097,500,209.46204
5196.495312,500,219.67687
4883.914567,500,229.380834
5402.444033,500,239.029097
5386.337509,500,248.971922
5914.056277,500,258.807839
6298.515255,500,268.824757
7684.24517,500,278.815845
7055.257237,500,289.068276
7848.524673,500,299.371086
8125.188552,500,309.564124
9293.027989,500,320.063823
6320.262123,500,330.179932
7526.800893,500,340.061808
7765.189522,500,350.147145
7222.223535,500,360.019368
9418.140707,500,369.871725
8317.361009,500,380.191341
7838.890323,500,390.221737
9814.992742,500,400.264642
10470.57304,500,410.447001
9374.765807,500,420.64573
9711.574539,500,430.365067
9979.430167,500,440.328308
11838.540123,500,450.589087
10186.288632,500,460.556573
9896.715169,500,470.555362
9948.561457,500,481.018538
10189.355068,500,491.148028
10931.786955,500,501.339868
12550.462082,500,511.661908
11666.335365,500,522.126678
11290.12977,500,532.207952
13319.613112,500,542.321647
12242.728512,500,552.761342
12957.668053,500,563.14819
12159.145667,500,573.286445
12008.926198,500,583.826959
13098.49893,500,594.344624
12030.109323,500,604.507189
13397.121385,500,614.85991
14017.266352,500,625.34401
13678.638068,500,635.577778
13494.410915,500,645.830631
14611.84352,500,656.16408
14482.823008,500,666.085288
15558.988219,500,676.362733
13725.544983,500,686.487896
15947.185822,500,696.762253
14798.898473,500,706.531894
16164.063215,500,716.418197
16851.231221,500,726.242605
16201.294497,500,736.01194
18216.35922,500,745.795727
13912.192125,500,756.42976
15665.532943,500,766.537844
18770.874138,500,776.800056
15345.001996,500,787.109188
16517.715582,500,797.280261
16301.622179,500,807.342542
20183.765031,500,817.388827
18197.485398,500,827.843822
17216.387538,500,837.876141
17436.904884,500,847.83001
18183.650158,500,858.177677
15684.193577,500,868.304145
17322.780464,500,878.711023
16848.946626,500,888.874491
18231.491877,500,899.126741
18790.915411,500,909.168136
15051.148697,500,919.238856
17647.360928,500,929.55904
18190.049355,500,939.761035
16098.690781,500,949.637227
20127.818133,500,959.69635
19148.022798,500,969.55785
18335.744966,500,979.469269
18689.214503,500,989.708118
17132.279154,500,999.638659
19858.942096,500,1009.576891
16760.258604,500,1019.418541
20361.514892,500,1029.524778
18369.608888,500,1039.473514
17861.255606,500,1049.296052
20947.349347,500,1059.510693
18208.826617,500,1069.781218
18910.826166,500,1079.559115
19358.233768,500,1089.604838
18063.766665,500,1099.431769
18893.312624,500,1109.378091
19356.586918,500,1119.346537
18410.437977,500,1129.22945
17877.572315,500,1139.138566
17607.40835,500,1148.898154
18968.811119,500,1159.119389
19848.716099,500,1169.237761
16471.700975,500,1179.213079
20088.792203,500,1189.260797
19670.355163,500,1199.492128
18903.979784,500,1209.52107
18670.42084,500,1219.68891
16994.609087,500,1229.204142
19592.035844,500,1238.844198
18582.966145,500,1248.229647
