#{"env_id": "my_panda_free_space_traj", "t_start": 1584977961.5120826}
r,l,t
240.570752,500,14.758399
158.625335,500,24.436539
365.80873,500,34.282739
284.686178,500,43.903546
223.108787,500,53.858095
256.846795,500,63.791442
231.758672,500,73.44985
521.914958,500,83.187829
308.73231,500,92.773827
472.445016,500,102.404256
818.794287,500,111.839504
1230.569251,500,121.577043
1950.539491,500,131.217248
2084.059961,500,140.618438
2031.261173,500,150.179233
1998.680771,500,160.204659
2630.951226,500,170.021302
3521.829405,500,179.480502
5006.306317,500,189.607451
4588.602457,500,199.616647
5433.559696,500,209.535234
4956.618505,500,219.559523
5638.727638,500,229.454425
6264.73259,500,239.107208
7703.760962,500,248.859678
7808.722302,500,258.910388
7072.72698,500,268.898698
6893.757921,500,278.879637
7779.062699,500,289.182199
6326.228834,500,299.450235
7759.895597,500,309.624519
7375.89107,500,319.958923
7571.700166,500,330.213161
8216.204026,500,340.111022
8344.302899,500,350.039291
7930.519706,500,360.108866
6931.785094,500,369.941421
9571.676067,500,380.077139
8885.980665,500,390.131852
9925.65893,500,400.337944
11188.63276,500,410.526658
9484.539016,500,420.671697
12237.128433,500,430.40342
10858.967144,500,440.385878
10364.376314,500,450.465228
9837.763426,500,460.589705
10824.683827,500,470.591618
8417.166444,500,480.881137
10647.90723,500,491.217086
11067.246513,500,501.426647
10662.253639,500,511.700647
10798.82687,500,521.963108
10736.172566,500,532.269487
11288.181267,500,542.395605
14473.316148,500,552.686491
11697.993501,500,563.227216
12716.58875,500,573.472038
12654.036743,500,583.942861
12228.33832,500,594.524558
13998.670112,500,604.721101
14735.014765,500,614.994837
14230.70154,500,625.255509
12446.523639,500,635.755683
16211.011682,500,645.960128
14963.996766,500,656.019315
13518.884259,500,666.247258
14681.890024,500,676.423728
14456.586038,500,686.350043
14813.352144,500,696.6068
15507.689306,500,706.605839
15502.53612,500,716.473459
16178.334517,500,726.295078
14297.444315,500,736.085437
15644.193455,500,746.004601
17661.473303,500,756.374253
14548.447813,500,766.646002
17271.131578,500,776.907579
15887.668262,500,786.975505
18035.850874,500,797.377367
16320.187368,500,807.399484
15106.48046,500,817.457716
17893.478256,500,827.72048
16172.133701,500,837.91885
18085.678035,500,847.856021
17400.919426,500,858.014908
17250.318189,500,868.360294
17794.439896,500,878.764605
17026.020503,500,888.902706
19466.957007,500,899.172043
17336.031173,500,909.210217
20750.283058,500,919.302504
21011.054885,500,929.400844
20135.533168,500,939.82696
19159.708725,500,949.755025
18866.268864,500,959.557916
18034.609968,500,969.622697
19224.922617,500,979.529533
19987.631365,500,989.562715
20861.720659,500,999.510402
19839.737007,500,1009.706592
20051.356623,500,1019.497298
19488.005987,500,1029.61771
20090.131008,500,1039.55934
19459.972263,500,1049.407452
19461.937872,500,1059.447671
18861.723307,500,1069.873585
19295.303753,500,1079.637631
20152.418454,500,1089.468954
18229.870352,500,1099.521358
16037.636997,500,1109.496391
18269.994591,500,1119.442106
22206.931675,500,1129.106053
21030.80863,500,1139.232798
19966.991091,500,1148.995826
20451.98796,500,1159.011228
19360.827224,500,1169.330214
18678.78876,500,1179.324717
21282.939727,500,1189.31881
17019.033337,500,1199.568466
19260.817395,500,1209.645971
21618.947552,500,1219.709577
19834.052437,500,1228.937307
17181.660877,500,1238.774384
18632.447992,500,1248.145668
