#{"env_id": "my_panda_free_space_traj", "t_start": 1584977960.6921306}
r,l,t
242.631024,500,14.888764
166.230464,500,24.563613
173.99248,500,34.205271
355.328859,500,43.838343
183.826151,500,53.987767
251.074241,500,63.7121
314.519812,500,73.378217
279.545978,500,83.319852
259.748563,500,92.89981
602.372079,500,102.329104
777.257856,500,111.967339
901.332302,500,121.495358
1440.187231,500,131.138847
2373.615895,500,140.736153
1916.002645,500,150.299476
2788.663208,500,160.131264
3038.686194,500,169.955333
4523.85951,500,179.603908
4289.882377,500,189.521002
4545.997196,500,199.536316
4530.428513,500,209.473385
4546.838635,500,219.687333
4779.800463,500,229.375499
6534.766604,500,239.245065
6650.837744,500,248.993448
6430.602337,500,258.818249
6898.050082,500,268.83004
6859.347492,500,279.011821
7431.653077,500,289.07294
6871.329577,500,299.3756
6624.213881,500,309.757928
8035.957062,500,320.097612
7435.745668,500,330.14939
8067.316322,500,340.05521
9981.48273,500,350.176365
9233.181677,500,360.036235
9392.479493,500,369.87568
7988.67475,500,380.209608
9218.337076,500,390.257853
9451.483823,500,400.271084
10074.135791,500,410.673179
8980.601613,500,420.613141
11691.473221,500,430.346593
9872.70759,500,440.526797
10694.191358,500,450.602504
11023.84958,500,460.5328
10549.132847,500,470.538635
12259.704996,500,481.015851
9924.88732,500,491.136847
12306.605727,500,501.355801
10141.204266,500,511.65541
11704.246448,500,522.107292
9787.613684,500,532.203637
12975.164225,500,542.538864
13410.740409,500,552.822978
11939.849104,500,563.154804
14140.217031,500,573.355733
12234.611245,500,584.061074
11153.054559,500,594.37907
14645.768162,500,604.613172
11861.832157,500,615.131213
13869.448611,500,625.390974
13372.235292,500,635.672532
12785.322373,500,645.890772
13886.348725,500,656.164986
14898.330683,500,666.155066
13940.065641,500,676.361016
16550.00409,500,686.491068
14686.937174,500,696.756088
16608.306477,500,706.532569
15055.050562,500,716.616698
11728.962267,500,726.214773
16475.692433,500,736.015455
16148.362485,500,746.138077
16129.771045,500,756.517632
15611.129881,500,766.581272
16653.942786,500,776.849077
18150.430348,500,787.12773
18006.82001,500,797.30571
18508.299885,500,807.336333
17589.185845,500,817.402264
19113.846051,500,827.857408
17631.920233,500,837.855531
15854.908942,500,847.999537
17724.496779,500,858.164833
16855.72404,500,868.292732
17129.299956,500,878.705238
17870.592327,500,889.055492
16018.675009,500,899.104141
17250.022297,500,909.153439
16648.623421,500,919.447685
16940.582118,500,929.542518
17263.942463,500,939.754812
19003.364783,500,949.694178
17840.985068,500,959.694885
16986.959914,500,969.554936
16812.102537,500,979.467419
18248.655066,500,989.705049
17440.127668,500,999.658446
19420.911701,500,1009.628449
19381.865796,500,1019.632907
18560.987267,500,1029.530848
21007.854249,500,1039.482503
21629.28752,500,1049.546898
19247.610304,500,1059.577463
17648.361272,500,1069.795559
19529.820215,500,1079.559369
18170.750405,500,1089.61114
16875.500352,500,1099.445542
17341.589953,500,1109.411935
16708.228152,500,1119.367258
19174.509466,500,1129.243003
20436.780186,500,1139.148378
18417.44805,500,1149.133517
18006.503288,500,1159.148266
19981.437288,500,1169.25594
18747.271473,500,1179.254374
17075.822029,500,1189.457307
18129.633059,500,1199.48889
20043.79981,500,1209.568103
19027.180448,500,1219.892182
18378.91208,500,1229.116342
19299.59958,500,1238.746015
18808.411252,500,1248.129848
