#{"t_start": 1585917547.1991618, "env_id": "my_panda_free_space_traj"}
r,l,t
371.027685,500,14.890329
187.972475,500,26.178729
191.247552,500,36.884793
244.817378,500,47.875242
455.020882,500,58.496868
1108.041532,500,69.032318
1694.47885,500,79.903598
2310.364291,500,90.643579
2076.874948,500,101.647525
3872.211191,500,113.146291
4402.406847,500,124.380473
3445.910181,500,135.911601
2598.201779,500,147.248864
3575.175061,500,158.697271
5542.306911,500,170.430713
3598.767336,500,181.81446
4365.60853,500,193.245834
4503.230421,500,204.905738
4513.08377,500,216.355477
3578.315615,500,228.053404
3029.360948,500,239.880041
4083.925941,500,251.304264
3817.476859,500,262.885762
4364.341873,500,274.01597
6222.415043,500,285.421087
4562.014012,500,296.535279
6371.349484,500,307.466394
6111.718885,500,318.691446
5991.734377,500,329.545413
5307.740678,500,340.313538
6732.178289,500,351.728213
6996.851874,500,362.485588
6200.994184,500,373.673326
8136.221358,500,384.677839
8269.702274,500,395.98622
9841.475815,500,407.42094
7447.960967,500,418.868834
8010.360918,500,430.522266
8646.865894,500,441.808897
9872.943605,500,453.140308
10212.620967,500,464.619809
8657.145815,500,475.848044
9666.602716,500,487.187643
8867.603457,500,498.56697
12429.277353,500,509.995226
10156.238861,500,521.286601
12153.568518,500,532.262036
12706.842443,500,543.500673
11126.107982,500,554.858793
11796.296703,500,566.110307
15306.020439,500,577.106753
12850.042904,500,588.207959
14388.262825,500,599.134807
14678.286517,500,610.028233
16276.552877,500,620.998562
16238.76154,500,632.071792
18939.962693,500,643.536741
16076.72437,500,654.55092
16090.392812,500,665.727234
14487.918991,500,676.868774
15015.700197,500,687.889135
18068.027474,500,698.957173
15963.861455,500,710.044685
17343.887881,500,720.979353
18284.193249,500,732.347881
16839.655715,500,743.430728
16639.791314,500,754.675647
17566.021671,500,765.644073
14326.164265,500,776.960102
14398.103966,500,788.390616
16542.769554,500,799.867294
13071.741895,500,811.577527
12600.197369,500,822.99047
16883.642423,500,833.940011
17329.006338,500,845.201439
20364.967969,500,856.328042
17862.283364,500,867.780237
18270.070667,500,878.922734
18519.933481,500,889.930775
18911.267114,500,901.171628
20953.127183,500,912.2269
16510.423185,500,923.201926
17668.851109,500,934.247805
17281.151851,500,945.211893
19012.832115,500,956.327609
21027.301668,500,967.256212
19763.555838,500,978.272816
19160.449997,500,989.346502
21198.76651,500,1000.450924
19615.077855,500,1011.42742
17646.258755,500,1022.610986
18996.72712,500,1033.641746
19304.30053,500,1044.747546
18748.26902,500,1055.576903
23715.457252,500,1066.535259
19111.167581,500,1077.632999
21345.997994,500,1088.514742
19758.467786,500,1099.605639
22218.054038,500,1110.666909
19898.573655,500,1122.001591
22966.985755,500,1133.5745
21184.976035,500,1144.547004
21644.740828,500,1155.901665
23430.84551,500,1167.324181
21351.73599,500,1178.342057
21315.666528,500,1189.507372
20554.826287,500,1200.302962
24490.696095,500,1211.277708
21631.792458,500,1222.43678
19582.141592,500,1233.430246
23175.190813,500,1244.297499
22121.065886,500,1255.315853
23568.594299,500,1266.059108
23792.51117,500,1277.238091
20775.241165,500,1288.110443
28585.891372,500,1299.144344
25148.106773,500,1310.451828
22115.149674,500,1321.410333
25943.850725,500,1332.495423
23562.161114,500,1343.324068
23658.362,500,1354.491122
24413.212263,500,1366.186316
21281.482611,500,1377.182743
24391.256777,500,1388.383179
