#{"t_start": 1585917549.8143432, "env_id": "my_panda_free_space_traj"}
r,l,t
543.525029,500,14.952617
126.153313,500,26.170596
174.863125,500,36.898828
186.980461,500,47.707981
675.725208,500,58.520207
1186.447671,500,69.043764
1309.630562,500,79.781405
1695.910459,500,90.655075
3087.050958,500,101.670878
3317.97374,500,113.183524
3517.21631,500,124.353816
3892.561712,500,135.703862
4619.471147,500,147.241936
3110.99264,500,158.698684
4659.728254,500,170.454631
3988.903911,500,181.827821
4164.53846,500,193.243434
3900.23736,500,204.933391
4932.035942,500,216.406034
3859.172526,500,227.92502
4540.86987,500,239.891982
4327.580325,500,251.306141
4351.2302,500,262.906414
5365.856585,500,274.040082
5056.240216,500,285.244493
4093.854242,500,296.552666
5392.887212,500,307.437695
6597.33897,500,318.689156
6086.944201,500,329.555947
6580.13041,500,340.40029
6040.979861,500,351.71822
7216.066904,500,362.490891
6172.911739,500,373.486449
7680.608271,500,384.738709
9013.209004,500,396.075794
7883.706574,500,407.427799
8442.179955,500,418.894426
8318.287878,500,430.334605
10114.518559,500,441.88395
10798.756239,500,453.228862
8659.250688,500,464.45198
10590.070048,500,475.877999
9660.189988,500,487.196472
11379.805829,500,498.607626
12029.309282,500,510.012272
11500.132987,500,521.11298
13910.306364,500,532.295785
12111.247644,500,543.498234
12018.870601,500,554.873091
13398.113419,500,566.16813
15074.935667,500,577.087137
12729.76489,500,588.217094
14819.672395,500,599.145501
14401.337953,500,609.857344
12793.397752,500,621.090882
16100.902641,500,632.106271
16762.183747,500,643.561142
16061.694069,500,654.569645
17324.134801,500,665.571061
15875.143968,500,676.949288
14960.442371,500,687.94354
17173.745734,500,699.032095
15362.787754,500,710.046409
18488.828176,500,720.99219
13901.62664,500,732.380624
16725.003109,500,743.464752
18757.966047,500,754.488657
17181.475567,500,765.676527
13417.06495,500,776.997148
17292.870192,500,788.458309
12232.347663,500,799.954567
12510.428646,500,811.436137
13169.124917,500,823.086712
17932.194805,500,834.055847
16261.244396,500,845.30091
18372.069388,500,856.397737
14103.267376,500,867.658822
17007.035204,500,878.933449
21214.917281,500,889.969219
14928.826233,500,901.009995
17865.424268,500,912.302893
19377.785822,500,923.209985
16797.858628,500,934.287504
18516.871689,500,945.233916
18753.900514,500,956.157686
18822.775263,500,967.306054
21760.122047,500,978.324009
19547.59789,500,989.183514
19792.237326,500,1000.487509
18696.476682,500,1011.453958
20372.036987,500,1022.604533
21165.660937,500,1033.625724
18733.843486,500,1044.540878
20029.719092,500,1055.649252
20354.657555,500,1066.564636
19564.347106,500,1077.664221
21443.717151,500,1088.516637
20473.655783,500,1099.602122
18175.714165,500,1110.776159
20259.862958,500,1122.089507
21453.875711,500,1133.388012
20746.974353,500,1144.657518
19656.998231,500,1156.064285
22886.630675,500,1167.464869
23047.339536,500,1178.377638
20309.771767,500,1189.297305
23861.304245,500,1200.311723
21400.175975,500,1211.279773
20964.530151,500,1222.578322
23092.209233,500,1233.493265
23754.033426,500,1244.339926
24212.819374,500,1255.321104
23304.896459,500,1266.037282
24430.603212,500,1277.044688
24398.260266,500,1288.17421
26645.154785,500,1299.138939
21943.188399,500,1310.464702
23272.54671,500,1321.409933
27169.320637,500,1332.307202
21610.951307,500,1343.408006
22020.157804,500,1354.487342
18899.166787,500,1366.21436
22688.307044,500,1377.221086
29332.848603,500,1388.205393
