#{"t_start": 1585917548.9216094, "env_id": "my_panda_free_space_traj"}
r,l,t
277.262867,500,15.083374
116.579644,500,26.117805
274.492185,500,36.858002
157.664738,500,47.85949
635.045302,500,58.463194
1014.140456,500,69.202898
1137.083632,500,79.91166
2072.49734,500,90.61143
1562.5683,500,101.82294
3654.634576,500,113.111943
3450.079814,500,124.32568
3941.569153,500,135.86559
3511.107405,500,147.19711
4515.261284,500,158.854342
3621.018542,500,170.390402
2386.982456,500,181.784531
5773.429108,500,193.407193
4281.130525,500,204.869153
4576.348185,500,216.349712
4075.276873,500,228.06799
3904.003653,500,239.854346
4641.598805,500,251.464677
4602.684411,500,262.843355
4741.867704,500,273.987547
4499.157723,500,285.394835
4612.140536,500,296.512603
6542.146832,500,307.411115
4189.655655,500,318.638847
6638.306453,500,329.511695
5674.843435,500,340.534963
5459.856161,500,351.672795
6003.606829,500,362.444477
7319.142021,500,373.633478
7682.399867,500,384.673925
7546.914461,500,396.216997
9364.301073,500,407.375021
11554.455043,500,418.844401
9321.382784,500,430.491394
8175.68584,500,441.813068
10782.125487,500,453.37987
10556.217646,500,464.614
9959.271086,500,475.841166
9237.92223,500,487.356087
11270.923903,500,498.550876
10344.577378,500,509.972281
11308.109635,500,521.271106
12277.839433,500,532.256186
12230.859718,500,543.662278
12554.421756,500,554.817331
12389.801958,500,566.101721
13748.300959,500,577.259092
13074.769035,500,588.158931
13678.953624,500,599.103049
14071.375176,500,610.012735
15528.244172,500,621.01472
15449.413624,500,632.263892
13189.251517,500,643.505426
15175.881752,500,654.516825
15109.421605,500,665.718408
15555.266052,500,676.878101
16109.08136,500,687.913085
16202.500408,500,698.958818
17518.954355,500,709.999213
15549.335467,500,721.157854
15780.861946,500,732.32408
18722.43589,500,743.42005
14400.242504,500,754.648412
16640.011075,500,765.611853
16127.585663,500,777.154516
15388.601078,500,788.382263
14618.954116,500,799.864384
17938.899809,500,811.580803
13499.339449,500,822.995785
17469.730685,500,833.969468
14915.404837,500,845.207439
16311.106721,500,856.34291
20225.513871,500,867.804105
17886.205036,500,878.872169
17505.938532,500,889.912466
18446.663061,500,901.159738
16587.856951,500,912.234234
16002.356438,500,923.373423
20467.925466,500,934.221056
17056.343898,500,945.185317
18768.027096,500,956.312004
18992.481904,500,967.248441
18096.67981,500,978.474488
20685.630541,500,989.331722
19236.597697,500,1000.429162
17750.709161,500,1011.618335
18247.090445,500,1022.556866
18619.63622,500,1033.587731
14851.33152,500,1044.708666
20467.370242,500,1055.567978
20448.843984,500,1066.725589
22835.252329,500,1077.601188
22887.563286,500,1088.478151
19491.020489,500,1099.767645
21658.4004,500,1110.669944
19332.744763,500,1122.019398
20013.108052,500,1133.552757
19608.751627,500,1144.590483
18544.239383,500,1156.195669
23416.631082,500,1167.377109
23163.141797,500,1178.328688
21256.995998,500,1189.468582
22647.812866,500,1200.263025
21365.805482,500,1211.241802
18112.418072,500,1222.472231
19468.004424,500,1233.424767
23559.869644,500,1244.502406
22785.903507,500,1255.261329
24293.227775,500,1266.003778
24073.040676,500,1277.211674
24790.326593,500,1288.10848
23503.324617,500,1299.307955
22253.385007,500,1310.402597
22130.381537,500,1321.365547
25262.501321,500,1332.477957
24181.29407,500,1343.320888
22325.347339,500,1354.443954
20418.940309,500,1366.146139
24544.521312,500,1377.14637
26036.698715,500,1388.367538
