#{"t_start": 1585917548.0457013, "env_id": "my_panda_free_space_traj"}
r,l,t
237.300455,500,14.987431
322.944895,500,26.069515
112.702173,500,37.000092
230.298418,500,47.771919
486.603367,500,58.612468
1065.461108,500,69.122073
1853.717661,500,79.823363
1283.086122,500,90.749555
2713.260751,500,101.747827
4261.977289,500,113.038231
2666.844089,500,124.47408
4362.499324,500,135.80484
3930.294766,500,147.347688
4374.015759,500,158.790127
4113.415318,500,170.328211
3345.763293,500,181.923019
3065.408172,500,193.339162
4032.603735,500,204.799413
4440.539831,500,216.478515
3992.765774,500,227.962008
3767.107902,500,240.006661
3401.011387,500,251.394632
5017.756564,500,262.781993
4078.53936,500,274.129526
2700.837861,500,285.315611
5504.275707,500,296.658947
5157.567737,500,307.558899
6322.431572,500,318.580231
4974.761691,500,329.657495
6262.325181,500,340.455027
5655.908567,500,351.620116
6477.520939,500,362.586849
7855.314478,500,373.558049
7506.722646,500,384.799078
8765.234037,500,396.121417
8879.009505,500,407.321055
7788.771373,500,418.978827
8350.277707,500,430.410976
9140.412396,500,441.946066
9199.407214,500,453.290411
10047.576516,500,464.525584
9783.461703,500,475.983306
11815.941514,500,487.285439
10137.961945,500,498.458894
10381.576591,500,510.115734
13090.3503,500,521.188888
13989.775104,500,532.388721
12634.806397,500,543.594877
12539.420569,500,554.739307
11530.919785,500,566.243164
14556.977007,500,577.19602
14275.142646,500,588.09349
12261.346465,500,599.242807
13591.255601,500,609.914858
14126.0027,500,621.143827
17900.592621,500,632.177198
14743.768782,500,643.430959
16547.962738,500,654.660274
16103.280676,500,665.608619
13052.342349,500,677.013865
19034.828346,500,688.050881
15207.235654,500,698.877052
17426.167439,500,710.146996
16083.352342,500,721.088404
14956.078948,500,732.241519
15335.577387,500,743.56306
18558.068242,500,754.565143
13904.30123,500,765.753081
17399.34687,500,777.078114
16436.006687,500,788.282773
12189.159861,500,799.993944
11036.063052,500,811.469091
14095.810438,500,823.120224
15134.036664,500,834.089791
14586.337714,500,845.101591
16938.404543,500,856.462207
15335.104288,500,867.69994
18944.645494,500,878.809467
18800.039034,500,890.054102
18913.20956,500,901.067214
17582.412931,500,912.371008
19777.74471,500,923.301342
18976.970156,500,934.142455
18258.890811,500,945.332975
16438.049717,500,956.218226
17838.686083,500,967.393034
19998.519441,500,978.380865
17847.531272,500,989.234924
20947.937791,500,1000.573207
19991.473586,500,1011.546552
23217.48795,500,1022.501012
19166.092094,500,1033.742081
20090.265988,500,1044.644215
21064.701592,500,1055.700067
21687.745169,500,1066.643811
19068.205278,500,1077.522305
20905.707469,500,1088.622986
18337.408799,500,1099.702684
19990.01148,500,1110.566621
21170.533615,500,1122.144497
18464.233594,500,1133.467506
20396.624837,500,1144.728493
21800.397349,500,1156.078057
16791.437482,500,1167.233618
23286.267813,500,1178.473398
20369.237715,500,1189.401753
24684.633935,500,1200.419379
21999.381453,500,1211.38539
22157.884799,500,1222.356585
20834.43684,500,1233.561887
23148.060335,500,1244.417303
23584.515147,500,1255.199144
25038.997301,500,1266.156823
22124.421655,500,1277.119596
23052.953801,500,1288.244614
25001.875487,500,1299.24052
21868.018879,500,1310.332866
23441.52698,500,1321.524221
24055.978171,500,1332.376163
24616.465539,500,1343.469329
20825.026211,500,1354.595358
22206.257106,500,1366.071461
21102.585207,500,1377.297566
25707.56463,500,1388.262444
