#{"t_start": 1585086313.7407687, "env_id": "my_panda_free_space_traj"}
r,l,t
212.343612,500,16.914452
249.276253,500,27.259336
298.844847,500,37.740345
192.523663,500,48.063637
175.120418,500,58.723777
295.045377,500,68.897016
454.907058,500,79.014325
448.559768,500,89.332596
676.781143,500,99.284201
933.703137,500,108.993349
997.459467,500,118.688798
1138.349282,500,128.397051
1165.234498,500,137.91546
1031.013444,500,147.428091
1391.855072,500,157.179835
1161.007469,500,166.760827
1257.98881,500,176.268875
1446.896555,500,185.930359
1225.958847,500,195.394635
1411.196562,500,204.895864
1744.093353,500,214.302017
1528.531172,500,223.917031
1477.68915,500,233.285369
1444.573676,500,242.72337
1489.307586,500,252.387119
1709.980107,500,261.830558
1693.299601,500,271.358893
1630.760392,500,280.807018
1673.088596,500,290.488874
1640.203324,500,299.918478
1671.152964,500,309.337181
1912.052781,500,318.930828
2155.492291,500,328.329681
2110.950258,500,337.741425
1759.840548,500,347.276773
2059.440198,500,356.605917
1919.491433,500,365.800635
2223.377624,500,375.166814
2458.605267,500,384.281603
2229.222142,500,393.46371
2447.506862,500,402.690997
2649.427301,500,412.154122
2575.383082,500,421.359209
2607.329173,500,430.564769
2952.837049,500,439.937526
2527.163474,500,449.04687
2844.188871,500,458.211227
2778.021686,500,467.571056
2705.51085,500,476.74619
3040.128032,500,485.925313
3017.655077,500,495.060121
3003.151176,500,504.349479
2778.713963,500,513.449695
2647.237566,500,522.581779
2919.653014,500,531.997815
2889.521045,500,541.191731
2754.454694,500,550.421061
3240.056402,500,559.574683
3204.475258,500,568.937443
3451.763403,500,578.032776
3156.308985,500,587.100514
3203.873542,500,596.402893
3323.530494,500,605.489678
3568.796129,500,614.617256
3725.027523,500,623.970511
3668.929682,500,633.102708
3902.150346,500,642.283281
4196.81167,500,651.544664
4058.733451,500,660.61913
4361.400544,500,669.644944
4643.830363,500,678.686818
4489.420326,500,687.970147
4690.903495,500,697.020481
4742.581132,500,706.13095
5032.925359,500,715.489364
5196.200089,500,724.567951
4701.128481,500,733.625427
4790.376987,500,742.86146
5167.40402,500,751.87079
5306.765633,500,760.93423
5181.492636,500,770.089185
5292.671808,500,779.348685
5327.107447,500,788.342757
5251.970771,500,797.295978
5088.831245,500,806.490935
5356.950326,500,815.545603
5684.662199,500,824.628168
5431.709459,500,833.672689
5518.458147,500,842.918455
5207.1854,500,851.919887
5447.000424,500,860.934938
5705.197034,500,870.212945
5500.545947,500,879.287495
5498.03454,500,888.385155
5135.004306,500,897.687629
5512.345569,500,906.717549
5221.667424,500,915.715792
5434.181156,500,924.965662
5566.984894,500,934.025795
5551.584439,500,943.073581
6038.385354,500,952.185199
5496.100959,500,961.427681
5494.742175,500,970.459252
5500.046576,500,979.474267
5325.478195,500,988.725462
5407.41041,500,997.757512
5010.703016,500,1006.71998
5350.884927,500,1015.957268
5278.42932,500,1025.067963
5205.250928,500,1034.161084
5776.691449,500,1043.394106
5466.626476,500,1052.774926
5655.558799,500,1061.924852
5635.565194,500,1071.040041
5953.779684,500,1080.352447
5399.271835,500,1089.502054
5342.716299,500,1098.726462
5411.813151,500,1107.956218
5338.714934,500,1117.4015
5463.922617,500,1126.651384
5663.619135,500,1135.881121
5445.596691,500,1145.282089
5343.215556,500,1154.382232
5569.732184,500,1163.381444
