#{"t_start": 1585086316.3337488, "env_id": "my_panda_free_space_traj"}
r,l,t
166.43986,500,16.748099
185.088587,500,27.238826
262.909004,500,37.851126
287.163734,500,48.182616
269.099054,500,58.595004
325.97862,500,68.988325
387.809319,500,79.099069
558.182291,500,89.221691
593.269484,500,99.185116
969.833517,500,109.165407
1214.806672,500,118.79881
1188.466427,500,128.521347
1073.168653,500,138.01931
1168.046985,500,147.542492
1351.136148,500,157.085274
1222.841578,500,166.829246
1053.273171,500,176.335814
1480.22076,500,185.811596
1566.338182,500,195.520737
1000.855794,500,204.990875
1244.518099,500,214.375742
1498.966544,500,223.786986
1352.103317,500,233.363801
1608.065984,500,242.769738
1682.454722,500,252.250824
1269.16326,500,261.957953
1669.989218,500,271.425956
1562.004779,500,280.89609
1549.532993,500,290.554996
1842.700192,500,299.974756
1856.137435,500,309.41731
1861.073112,500,318.814506
1675.513494,500,328.454261
1849.751152,500,337.839392
2139.309267,500,347.146746
2126.162345,500,356.672024
2656.467408,500,365.865554
2212.31274,500,375.019739
2136.085674,500,384.198034
2422.15314,500,393.535945
2281.620611,500,402.729049
2546.492028,500,412.165545
2671.457251,500,421.399524
2478.947869,500,430.618563
2553.989602,500,439.800038
2534.480915,500,449.121104
2619.424444,500,458.24579
2584.703672,500,467.378188
2786.395882,500,476.796329
2530.293061,500,486.029023
2881.186637,500,495.099187
2787.154481,500,504.182223
2765.747401,500,513.498363
2991.433588,500,522.593583
3017.759134,500,531.801759
2999.052243,500,541.268102
2743.712369,500,550.448304
3278.660433,500,559.578454
3208.835588,500,568.951112
3097.847148,500,578.076652
3111.326378,500,587.147348
3505.947889,500,596.21936
3214.056402,500,605.495001
3300.035996,500,614.602398
3522.110422,500,623.763512
3960.761118,500,633.154656
3730.309978,500,642.294825
4067.810132,500,651.387967
4082.581127,500,660.422165
4199.149837,500,669.641673
4408.52942,500,678.677731
4428.700121,500,687.963065
4826.553149,500,697.036235
4891.951219,500,706.151474
4530.360178,500,715.294011
4946.593361,500,724.602384
4676.242171,500,733.654261
5005.868862,500,742.707049
4902.254197,500,751.926452
4632.299734,500,760.981029
4991.656563,500,770.049442
5358.157684,500,779.124588
5653.330375,500,788.390676
5539.004882,500,797.356187
5421.491709,500,806.300434
5108.588815,500,815.562047
5362.60246,500,824.623871
5321.04525,500,833.677172
5477.065484,500,842.975796
5476.502533,500,852.029487
5622.388136,500,860.978215
5636.373987,500,869.991672
5665.925173,500,879.276596
5402.852644,500,888.389196
5074.78067,500,897.543686
5648.18588,500,906.77762
5634.469693,500,915.724097
5636.075102,500,924.766083
5334.535355,500,933.836249
5662.065248,500,943.127318
5167.989531,500,952.207763
5389.766845,500,961.459236
5178.190622,500,970.482734
5492.077741,500,979.496301
5284.464169,500,988.512587
5246.807351,500,997.741499
5434.246253,500,1006.749212
5473.953642,500,1015.798465
5813.351292,500,1025.076565
5624.955378,500,1034.158887
5697.38677,500,1043.402046
5603.685648,500,1052.623794
5612.273378,500,1062.016255
5451.484911,500,1071.164017
5553.684916,500,1080.268937
5692.304447,500,1089.641531
5394.452414,500,1098.803335
5548.954158,500,1107.960016
5387.256994,500,1117.439342
5658.943066,500,1126.706424
5547.82014,500,1135.949989
5470.590871,500,1145.11903
5467.067842,500,1154.395077
5402.858161,500,1163.443506
