#{"t_start": 1585086315.447549, "env_id": "my_panda_free_space_traj"}
r,l,t
164.230773,500,16.900337
268.516786,500,27.368223
228.014108,500,37.764139
267.364484,500,48.111842
200.866677,500,58.729252
393.819375,500,68.921851
371.465819,500,79.03471
665.215635,500,89.356934
576.399943,500,99.309678
1010.058966,500,109.059411
1049.887346,500,118.936956
886.266371,500,128.41532
1253.093284,500,137.949662
1260.636945,500,147.680542
1319.008412,500,157.222752
1092.671073,500,166.759279
1290.485577,500,176.276869
1428.837486,500,185.956227
1178.423479,500,195.415209
1562.961823,500,204.912354
1633.551415,500,214.319105
1421.288684,500,223.923822
1602.10465,500,233.280575
1455.558645,500,242.917592
1542.206915,500,252.395156
1359.774637,500,261.880595
1479.35916,500,271.359577
1471.709751,500,281.019278
1813.224192,500,290.469692
2165.552692,500,299.913011
1903.970758,500,309.556764
1870.04957,500,318.956653
2113.056788,500,328.363113
2048.553868,500,337.771464
2119.408511,500,347.292447
2137.297115,500,356.609819
2092.382466,500,365.7995
2372.73251,500,375.172745
2231.49513,500,384.338245
2307.708626,500,393.451183
2134.304222,500,402.891872
2546.191377,500,412.109636
2773.125351,500,421.354274
2799.146825,500,430.770765
2354.578694,500,439.945163
2430.140757,500,449.028591
2724.625903,500,458.196913
2720.629229,500,467.544828
2581.514437,500,476.734276
3088.202039,500,485.962434
2920.169608,500,495.052041
3070.106044,500,504.330518
2670.424573,500,513.439499
3220.666944,500,522.749747
3277.895699,500,531.972983
2843.468308,500,541.217049
3147.46532,500,550.39583
3182.457239,500,559.741185
3209.31707,500,568.898131
3198.675201,500,578.01222
3212.37471,500,587.308293
3090.749294,500,596.374865
3327.767553,500,605.438956
3491.886251,500,614.560344
3303.114613,500,623.929294
3702.083333,500,633.106088
3760.769013,500,642.257099
3843.703016,500,651.540972
4265.703706,500,660.564815
4358.533784,500,669.597667
4515.079177,500,678.847255
4455.635368,500,687.904976
4506.524442,500,696.982825
4694.848288,500,706.318986
4839.237667,500,715.45771
5326.546357,500,724.542789
5268.404128,500,733.605951
5418.579354,500,742.863519
4627.982772,500,751.851331
4902.090115,500,760.925099
5074.2068,500,770.02231
5141.206577,500,779.298605
5433.009941,500,788.332942
5152.054942,500,797.507374
5119.100814,500,806.459775
5430.658005,500,815.506248
5380.281305,500,824.584019
5703.188461,500,833.845455
5694.918757,500,842.911763
5487.78187,500,851.960055
5411.088765,500,861.129181
5780.336274,500,870.157317
5472.376101,500,879.232982
5573.859454,500,888.360074
5201.316404,500,897.71257
5315.974777,500,906.715214
5638.374817,500,915.670284
5709.535179,500,924.937939
4941.265329,500,934.004309
5790.506028,500,943.076199
5533.92713,500,952.375578
5247.97765,500,961.390843
5686.357423,500,970.421661
5441.690807,500,979.660229
5204.838638,500,988.673938
5245.29224,500,997.694938
5557.886429,500,1006.700554
5724.535891,500,1015.954663
5359.109714,500,1025.003256
5167.248733,500,1034.116323
5518.875323,500,1043.359245
5707.292022,500,1052.781882
5889.134521,500,1061.951148
5330.334609,500,1071.294141
5595.147587,500,1080.408589
5716.940049,500,1089.539413
5575.660719,500,1098.709768
5636.321041,500,1108.119143
5557.543695,500,1117.372133
5644.873776,500,1126.630884
5801.152713,500,1136.091285
5346.21153,500,1145.267259
5590.021327,500,1154.327146
5419.006974,500,1163.386689
