#{"t_start": 1586292746.8664408, "env_id": "my_panda_free_space_traj"}
r,l,t
267.506346,500,14.407664
225.14094,500,25.038576
215.475879,500,35.56742
192.741701,500,46.530314
227.526857,500,57.221023
381.065663,500,68.133634
326.22534,500,78.682732
235.898926,500,89.197751
420.758235,500,99.971615
337.569656,500,110.535112
632.602292,500,120.996208
1147.720386,500,131.583241
1734.25422,500,141.888
1671.14871,500,152.471727
2159.066915,500,163.153771
2420.03989,500,173.912468
1856.350339,500,185.036435
2802.537203,500,195.945188
2184.89413,500,206.924288
2791.567482,500,218.233515
4332.056568,500,229.456474
3027.672402,500,241.003186
3401.155088,500,252.37589
5635.099631,500,263.854018
4706.661873,500,275.610347
4949.567246,500,287.088754
5128.973769,500,298.463719
4240.44023,500,310.085748
4666.084224,500,321.400186
5552.217268,500,332.633128
6453.942977,500,343.75537
5191.557905,500,354.694795
5802.03298,500,366.366243
5284.322436,500,377.563242
5810.487883,500,389.107307
5923.820277,500,400.288527
4707.029624,500,411.37807
5606.649458,500,422.648316
4984.047062,500,433.706779
5182.264451,500,444.965568
5971.152565,500,456.248774
5989.715134,500,467.472869
6965.644925,500,478.556795
6376.415748,500,489.326766
7712.058271,500,500.18012
8469.456844,500,511.186038
7958.679538,500,522.106445
7506.784705,500,533.18117
9456.585576,500,544.096312
