#{"t_start": 1586292745.1677668, "env_id": "my_panda_free_space_traj"}
r,l,t
175.240278,500,14.179704
243.967063,500,25.03264
241.922829,500,35.558807
169.981739,500,46.506247
216.335372,500,57.179702
213.225889,500,67.914092
243.325348,500,78.669145
242.005734,500,89.187258
298.769837,500,99.772617
305.028072,500,110.514257
820.624538,500,120.965615
976.389429,500,131.538617
1865.453714,500,141.839513
1709.289873,500,152.216044
1737.144965,500,163.138923
1915.673145,500,173.879883
2669.957084,500,184.768667
2918.099333,500,195.932611
2843.799409,500,206.874433
2691.606696,500,218.172571
3013.947493,500,229.41481
4655.876692,500,240.778225
4321.180608,500,252.370727
4440.512737,500,263.835647
4874.271528,500,275.605591
4470.332303,500,287.070697
4256.681099,500,298.460254
4985.291681,500,310.09685
4473.736588,500,321.382141
4920.407759,500,332.410826
6089.593995,500,343.750114
5325.67825,500,354.700101
5370.630244,500,366.328976
4933.563892,500,377.553991
4925.525014,500,388.892521
6025.262658,500,400.296486
5277.72185,500,411.403791
6135.994612,500,422.662633
5828.036133,500,433.693129
6767.360186,500,444.716804
6039.337939,500,456.250484
6754.728927,500,467.461185
6253.439198,500,478.342637
6268.200932,500,489.320844
7614.795976,500,500.141515
6729.820362,500,511.167777
6536.402987,500,522.092215
7238.68154,500,532.961366
7939.353437,500,544.067853
