#{"t_start": 1586292747.7579045, "env_id": "my_panda_free_space_traj"}
r,l,t
187.77508,500,14.258291
207.194563,500,25.103501
142.321313,500,35.618392
193.890637,500,46.385911
327.986673,500,57.300758
181.97146,500,67.987529
213.881578,500,78.552721
409.933497,500,89.25324
194.042847,500,99.823507
572.494224,500,110.59882
600.929269,500,121.040587
896.83071,500,131.439097
1316.079535,500,141.955098
1815.052702,500,152.334802
2025.899004,500,163.254596
2525.134223,500,173.977696
2085.756817,500,184.893506
2436.608835,500,196.016788
2420.081238,500,206.980568
2700.666703,500,218.101869
2806.972809,500,229.514978
4345.18164,500,240.859259
4455.837849,500,252.440566
4174.035123,500,263.932907
4176.434931,500,275.4627
4219.988722,500,287.141485
4646.417583,500,298.514861
4924.306724,500,310.157351
4590.970475,500,321.440808
5435.820081,500,332.485529
5110.690463,500,343.816445
4664.061147,500,354.742885
5215.257668,500,366.216967
5258.051411,500,377.612091
5898.295825,500,388.959138
5895.27962,500,400.340748
5607.540518,500,411.434587
6196.69431,500,422.497978
5257.65572,500,433.760087
6335.627347,500,444.826629
5850.141618,500,456.096837
5703.154066,500,467.544097
6864.22645,500,478.416397
5494.118707,500,489.393081
6249.113546,500,500.256054
7479.154219,500,511.039122
7384.834109,500,522.178052
7300.46196,500,533.035315
8361.833709,500,544.181988
