#{"t_start": 1586292746.00974, "env_id": "my_panda_free_space_traj"}
r,l,t
192.896635,500,14.301885
338.766084,500,24.938654
318.471543,500,35.668451
170.001003,500,46.408442
141.467697,500,57.323004
228.989877,500,68.026426
198.107775,500,78.582147
279.827246,500,89.303093
312.912964,500,99.865582
202.62197,500,110.424176
558.129656,500,121.103952
1187.581486,500,131.466787
1508.979375,500,141.986366
2028.651145,500,152.355215
1959.992081,500,163.052582
1495.485443,500,174.017245
2100.373769,500,184.898122
2648.611704,500,195.848555
2528.787913,500,207.026285
4107.546688,500,218.097016
3193.196666,500,229.563298
4060.11541,500,240.895133
5420.712169,500,252.279837
4592.042847,500,263.977135
4965.728784,500,275.518265
4415.530434,500,287.196496
5179.234265,500,298.574259
4686.969047,500,309.990843
5298.241988,500,321.517524
4357.755561,500,332.534177
6054.61311,500,343.670701
5460.187728,500,354.809577
6583.462566,500,366.273561
5607.927954,500,377.682359
6566.914457,500,389.013675
5583.78115,500,400.207078
5770.143927,500,411.503213
4701.290169,500,422.56012
5571.701724,500,433.825207
5553.24195,500,444.852108
6228.920355,500,456.152102
6188.860495,500,467.584059
6222.818525,500,478.458367
7308.51783,500,489.217585
5832.463353,500,500.293674
8526.799174,500,511.070626
8181.147502,500,522.211159
7225.472686,500,533.069407
8275.790354,500,543.973001
