#{"t_start": 1585010534.5659308, "env_id": "my_panda_free_space_traj"}
r,l,t
175.150645,500,16.706225
274.75339,500,26.846977
322.189868,500,37.297625
278.602881,500,47.557244
242.463148,500,57.746907
399.512825,500,68.091464
215.046963,500,78.146403
316.701804,500,88.174054
189.762148,500,98.190011
283.880785,500,108.224498
403.560902,500,118.065434
373.290902,500,128.133114
557.935923,500,137.843797
1149.999814,500,147.467957
950.036229,500,157.194982
1565.518439,500,167.13097
1712.521104,500,177.092137
1702.996589,500,187.069422
1509.485084,500,197.376309
2329.457489,500,207.480929
3267.110427,500,217.624465
5185.750971,500,227.785608
3952.824408,500,238.155185
5441.855941,500,248.460498
6328.168456,500,258.769684
6510.284418,500,269.294192
5984.460327,500,279.549506
9037.184705,500,289.888396
7995.778018,500,300.470969
8189.526238,500,310.854309
9071.432746,500,321.203605
10059.960001,500,331.585352
8512.880199,500,342.271041
8541.527061,500,352.907378
9595.959551,500,363.438439
10517.792632,500,374.130749
12625.208202,500,384.602899
9612.320831,500,395.009018
12531.575377,500,405.363919
11309.107281,500,415.926557
13148.615734,500,426.134583
12843.301724,500,436.580051
15921.50548,500,446.861774
14397.374134,500,457.167212
15992.630669,500,467.483356
17146.628584,500,477.875029
13235.389336,500,488.072448
16734.788448,500,498.253355
17814.770066,500,508.637107
16802.170717,500,518.875663
17486.94843,500,528.985376
17477.626137,500,539.169342
19000.537222,500,549.505742
18913.483863,500,559.709438
19281.80272,500,569.863103
19560.856247,500,580.192472
21050.960682,500,590.341145
19128.3413,500,600.485876
22351.655935,500,610.835678
23359.110768,500,621.138921
23412.817398,500,631.308099
23302.370218,500,641.475694
24392.10185,500,651.854479
26692.466259,500,661.971065
23622.116305,500,672.122416
25067.329384,500,682.505837
25540.507088,500,692.613354
28781.278581,500,702.748078
23068.192519,500,712.865741
26796.095467,500,723.229309
28612.887719,500,733.331768
26224.738234,500,743.644202
26415.092414,500,753.742707
30304.274688,500,763.874504
29320.22302,500,774.080617
28217.526289,500,784.394283
29016.473425,500,794.510471
30712.776357,500,804.638771
28917.615261,500,814.981225
26146.948179,500,825.116848
30383.485063,500,835.216851
29855.18905,500,845.376642
29815.478737,500,855.685984
32895.877015,500,865.809264
34723.695181,500,875.977816
33785.555753,500,886.276086
34269.025472,500,896.386343
34730.183244,500,906.475744
33589.833587,500,916.801251
34901.012068,500,926.9352
37407.852477,500,937.04315
33144.329772,500,947.179765
30335.870106,500,957.567822
31533.292655,500,967.897382
35694.514387,500,978.05741
34372.510495,500,988.405235
35990.530508,500,998.490595
35044.743338,500,1008.56118
36162.856084,500,1018.632465
38049.124023,500,1028.927741
37776.500142,500,1038.968895
38552.960282,500,1049.213338
38060.478903,500,1059.271291
37091.73878,500,1069.322973
38511.254992,500,1079.458434
37860.087803,500,1089.670213
38165.360118,500,1099.742405
38246.737866,500,1109.803736
35368.472636,500,1120.086205
37146.155556,500,1130.184701
41457.350645,500,1140.270603
35544.794013,500,1150.343219
39201.720543,500,1160.650613
39348.473168,500,1170.744719
40765.038984,500,1180.851798
39275.462485,500,1191.227406
41716.792319,500,1201.320812
40116.404422,500,1211.396373
35378.542743,500,1221.705802
40911.989247,500,1231.868422
42522.975071,500,1241.980222
39159.543078,500,1252.070969
39670.324019,500,1262.377056
38871.482133,500,1272.474889
