#{"t_start": 1585010532.8007998, "env_id": "my_panda_free_space_traj"}
r,l,t
192.782597,500,16.752573
307.991583,500,26.912768
118.963959,500,37.378764
262.958955,500,47.639008
304.521226,500,57.810495
263.678029,500,68.166677
303.851863,500,78.228089
231.869772,500,88.190798
226.944088,500,98.213333
307.612233,500,108.280997
412.912417,500,118.105899
415.791386,500,127.949953
653.928973,500,137.929339
1004.430991,500,147.554886
1254.317072,500,157.263946
1215.797734,500,167.018174
1321.090379,500,177.15968
1756.838563,500,187.146224
1770.876881,500,197.183606
2521.331688,500,207.547499
4288.517086,500,217.728823
4048.592813,500,227.886942
4234.283423,500,238.255573
5160.28227,500,248.551471
5291.204905,500,258.829992
5738.149784,500,269.379912
7126.882987,500,279.643953
7959.879931,500,289.957499
9924.151506,500,300.309221
8380.202601,500,310.913774
11162.784699,500,321.266989
11096.837815,500,331.632784
10000.846802,500,342.146954
7559.487341,500,353.004032
9892.60851,500,363.542889
9630.990824,500,374.242404
10472.692213,500,384.723314
10504.59822,500,395.092168
11838.997582,500,405.425016
11036.204195,500,416.016498
15136.440794,500,426.228834
12907.922247,500,436.464075
14480.769319,500,446.961425
15790.131641,500,457.27001
14903.52011,500,467.567171
15902.595149,500,477.802688
14146.163551,500,488.203249
16554.43865,500,498.35711
16664.418723,500,508.497727
17009.798325,500,518.971938
17151.599496,500,529.106708
19071.799329,500,539.260638
20414.004978,500,549.595356
19594.419517,500,559.745444
19805.560136,500,569.948982
20537.44838,500,580.279956
22847.519225,500,590.452405
22999.864538,500,600.598977
21817.868682,500,610.701133
23403.991902,500,621.239851
22908.516008,500,631.40444
21193.496131,500,641.569189
26576.659209,500,651.723563
23098.481436,500,662.077465
27054.398284,500,672.180619
23680.214884,500,682.589166
23488.207415,500,692.698507
24174.108803,500,702.826302
25190.435278,500,712.932551
29035.64569,500,723.312547
29372.591086,500,733.410773
26383.827563,500,743.5062
27344.779285,500,753.831554
25935.959665,500,763.96238
27573.805781,500,774.157831
30286.607527,500,784.299442
29185.697391,500,794.624358
30640.173375,500,804.747546
32948.416036,500,814.869857
30575.271881,500,825.227671
28860.986703,500,835.337806
34599.904792,500,845.480512
33460.761145,500,855.794771
31724.405706,500,865.908168
32656.212877,500,876.055447
31747.261493,500,886.386098
34584.430038,500,896.499799
34429.617663,500,906.585626
33118.260285,500,916.686787
36176.45712,500,927.058715
34249.321444,500,937.167596
32209.460377,500,947.299846
35352.605918,500,957.479943
35814.162468,500,967.995409
36564.481979,500,978.155035
34664.843839,500,988.496307
35472.353349,500,998.590003
35904.29283,500,1008.635261
35995.851002,500,1018.688271
35227.512275,500,1029.029099
39023.405095,500,1039.0655
38502.297718,500,1049.085238
38468.310502,500,1059.378177
36470.456098,500,1069.396664
35650.798418,500,1079.515807
40266.084569,500,1089.518501
37840.442603,500,1099.815633
39284.484692,500,1109.851682
36493.200258,500,1119.909387
41374.580644,500,1130.247321
38349.758511,500,1140.376817
37954.862073,500,1150.439411
39787.317187,500,1160.74798
39086.16305,500,1170.843837
40946.592929,500,1180.9197
40299.257613,500,1191.315617
40210.256656,500,1201.417748
41152.193431,500,1211.486835
38802.373464,500,1221.554118
39002.075739,500,1231.943585
38318.936012,500,1242.089993
41226.561969,500,1252.186691
41595.948109,500,1262.274126
36078.790018,500,1272.587778
