#{"t_start": 1585010531.9536345, "env_id": "my_panda_free_space_traj"}
r,l,t
167.093214,500,16.861323
150.913672,500,27.025595
144.580377,500,37.267317
205.226912,500,47.547795
214.74352,500,57.922149
186.65277,500,68.040346
192.904958,500,78.115795
281.016665,500,88.293617
187.309384,500,98.310888
283.303392,500,108.159029
293.892713,500,118.011133
492.68367,500,128.059459
805.053658,500,137.83174
988.244337,500,147.442878
1306.672454,500,157.359897
1146.768634,500,167.127566
1445.553861,500,177.034685
1906.614228,500,187.252486
1758.058936,500,197.298462
2624.296419,500,207.441652
2442.60125,500,217.644187
5057.324178,500,228.008053
4285.686103,500,238.154495
5069.857413,500,248.434657
6541.341543,500,258.929652
7065.056763,500,269.261801
6826.241352,500,279.539284
6824.938283,500,289.840783
8981.260448,500,300.414915
8193.281402,500,310.757524
10139.081258,500,321.166831
8785.956085,500,331.753023
7965.44498,500,342.259319
9126.651571,500,352.86819
10109.431867,500,363.658448
9714.29458,500,374.140097
10757.784175,500,384.619917
13564.218561,500,395.203984
11767.539311,500,405.546721
13358.738306,500,415.90495
13648.868629,500,426.141428
13853.777135,500,436.585661
14767.540816,500,446.861375
15128.120107,500,457.17523
15276.24017,500,467.682071
13840.180967,500,477.899674
13933.324735,500,488.096932
16838.911545,500,498.464728
19000.170969,500,508.621134
17334.591606,500,518.828582
20452.209187,500,529.00593
17210.910655,500,539.374128
18909.788954,500,549.493198
16960.471396,500,559.638123
21192.646945,500,570.056826
20839.449816,500,580.175356
23573.033455,500,590.346298
22630.449743,500,600.500189
22851.927455,500,610.817798
20863.431015,500,621.088181
22079.632125,500,631.295022
20930.80379,500,641.683463
25008.603392,500,651.83936
23240.851725,500,661.959516
26875.104469,500,672.282539
23721.678954,500,682.433168
25715.445108,500,692.572
26640.468482,500,702.928748
25158.18194,500,713.056729
24714.131065,500,723.188777
27513.503961,500,733.312567
25020.514276,500,743.627867
25564.393662,500,753.719042
27417.324239,500,763.842278
28886.22511,500,774.26572
30658.825233,500,784.427023
27136.220668,500,794.536923
28676.988977,500,804.873695
28684.138065,500,814.99958
30941.255027,500,825.13011
30995.594217,500,835.256298
32702.601484,500,845.615356
31841.190933,500,855.712087
30809.409939,500,865.796411
31481.353961,500,876.153873
34166.292619,500,886.272235
32544.223707,500,896.385484
33467.436259,500,906.484036
34700.481024,500,916.81282
34884.283478,500,926.92067
34390.954275,500,937.068726
31451.961071,500,947.423025
33743.383601,500,957.598924
36421.58052,500,967.877491
37416.845324,500,978.258413
35946.497735,500,988.362072
34114.768597,500,998.469275
37649.823346,500,1008.740809
36434.262295,500,1018.803015
37915.702817,500,1028.859658
36189.854313,500,1038.948364
36240.381471,500,1049.185947
38671.69287,500,1059.228517
38907.028692,500,1069.279368
34474.170248,500,1079.633342
36823.168736,500,1089.639873
38989.714593,500,1099.717127
39497.490225,500,1109.974189
38638.071986,500,1120.026745
39968.006282,500,1130.096202
39971.37484,500,1140.254632
40816.96461,500,1150.557937
40789.428804,500,1160.631189
41321.27826,500,1170.7221
39988.343288,500,1181.016838
41044.447791,500,1191.182816
41561.085581,500,1201.300145
40300.677412,500,1211.360844
40773.112989,500,1221.671227
39101.817024,500,1231.777112
41547.176867,500,1241.986878
41371.438808,500,1252.304681
41754.095343,500,1262.405745
41368.3232,500,1272.456053
