#{"t_start": 1584995929.9169996, "env_id": "my_panda_free_space_traj"}
r,l,t
149.097802,500,16.752866
318.689764,500,27.079798
518.523611,500,37.398578
270.362747,500,47.618073
570.362015,500,57.931863
775.431585,500,67.718068
1160.355427,500,77.329062
976.026239,500,87.052475
1213.112329,500,96.415142
1110.674466,500,105.772409
1045.347196,500,115.211727
1389.257539,500,124.97213
2599.327774,500,134.679101
1764.006098,500,144.616112
2718.23783,500,154.89622
3060.293388,500,165.180104
3709.25109,500,175.454284
5569.73312,500,186.119439
6120.134506,500,196.855645
6092.504836,500,207.6379
6674.76523,500,218.475771
6147.732421,500,229.454625
6863.415504,500,240.26477
6821.611334,500,250.988846
7416.800391,500,262.173152
6990.132482,500,273.29091
6354.075919,500,284.35434
8473.642768,500,295.360304
6529.238418,500,306.704748
8605.395545,500,317.689453
7548.009535,500,328.774951
9028.737095,500,339.841556
9078.306673,500,350.890318
7286.708641,500,361.95924
7105.635173,500,373.232495
8180.853213,500,384.320764
8155.157782,500,395.240611
8748.800781,500,406.299155
8456.892154,500,417.237633
8456.869535,500,428.25771
8139.306693,500,439.586335
8036.824939,500,450.738907
8386.486857,500,461.905128
10282.398387,500,473.115976
9492.572594,500,484.578272
10723.501447,500,495.813588
9996.358726,500,507.021737
10038.068519,500,518.466191
9946.571979,500,529.612645
9553.063084,500,541.014137
11194.639407,500,552.278531
12886.550458,500,563.825207
9459.766263,500,575.006076
10679.089526,500,586.25605
10397.958981,500,597.763293
11002.58204,500,608.910505
11386.532706,500,620.125099
12151.531371,500,631.325277
11491.987619,500,642.732999
12483.384452,500,653.99374
13115.102864,500,665.102793
11239.416676,500,676.422771
15054.716385,500,687.475236
11877.513336,500,698.458524
12523.55888,500,709.693713
13381.160045,500,720.778165
12507.130906,500,731.883042
13234.378573,500,743.145693
11951.96537,500,754.243535
13454.121832,500,765.318718
12884.679456,500,776.272552
12262.925053,500,787.45153
13126.347676,500,798.475277
13667.990268,500,809.490658
15108.898698,500,820.762712
13899.389321,500,831.693602
15274.485829,500,842.573845
15719.344273,500,853.707985
14976.07423,500,864.713667
15562.955006,500,875.759327
14621.186689,500,886.811097
15680.069709,500,898.005245
17048.864359,500,908.944355
15648.321901,500,919.886422
16592.761158,500,931.078362
17620.161725,500,941.944701
17846.159023,500,952.816227
17389.626405,500,963.669167
18275.45004,500,974.627738
20236.797135,500,985.264179
18734.671374,500,995.878163
17834.289635,500,1006.824229
20385.407484,500,1017.484498
20186.100613,500,1028.146945
21710.728297,500,1038.869012
20446.60726,500,1049.269185
21730.965019,500,1059.79628
20801.897958,500,1070.326674
20146.077053,500,1080.657007
22418.047178,500,1091.068784
22287.001659,500,1101.629779
25396.301468,500,1112.145272
24757.494293,500,1122.563417
24497.659436,500,1133.095159
21012.326186,500,1143.714565
23498.96547,500,1154.118532
28654.263333,500,1164.381671
28967.978542,500,1174.813801
22723.205293,500,1185.175757
28586.21396,500,1195.555547
29378.44579,500,1206.02319
27915.989339,500,1216.597032
29061.327304,500,1227.014138
28237.204074,500,1237.255154
29903.928481,500,1247.769231
30107.728356,500,1258.133937
31817.966195,500,1268.39243
30270.685949,500,1278.718249
29529.674104,500,1289.204799
29862.748484,500,1299.455275
30809.894666,500,1309.721956
30580.256521,500,1320.067002
30924.547666,500,1330.177884
30800.599892,500,1340.301138
