#{"t_start": 1584995930.7637987, "env_id": "my_panda_free_space_traj"}
r,l,t
314.987243,500,16.641158
194.86217,500,26.959647
230.543302,500,37.503304
234.879711,500,47.724213
593.364983,500,57.827407
707.855508,500,67.830988
868.073739,500,77.438694
1096.762426,500,86.944757
1123.758287,500,96.3036
977.444923,500,105.874434
626.561133,500,115.306724
1168.953765,500,124.859457
1476.144813,500,134.78944
1710.707226,500,144.744839
1966.636142,500,154.809531
3409.944549,500,165.085997
3615.191743,500,175.560942
3868.568523,500,186.013095
5148.272701,500,196.755548
5079.937927,500,207.770393
6203.185414,500,218.5722
6873.279467,500,229.339405
7281.427582,500,240.373727
5691.548155,500,251.125597
8133.343044,500,262.072709
7678.438146,500,273.405502
6905.250938,500,284.462935
8576.893443,500,295.474519
6659.550548,500,306.592251
7966.830644,500,317.828208
8834.855105,500,328.872719
5508.75574,500,339.728694
7654.853784,500,350.78132
7929.839286,500,362.082083
6735.805559,500,373.141068
7781.243738,500,384.431129
7264.473065,500,395.340768
9548.290523,500,406.181912
7999.461568,500,417.1193
7654.241215,500,428.396144
8260.239071,500,439.687789
8492.696599,500,450.631897
8459.144905,500,462.019871
9388.371086,500,473.229226
11246.954562,500,484.494738
9825.056144,500,495.713539
10438.349761,500,507.128611
11567.65585,500,518.351733
10064.694998,500,529.491611
10734.487086,500,541.174237
11320.97027,500,552.380939
11383.746763,500,563.71855
10853.154028,500,575.116425
10816.626334,500,586.377767
12184.948307,500,597.663797
11515.600674,500,609.022904
10597.127485,500,620.233976
9985.239775,500,631.40483
12845.920479,500,642.610229
9885.962068,500,654.102823
11357.90457,500,665.199194
11450.253558,500,676.303211
11044.519528,500,687.358059
14352.28198,500,698.587319
12359.74351,500,709.601654
14346.23075,500,720.908857
12947.873874,500,731.996242
12450.501617,500,743.040067
12910.638888,500,754.130862
13743.077541,500,765.487127
13584.082482,500,776.387285
12926.96157,500,787.336977
14205.902285,500,798.596608
14316.480809,500,809.621919
15964.688614,500,820.667058
15513.434994,500,831.587785
13575.744808,500,842.67875
13461.903305,500,853.59647
14086.356882,500,864.594914
13116.476589,500,875.883199
14356.42886,500,886.919533
14471.31099,500,897.8952
15100.640206,500,909.056597
15226.641304,500,920.045028
16494.104304,500,930.988673
17441.52056,500,942.071253
16932.434569,500,952.941938
16594.177213,500,963.787418
19993.960051,500,974.535535
17264.509798,500,985.467362
18628.848269,500,996.017242
18188.782441,500,1006.721381
19275.935074,500,1017.376639
20283.720675,500,1028.291935
18460.393507,500,1038.806337
20642.317377,500,1049.426194
22725.08686,500,1059.914536
21560.112469,500,1070.212773
22007.345511,500,1080.533406
23868.915509,500,1091.192982
22924.975839,500,1101.729549
26416.798305,500,1112.038324
21514.412273,500,1122.687444
23110.343895,500,1133.20311
24564.246438,500,1143.604265
26048.682247,500,1154.001535
26603.0706,500,1164.480111
28739.593337,500,1174.70232
24977.163213,500,1185.070363
26076.402258,500,1195.722035
27123.600736,500,1206.12855
27405.686596,500,1216.487108
22955.781232,500,1227.121962
26975.161141,500,1237.364864
31399.772159,500,1247.668886
30741.526609,500,1258.276362
28256.38991,500,1268.522387
31497.856667,500,1278.822989
32828.784548,500,1289.076027
32190.608459,500,1299.586349
30953.433447,500,1309.818271
31482.645788,500,1319.946674
34353.320959,500,1330.061367
31927.693469,500,1340.430712
