#{"env_id": "my_panda_free_space_traj", "t_start": 1586569912.6970465}
r,l,t
245.32027,500,16.630272
173.433634,500,26.549795
347.638957,500,36.428312
124.30359,500,46.353582
305.944896,500,56.6324
368.482498,500,66.598432
245.897895,500,76.416179
243.479426,500,86.495253
194.923814,500,96.393453
184.459343,500,106.470845
337.287898,500,116.657691
383.989469,500,126.596107
248.552744,500,136.67239
316.932121,500,146.902606
351.34751,500,157.026177
588.858754,500,166.848264
605.414268,500,176.591448
857.037106,500,186.631361
1258.59591,500,196.324903
1640.540881,500,206.019529
1354.352045,500,215.627882
1717.577179,500,225.438218
1597.588032,500,235.190297
2588.694255,500,245.435428
3302.805303,500,255.865011
4411.584614,500,266.463098
4247.940646,500,277.077111
4874.399219,500,287.942749
4928.593892,500,298.563278
5336.945558,500,309.315595
5467.02094,500,320.270354
6015.671911,500,331.147192
7066.722392,500,341.899803
6751.494988,500,352.802746
6546.16037,500,363.913773
6780.839156,500,374.817224
6279.640902,500,385.713261
6830.89733,500,396.878586
7502.573241,500,407.806695
7096.965741,500,418.693132
6708.319266,500,429.728088
8617.230881,500,440.568347
7530.837831,500,451.449312
8198.152885,500,462.550197
7757.986926,500,473.41357
8693.337128,500,484.199007
8225.118475,500,495.007136
8990.092574,500,506.047137
8589.133372,500,516.871039
8930.264074,500,527.58438
8938.011531,500,538.1045
9934.558374,500,548.855326
10776.151875,500,559.270102
11989.542302,500,569.983807
11466.628254,500,580.518445
9277.618427,500,590.979586
11226.322807,500,601.499671
10418.653126,500,612.275323
10966.243002,500,622.900908
10694.057809,500,633.571413
9316.075615,500,644.431304
10831.619226,500,655.085341
13270.080479,500,665.705297
11469.936151,500,676.403614
10441.079738,500,687.268869
12564.000201,500,697.935649
12692.274203,500,708.490506
11066.791258,500,719.256023
13413.927373,500,729.83137
12063.448253,500,740.416217
12015.268163,500,751.202608
11797.841822,500,761.789654
13530.800079,500,772.349634
14395.954547,500,783.24113
15012.04084,500,793.805921
12636.130304,500,804.324738
15434.313179,500,814.863969
16330.256523,500,825.55664
14618.285274,500,836.000857
14383.816549,500,846.49959
14496.701779,500,857.012074
14204.867661,500,867.682649
12815.776885,500,878.113027
15986.449546,500,888.895838
14930.586412,500,899.401979
14803.001979,500,910.014997
17720.027702,500,920.463694
16389.270376,500,931.122091
14711.044565,500,941.515131
13693.370165,500,952.12069
15011.677656,500,962.824168
14760.074967,500,973.234373
14544.030044,500,983.592312
14207.615909,500,994.104175
13631.319991,500,1004.767565
12884.054363,500,1015.212822
13595.156345,500,1025.572689
14030.764475,500,1036.18991
14542.430086,500,1046.55563
15768.4521,500,1057.054127
14220.271709,500,1067.817426
13331.229703,500,1078.300475
12276.626357,500,1088.876519
12886.442473,500,1099.574841
15965.129774,500,1110.135188
14213.615947,500,1120.774571
13969.141993,500,1131.279162
15458.052029,500,1142.00704
16998.999931,500,1152.561168
11039.572939,500,1163.082331
13367.723145,500,1173.63484
16344.890895,500,1184.344311
13861.098199,500,1194.871362
13186.427701,500,1205.575676
15761.156736,500,1216.201137
16539.35197,500,1226.879649
16299.316092,500,1237.339926
17658.192593,500,1247.973077
15880.213371,500,1258.445482
15880.983134,500,1268.931143
15223.593943,500,1279.54078
13539.813031,500,1290.010802
11908.09905,500,1300.377017
16339.077738,500,1310.731036
