#{"env_id": "my_panda_free_space_traj", "t_start": 1586569911.0019011}
r,l,t
180.686445,500,16.589097
227.132313,500,26.508794
164.661204,500,36.391878
217.63013,500,46.318001
195.334758,500,56.605729
253.888608,500,66.572295
352.990284,500,76.391404
191.719631,500,86.48116
168.199994,500,96.368807
348.7217,500,106.42665
269.874791,500,116.434911
244.892034,500,126.584034
270.784627,500,136.654362
284.229095,500,146.607883
287.689282,500,157.002407
428.58817,500,166.831874
401.394708,500,176.576697
635.369451,500,186.550378
1188.707351,500,196.278252
1577.620285,500,205.978456
1636.28112,500,215.631602
1674.238344,500,225.424479
2057.216418,500,235.147421
2632.025328,500,245.146999
2918.800315,500,255.814151
3254.922704,500,266.39137
4730.308528,500,277.031528
4949.12498,500,287.686303
4572.447086,500,298.527063
5167.46247,500,309.248765
6297.771934,500,320.047783
5680.50052,500,331.144328
6644.938868,500,341.914151
7869.01255,500,352.797684
6500.11915,500,363.887912
6193.057985,500,374.809692
7486.673475,500,385.717128
6317.661432,500,396.871301
7894.606383,500,407.808814
6966.696872,500,418.688498
8124.194166,500,429.520272
8626.051773,500,440.566813
6508.82646,500,451.424755
6004.029382,500,462.247517
8163.899779,500,473.363946
7210.962983,500,484.19112
8905.687838,500,494.981753
7718.753753,500,506.020625
8670.730641,500,516.791743
9716.748164,500,527.53761
9422.521232,500,538.076206
10977.586158,500,548.82904
10377.93897,500,559.247728
10695.546653,500,569.694102
10200.788486,500,580.499206
10132.709905,500,590.960711
10514.498933,500,601.49504
11193.744556,500,612.072009
11116.977022,500,622.892043
11155.798632,500,633.564717
11739.365149,500,644.227236
12265.730436,500,655.090626
12436.369395,500,665.737553
11816.042991,500,676.383691
13002.90902,500,687.27303
12775.04817,500,697.944002
11791.298702,500,708.494037
11723.523358,500,719.248764
13456.367035,500,729.827559
11693.784048,500,740.406657
12891.762737,500,751.002299
14494.06198,500,761.806064
16083.529588,500,772.369206
9909.079406,500,783.019227
15291.438234,500,793.77673
14332.231297,500,804.336795
13280.837951,500,814.855323
13976.865553,500,825.574016
14284.198854,500,836.010657
16182.763482,500,846.475835
14378.252535,500,857.025769
15067.479364,500,867.678467
13765.068033,500,878.104081
14115.767166,500,888.64758
13985.444023,500,899.370974
14854.706727,500,910.009916
15594.470144,500,920.4704
15556.426651,500,930.917638
16251.143781,500,941.497159
12615.648103,500,952.083227
15052.536316,500,962.592363
15919.773809,500,973.238123
15663.429402,500,983.616987
16333.590079,500,994.066525
14362.881323,500,1004.760274
14527.758292,500,1015.184078
13755.470674,500,1025.551968
14781.04203,500,1036.176277
12452.27842,500,1046.544113
13462.867328,500,1057.042159
15451.38206,500,1067.622225
13908.127367,500,1078.317549
14880.841946,500,1088.879204
13997.398192,500,1099.358998
16525.535456,500,1110.145581
15087.198528,500,1120.789568
14521.838616,500,1131.298419
15125.849465,500,1142.000778
15793.268858,500,1152.533778
17102.085866,500,1163.022804
15511.681818,500,1173.637874
14469.157856,500,1184.349804
16788.855074,500,1194.859069
15354.66455,500,1205.340622
14655.49267,500,1216.162706
14781.750156,500,1226.866177
17667.732679,500,1237.33837
16151.73194,500,1247.762381
14156.932751,500,1258.423213
13133.825382,500,1268.864935
15727.347204,500,1279.284193
16420.921234,500,1289.949178
14679.809844,500,1300.342476
13860.121465,500,1310.721322
