#{"env_id": "my_panda_free_space_traj", "t_start": 1586569913.5778506}
r,l,t
190.610411,500,16.497154
160.463683,500,26.416483
242.267957,500,36.521232
238.847734,500,46.46256
203.107728,500,56.499793
230.168343,500,66.679068
166.834582,500,76.481376
200.656599,500,86.363932
217.841357,500,96.253672
152.145604,500,106.538432
205.122848,500,116.507174
306.839625,500,126.675102
212.427988,500,136.743011
365.2901,500,146.775388
576.553662,500,156.896032
455.351257,500,166.926208
788.792386,500,176.660869
895.620048,500,186.492613
1214.525877,500,196.405011
1221.748738,500,206.094558
1577.618444,500,215.678348
1751.944655,500,225.303787
1983.517107,500,235.263565
2440.522127,500,245.301889
3380.939209,500,255.738132
4837.084317,500,266.556045
4023.530077,500,277.155205
4980.400736,500,287.801207
5336.028291,500,298.649463
5889.798458,500,309.396841
4270.082737,500,320.125741
5996.612474,500,331.008133
5685.835178,500,341.982895
6244.682898,500,352.869662
7445.620754,500,363.774835
6383.585758,500,374.896181
8069.841035,500,385.783915
7090.617552,500,396.742439
8190.976974,500,407.680576
6949.233941,500,418.769949
9170.916233,500,429.595762
7884.186924,500,440.663119
8236.56302,500,451.556579
8454.192015,500,462.43043
8199.419887,500,473.291467
7942.079697,500,484.297388
8379.443878,500,495.096453
9022.903689,500,505.91566
9046.800398,500,516.980065
9457.177019,500,527.681678
9928.841161,500,538.185161
8818.389243,500,548.72206
12592.393174,500,559.365377
11078.501897,500,569.855693
11075.894783,500,580.386333
10328.566034,500,591.072218
11326.71792,500,601.577011
11291.301538,500,612.119553
10428.424459,500,623.007933
10560.837746,500,633.635812
11292.7475,500,644.275145
9921.111668,500,654.929801
13591.968409,500,665.767726
9816.191941,500,676.457256
9743.717074,500,687.128008
11817.551926,500,698.016258
13000.519929,500,708.556325
12473.271101,500,719.10823
12625.189225,500,729.678711
11608.259429,500,740.478624
10317.592299,500,751.050503
11832.524488,500,761.863327
13595.486992,500,772.418889
14093.199756,500,783.084776
12350.888488,500,793.668473
15767.668962,500,804.390015
14031.16437,500,814.920123
15617.593877,500,825.412034
15152.153824,500,836.071627
15787.400676,500,846.572376
13772.07441,500,857.084924
16233.477844,500,867.535097
15847.936488,500,878.195719
15537.088828,500,888.745009
16491.047196,500,899.259062
15210.782973,500,910.098064
17565.613031,500,920.529428
15757.390693,500,930.978626
16855.942319,500,941.617638
13294.903412,500,952.205089
16130.649705,500,962.671792
17125.493534,500,973.095893
16650.781448,500,983.669912
16292.512819,500,994.175273
14120.12274,500,1004.625513
13368.088709,500,1015.311404
14609.316726,500,1025.635695
15927.732387,500,1036.030085
14685.344874,500,1046.423985
15002.695122,500,1057.125463
14935.316845,500,1067.65867
15990.421807,500,1078.37248
15459.495089,500,1088.943357
15735.819542,500,1099.41429
12906.44034,500,1109.975947
14975.643647,500,1120.840453
15118.278865,500,1131.333634
14178.61205,500,1141.866378
16391.030596,500,1152.64332
15318.077074,500,1163.1575
14209.395098,500,1173.682725
13012.959637,500,1184.192091
16004.915587,500,1194.935814
13712.833207,500,1205.431158
16209.43093,500,1216.062808
15791.506546,500,1226.952067
15556.003389,500,1237.412977
16563.375724,500,1247.840244
12796.676836,500,1258.533695
16323.420908,500,1269.026289
14374.264602,500,1279.405726
17361.675936,500,1289.870647
16802.39645,500,1300.470103
15370.945602,500,1310.819233
