#{"env_id": "my_panda_free_space_traj", "t_start": 1586569911.8395307}
r,l,t
305.054252,500,16.508684
180.205694,500,26.4249
249.765624,500,36.532897
133.623801,500,46.458135
292.910816,500,56.524755
205.96779,500,66.709158
248.544396,500,76.524569
237.790605,500,86.388128
193.313236,500,96.272989
193.386475,500,106.588157
330.523767,500,116.55189
295.711077,500,126.494043
322.88057,500,136.789098
286.424644,500,146.761522
419.544775,500,156.924669
342.558469,500,166.744928
638.538996,500,176.703739
918.433537,500,186.53937
1344.66385,500,196.211519
1002.447472,500,206.131994
1499.885151,500,215.74634
1609.08627,500,225.333895
2120.610557,500,235.297431
2205.125033,500,245.311311
4350.324586,500,255.737355
3945.064753,500,266.571555
4035.949681,500,277.179332
4949.19567,500,287.828564
4520.32153,500,298.436416
4331.068307,500,309.431565
5718.874876,500,320.168593
6257.630577,500,331.045295
6963.609756,500,341.815813
6599.143823,500,352.919593
6440.493812,500,363.804947
5600.559194,500,374.937596
6883.461273,500,385.830458
7234.069212,500,396.770541
6709.761236,500,407.6931
7047.182086,500,418.808
7459.488469,500,429.620836
7347.185924,500,440.463067
8391.733558,500,451.561792
6872.702535,500,462.385136
8423.077387,500,473.283229
8986.042394,500,484.093914
8306.299455,500,495.117692
9342.24421,500,505.92495
11052.843238,500,516.695656
10050.254988,500,527.694991
10418.207886,500,538.213577
9892.842696,500,548.742482
9524.17157,500,559.378229
10247.095186,500,569.8317
11971.4166,500,580.414788
12185.014061,500,591.092158
10764.894912,500,601.62274
11059.64424,500,612.182932
10406.507339,500,622.789639
10476.981073,500,633.698396
10922.409936,500,644.335929
9403.386267,500,654.988687
11611.983004,500,665.635823
11356.315355,500,676.53353
12467.693037,500,687.186429
12556.306725,500,698.064101
11880.335056,500,708.614399
11009.641705,500,719.145989
11099.534457,500,729.718403
14013.677394,500,740.546405
12919.924826,500,751.117624
13138.782675,500,761.70358
12746.212511,500,772.480093
13314.96559,500,783.140187
14309.887095,500,793.683798
13445.509021,500,804.23675
13506.742451,500,814.9783
15103.962105,500,825.471235
15394.829795,500,835.89786
14803.644725,500,846.62495
13233.423963,500,857.141329
14386.160324,500,867.578549
14693.521314,500,878.232863
13766.308053,500,888.785312
14585.314839,500,899.281394
17560.091628,500,910.140552
16895.023085,500,920.591543
16636.366989,500,931.026063
15691.968551,500,941.394087
15595.446551,500,952.241544
16692.019488,500,962.716465
12265.218509,500,973.132326
14786.659447,500,983.514141
15431.186764,500,994.224222
15366.340283,500,1004.665895
13701.498792,500,1015.335481
13991.641096,500,1025.685134
13365.132605,500,1036.078477
14511.318766,500,1046.44038
14665.337969,500,1057.185435
15737.208917,500,1067.731284
14517.749842,500,1078.217606
13978.079554,500,1089.01064
15074.078233,500,1099.482563
16629.913528,500,1110.051346
14962.255951,500,1120.695933
14687.307938,500,1131.412558
17325.067245,500,1141.901879
17220.395268,500,1152.433081
16239.669304,500,1163.194173
16566.521514,500,1173.768607
16594.84888,500,1184.251727
13314.539525,500,1194.998108
16066.027559,500,1205.476883
14028.250133,500,1216.073704
15654.1027,500,1227.002287
14727.242188,500,1237.472961
15024.829284,500,1247.882395
13465.261413,500,1258.322046
14230.112421,500,1269.043475
13472.886219,500,1279.410108
14981.446837,500,1289.860376
12436.962687,500,1300.250935
14940.847447,500,1310.848769
