#{"t_start": 1585080611.8068326, "env_id": "my_panda_free_space_traj"}
r,l,t
204.86002,500,16.532334
257.742724,500,26.502503
229.677595,500,36.695204
334.474225,500,46.579665
289.320705,500,56.441085
370.179913,500,66.436311
865.052105,500,76.096468
602.943636,500,85.636666
854.307806,500,95.303199
1207.200621,500,105.237635
1511.232244,500,114.860909
1465.262959,500,124.819324
1243.30909,500,134.56445
1636.237198,500,144.359844
2214.3911,500,154.545077
2551.74415,500,164.936692
2414.005791,500,175.193254
2128.180591,500,185.530174
3066.837109,500,196.148218
2794.049588,500,206.723588
3271.004833,500,217.322575
4286.610581,500,227.94049
4366.739512,500,238.813478
3786.439922,500,249.534905
4483.772498,500,260.225984
5153.584284,500,271.076415
6418.700037,500,281.807485
6887.904178,500,292.66061
6046.899812,500,303.726615
6322.725751,500,314.618559
6965.064853,500,325.461379
8578.511325,500,336.28845
9429.533738,500,347.213679
6510.185516,500,358.023508
9024.816911,500,368.779013
10030.525576,500,379.660068
7757.363096,500,390.341599
9200.43421,500,401.00835
9539.555139,500,411.550771
10494.435685,500,422.251811
10107.653263,500,432.66002
9413.539194,500,443.438015
9195.270108,500,454.039305
9661.344898,500,464.727239
10219.019672,500,475.243663
10693.732451,500,485.914678
12075.40394,500,496.357684
10492.011947,500,506.77127
11549.132739,500,517.490074
9436.32446,500,527.981098
10722.144079,500,538.352584
10698.383865,500,548.76995
10810.03902,500,559.487394
10660.914502,500,570.039963
11698.524988,500,580.594443
12582.866079,500,591.258662
11102.858157,500,601.643367
10270.283125,500,611.975112
10866.96281,500,622.475626
11847.456666,500,632.752217
11242.546101,500,643.103577
13281.615853,500,653.431899
11678.741971,500,664.003493
12690.583399,500,674.375621
12901.818121,500,684.764851
12502.741385,500,695.393835
11708.244766,500,705.7572
13548.422589,500,716.124777
14419.983681,500,726.569324
12262.464273,500,737.20502
13453.542339,500,747.592718
11747.710583,500,758.131827
12161.42714,500,768.471468
13321.964121,500,778.860975
11472.640537,500,789.298105
12269.816684,500,799.956388
14482.198044,500,810.283176
11872.128981,500,820.564777
13285.615067,500,831.045468
14069.312572,500,841.501591
13281.784812,500,851.788154
12968.853561,500,862.094613
12173.39558,500,872.507278
13819.225965,500,882.763528
12714.616111,500,893.030141
12621.309268,500,903.439249
10787.831654,500,913.588605
14422.151345,500,923.807621
12408.228949,500,934.358229
12691.305286,500,944.657552
13460.643342,500,954.999084
14091.504811,500,965.340234
13622.044515,500,975.965939
13100.476979,500,986.456195
10557.411982,500,997.057389
11829.336521,500,1007.778517
11942.921136,500,1018.433943
11988.663273,500,1028.932645
10967.845353,500,1039.436913
11180.441481,500,1050.132306
10886.654603,500,1060.526972
11105.176771,500,1071.234719
13747.081406,500,1081.64989
12172.503996,500,1091.992239
10937.995328,500,1102.45871
13376.889379,500,1113.125491
15174.581414,500,1123.457198
11803.898575,500,1133.913843
12360.74011,500,1144.605452
14334.441782,500,1155.139967
12509.283272,500,1165.595901
12122.436522,500,1175.913352
13019.728964,500,1186.444564
11965.388806,500,1196.689497
13115.698369,500,1206.975178
9638.784613,500,1217.421073
12404.407373,500,1227.711637
10712.514383,500,1237.92979
13188.440178,500,1248.439348
12492.886764,500,1258.759454
11588.051755,500,1269.084685
11870.702362,500,1279.409505
13361.142184,500,1290.011093
14199.092209,500,1300.262402
