#{"t_start": 1585080610.0674999, "env_id": "my_panda_free_space_traj"}
r,l,t
173.562485,500,16.588516
173.766978,500,26.567648
164.780804,500,36.750172
292.882525,500,46.639213
220.938756,500,56.457806
439.073494,500,66.484921
646.893492,500,76.138942
960.064026,500,85.675774
1016.502155,500,95.32165
1345.238371,500,105.272059
1592.228074,500,114.882894
1557.954653,500,124.638699
1758.878681,500,134.612564
1825.058826,500,144.412592
1896.472446,500,154.587667
2437.512277,500,164.79205
2398.499888,500,175.25927
2931.990548,500,185.57273
2297.454527,500,195.957088
3660.36713,500,206.773673
3641.178541,500,217.401001
2837.536414,500,227.99631
4398.854669,500,238.872442
3765.465165,500,249.586278
4717.143002,500,260.256428
5338.073647,500,271.130476
4252.358721,500,281.864201
5842.449279,500,292.71812
6561.2157,500,303.558322
6694.594221,500,314.675174
7365.387931,500,325.502316
7711.152223,500,336.322933
8048.606398,500,347.02435
9426.105805,500,358.071783
7751.771061,500,368.776382
9668.650643,500,379.697804
10420.834232,500,390.373939
8652.415794,500,401.025157
9268.471342,500,411.573189
10410.717965,500,422.298818
7672.087063,500,432.701854
9594.867941,500,443.261508
9494.988867,500,454.088092
10368.580982,500,464.738633
9818.599569,500,475.31437
10574.82202,500,485.785391
9108.176627,500,496.44145
10594.806956,500,506.83491
11800.318592,500,517.293306
10154.601966,500,528.042482
13233.910366,500,538.448504
11689.08707,500,548.848997
9193.769815,500,559.559324
11585.91205,500,570.106423
12731.593007,500,580.623737
10858.37342,500,591.326201
10862.154913,500,601.706659
12024.162091,500,612.044603
12450.882758,500,622.313601
12733.443477,500,632.818896
12471.936347,500,643.175686
12360.186463,500,653.501498
11887.300756,500,663.856454
12366.353912,500,674.448684
13240.988557,500,684.794029
10382.418445,500,695.456379
11859.389783,500,705.818559
13060.821943,500,716.175651
13345.280335,500,726.57961
12292.32915,500,737.275182
13217.677673,500,747.666928
11075.507165,500,757.997768
11780.579091,500,768.545372
13326.875269,500,778.924117
12376.802146,500,789.359793
10990.982636,500,799.833246
12301.536137,500,810.375422
12928.724222,500,820.651709
12523.109518,500,830.87033
10557.824596,500,841.556772
13734.776761,500,851.874557
13839.746362,500,862.160279
10775.826669,500,872.581691
11290.581552,500,882.821642
12818.367333,500,893.0436
13838.142423,500,903.47153
12662.065616,500,913.64135
11970.645058,500,923.841232
12955.094465,500,934.098199
13496.805974,500,944.69593
15529.559206,500,955.045962
13581.089601,500,965.362247
13929.807737,500,975.803908
11606.136442,500,986.51453
11171.455184,500,997.082426
10265.682742,500,1007.826146
13697.884996,500,1018.504876
10245.239167,500,1028.976863
12041.803911,500,1039.509479
14852.485027,500,1050.20773
10993.235089,500,1060.603943
13016.874213,500,1071.095606
14966.475762,500,1081.736837
13145.506492,500,1092.069728
13024.372633,500,1102.512369
11590.031349,500,1112.947153
11482.89476,500,1123.549328
13129.979937,500,1133.981288
14059.601266,500,1144.468931
13844.319011,500,1155.208524
11341.810246,500,1165.679768
12953.565023,500,1175.987261
10095.520782,500,1186.539102
11006.580961,500,1196.751601
13736.02633,500,1207.046358
12936.073976,500,1217.480605
11165.746301,500,1227.791584
12439.303009,500,1238.001728
14298.859762,500,1248.269009
11317.004392,500,1258.819922
11199.8915,500,1269.160599
14041.012229,500,1279.486485
13674.975961,500,1289.887647
15348.20735,500,1300.355553
